date,sheerness_tidal_m,hour_sin,hour_cos,year_sin,year_cos,month_sin,month_cos,moon_phase,catchment_rain_mm,catchment_rain_mm_1h_sum,catchment_rain_mm_6h_sum,catchment_rain_mm_24h_sum,catchment_rain_mm_7d_sum,runoff_conversion_index,internal_water_m
2023-06-07 00:15:00+00:00,4.323,0.0,1.0,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8886565399169922,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 00:30:00+00:00,4.564,0.0,1.0,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8878789520263672,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 00:45:00+00:00,4.812,0.0,1.0,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8870989990234375,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 01:00:00+00:00,5.063,0.25881904510252074,0.9659258262890683,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8863166809082031,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 01:15:00+00:00,5.293,0.25881904510252074,0.9659258262890683,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.885531997680664,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 01:30:00+00:00,5.496,0.25881904510252074,0.9659258262890683,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8847449493408203,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 01:45:00+00:00,5.665,0.25881904510252074,0.9659258262890683,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8839556121826172,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 02:00:00+00:00,5.792,0.49999999999999994,0.8660254037844387,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8831639099121094,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 02:15:00+00:00,5.862,0.49999999999999994,0.8660254037844387,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8823698425292968,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 02:30:00+00:00,5.868,0.49999999999999994,0.8660254037844387,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8815734100341797,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 02:45:00+00:00,5.8,0.49999999999999994,0.8660254037844387,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8807747650146485,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 03:00:00+00:00,5.663,0.7071067811865476,0.7071067811865476,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8799736785888672,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 03:15:00+00:00,5.465,0.7071067811865476,0.7071067811865476,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8791703796386718,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 03:30:00+00:00,5.224,0.7071067811865476,0.7071067811865476,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8783647155761719,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 03:45:00+00:00,4.951,0.7071067811865476,0.7071067811865476,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8775567626953125,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 04:00:00+00:00,4.657,0.8660254037844386,0.5000000000000001,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8767465209960937,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 04:15:00+00:00,4.348,0.8660254037844386,0.5000000000000001,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8759339904785156,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 04:30:00+00:00,4.035,0.8660254037844386,0.5000000000000001,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8751191711425781,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 04:45:00+00:00,3.715,0.8660254037844386,0.5000000000000001,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8743021392822266,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 05:00:00+00:00,3.392,0.9659258262890683,0.25881904510252074,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8734827423095703,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 05:15:00+00:00,3.074,0.9659258262890683,0.25881904510252074,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8726611328125,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 05:30:00+00:00,2.757,0.9659258262890683,0.25881904510252074,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8718372344970703,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 05:45:00+00:00,2.457,0.9659258262890683,0.25881904510252074,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8710110473632813,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 06:00:00+00:00,2.171,1.0,6.123233995736766e-17,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8701826477050781,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 06:15:00+00:00,1.903,1.0,6.123233995736766e-17,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.869352035522461,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 06:30:00+00:00,1.675,1.0,6.123233995736766e-17,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8685191345214843,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 06:45:00+00:00,1.482,1.0,6.123233995736766e-17,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.867684097290039,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 07:00:00+00:00,1.325,0.9659258262890683,-0.25881904510252063,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8668467712402343,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 07:15:00+00:00,1.197,0.9659258262890683,-0.25881904510252063,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8660071563720703,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 07:30:00+00:00,1.09,0.9659258262890683,-0.25881904510252063,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8651654052734375,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 07:45:00+00:00,1.006,0.9659258262890683,-0.25881904510252063,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8643214416503906,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 08:00:00+00:00,0.938,0.8660254037844387,-0.4999999999999998,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.863475341796875,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 08:15:00+00:00,0.893,0.8660254037844387,-0.4999999999999998,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.862626953125,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 08:30:00+00:00,0.871,0.8660254037844387,-0.4999999999999998,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8617764282226562,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 08:45:00+00:00,0.893,0.8660254037844387,-0.4999999999999998,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8609236907958985,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 09:00:00+00:00,0.962,0.7071067811865476,-0.7071067811865475,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8600687408447265,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 09:15:00+00:00,1.085,0.7071067811865476,-0.7071067811865475,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8592116546630859,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 09:30:00+00:00,1.264,0.7071067811865476,-0.7071067811865475,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8583524322509766,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 09:45:00+00:00,1.489,0.7071067811865476,-0.7071067811865475,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8574910736083985,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 10:00:00+00:00,1.746,0.49999999999999994,-0.8660254037844387,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8566275024414063,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 10:15:00+00:00,2.032,0.49999999999999994,-0.8660254037844387,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8557617950439453,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 10:30:00+00:00,2.318,0.49999999999999994,-0.8660254037844387,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8548939514160157,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 10:45:00+00:00,2.593,0.49999999999999994,-0.8660254037844387,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8540240478515625,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 11:00:00+00:00,2.86,0.258819045102521,-0.9659258262890682,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8531519317626953,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 11:15:00+00:00,3.113,0.258819045102521,-0.9659258262890682,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8522776794433594,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 11:30:00+00:00,3.349,0.258819045102521,-0.9659258262890682,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8514013671875,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 11:45:00+00:00,3.59,0.258819045102521,-0.9659258262890682,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8505229187011719,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 12:00:00+00:00,3.816,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8496424102783203,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 12:15:00+00:00,4.034,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.848759765625,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 12:30:00+00:00,4.251,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8478750610351562,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 12:45:00+00:00,4.461,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.846988296508789,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 13:00:00+00:00,4.67,-0.2588190451025208,-0.9659258262890683,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8460993957519531,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 13:15:00+00:00,4.882,-0.2588190451025208,-0.9659258262890683,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8452084350585938,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 13:30:00+00:00,5.089,-0.2588190451025208,-0.9659258262890683,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8443154907226562,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 13:45:00+00:00,5.283,-0.2588190451025208,-0.9659258262890683,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.84342041015625,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 14:00:00+00:00,5.443,-0.4999999999999997,-0.8660254037844388,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8425232696533204,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 14:15:00+00:00,5.574,-0.4999999999999997,-0.8660254037844388,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8416241455078125,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 14:30:00+00:00,5.657,-0.4999999999999997,-0.8660254037844388,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8407229614257813,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 14:45:00+00:00,5.689,-0.4999999999999997,-0.8660254037844388,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8398197174072266,0.0,0.0,0.0,0.0,0.0,0.0,1.13
2023-06-07 15:00:00+00:00,5.662,-0.7071067811865471,-0.7071067811865479,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8389144897460937,0.0,0.0,0.0,0.0,0.0,0.0,1.13
2023-06-07 15:15:00+00:00,5.569,-0.7071067811865471,-0.7071067811865479,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8380072021484375,0.0,0.0,0.0,0.0,0.0,0.0,1.13
2023-06-07 15:30:00+00:00,5.413,-0.7071067811865471,-0.7071067811865479,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8370979309082032,0.0,0.0,0.0,0.0,0.0,0.0,1.1275
2023-06-07 15:45:00+00:00,5.207,-0.7071067811865471,-0.7071067811865479,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8361866760253907,0.0,0.0,0.0,0.0,0.0,0.0,1.125
2023-06-07 16:00:00+00:00,4.962,-0.8660254037844385,-0.5000000000000004,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8352733612060547,0.0,0.0,0.0,0.0,0.0,0.0,1.125
2023-06-07 16:15:00+00:00,4.693,-0.8660254037844385,-0.5000000000000004,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8343580627441406,0.0,0.0,0.0,0.0,0.0,0.0,1.125
2023-06-07 16:30:00+00:00,4.408,-0.8660254037844385,-0.5000000000000004,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8334408569335937,0.0,0.0,0.0,0.0,0.0,0.0,1.125
2023-06-07 16:45:00+00:00,4.103,-0.8660254037844385,-0.5000000000000004,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8325215911865235,0.0,0.0,0.0,0.0,0.0,0.0,1.125
2023-06-07 17:00:00+00:00,3.792,-0.9659258262890683,-0.25881904510252063,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8316004180908203,0.0,0.0,0.0,0.0,0.0,0.0,1.13
2023-06-07 17:15:00+00:00,3.481,-0.9659258262890683,-0.25881904510252063,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.830677261352539,0.0,0.0,0.0,0.0,0.0,0.0,1.1349999999999998
2023-06-07 17:30:00+00:00,3.166,-0.9659258262890683,-0.25881904510252063,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8297521209716797,0.0,0.0,0.0,0.0,0.0,0.0,1.14
