#datatype,string,long,dateTime:RFC3339,double,string
#group,false,false,false,false,true
#default,_result,,,,
,result,table,_time,_value,water-height
,,0,2024-11-01T10:46:03.409406588Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T11:01:04.000748105Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T11:16:04.539857978Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T11:31:03.021939181Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T11:46:04.028023667Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T12:01:03.724627863Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T12:16:03.506531612Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T12:31:03.713791461Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T12:46:03.715326788Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T13:01:04.053969352Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T13:16:03.690380638Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T13:31:04.048547837Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T13:46:03.934495374Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T14:01:03.685240064Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T14:16:04.207298961Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T14:31:03.775255626Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T14:46:02.998901084Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T15:01:03.02905898Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T15:16:02.968627728Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T15:31:03.822336235Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T15:46:03.49638008Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T16:01:04.126262025Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T16:16:03.672907201Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T16:31:03.989105022Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T16:46:04.448485307Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T17:01:03.230806994Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T17:16:03.263980659Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T17:31:02.790768205Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T17:46:03.825966748Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T18:01:03.447877641Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T18:16:02.851716218Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T18:31:02.643792202Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T18:46:03.072433415Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T19:01:03.115379511Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T19:16:03.417784702Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T19:31:03.402839138Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T19:46:02.944620589Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T20:01:03.299358615Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T20:16:03.351865036Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T20:31:03.603594768Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T20:46:03.687799872Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T21:01:03.625267139Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T21:16:02.717512782Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T21:31:03.226517859Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T21:46:03.357951862Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T22:01:03.489100273Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T22:16:02.957236004Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T22:31:03.11968755Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T22:46:03.593049235Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T23:01:03.912699748Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T23:16:05.241436865Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T23:31:03.533044897Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T23:46:04.118779951Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,1,2024-11-01T00:01:03.902488592Z,2.63,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T00:16:03.001783379Z,2.87,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T00:31:03.274507493Z,3.11,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T00:46:04.92923258Z,3.36,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T01:01:03.107703087Z,3.36,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T01:16:03.484474879Z,3.75,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T01:31:03.405850718Z,3.75,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T01:46:03.482950745Z,3.85,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T02:01:02.703871241Z,3.85,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T02:16:03.476648357Z,3.6,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T02:31:03.538061731Z,3.6,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T02:46:03.574361109Z,3.01,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T03:01:03.639456975Z,2.65,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T03:16:04.217902617Z,2.27,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T03:31:03.56275459Z,1.9,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T03:46:04.047960751Z,1.56,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T04:01:03.30139707Z,1.22,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T04:16:04.038389009Z,0.88,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T04:31:03.926923784Z,0.55,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T04:46:04.545979497Z,0.23,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T05:01:03.366358882Z,-0.08,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T05:16:03.486019131Z,-0.36,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T05:31:03.685948225Z,-0.67,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T05:46:03.510802947Z,-0.92,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T06:01:03.494050714Z,-1.17,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T06:16:03.059695898Z,-1.4,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T06:31:02.570437989Z,-1.4,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T06:46:04.032406422Z,-1.79,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T07:01:03.920817257Z,-1.79,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T07:16:03.998127418Z,-2.09,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T07:31:02.770614418Z,-2.09,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T07:46:03.31700937Z,-2.22,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T08:01:03.367996989Z,-2.22,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T08:16:03.077090553Z,-2.13,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T08:31:03.498559117Z,-1.99,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T08:46:03.242015352Z,-1.74,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T09:01:03.354911375Z,-1.74,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T09:16:03.695597032Z,-1.02,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T09:31:03.43602146Z,-1.02,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T09:46:04.528121786Z,-0.18,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T10:01:02.822631479Z,-0.18,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T10:16:03.174723379Z,0.57,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T10:31:03.422126355Z,0.57,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T10:46:03.4093605Z,1.32,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T11:01:04.000646359Z,1.32,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T11:16:04.539811247Z,1.9,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T11:31:03.021801977Z,1.9,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T11:46:04.027985229Z,2.34,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T12:01:03.724446154Z,2.34,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T12:16:03.506483516Z,2.73,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T12:31:03.713727291Z,2.73,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T12:46:03.71527335Z,3.12,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T13:01:04.053714655Z,3.12,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T13:16:03.690025095Z,3.56,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T13:31:04.04849361Z,3.71,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T13:46:03.934276051Z,3.79,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T14:01:03.685015608Z,3.79,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T14:16:04.207101628Z,3.69,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T14:31:03.775134604Z,3.49,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T14:46:02.998685562Z,3.21,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T15:01:03.028889555Z,3.21,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T15:16:02.968559788Z,2.53,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T15:31:03.822253266Z,2.15,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T15:46:03.496142553Z,1.8,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T16:01:04.126200197Z,1.45,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T16:16:03.672664866Z,1.2,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T16:31:03.988889664Z,0.78,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T16:46:04.448432556Z,0.45,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T17:01:03.23076807Z,0.14,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T17:16:03.263795703Z,-0.13,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T17:31:02.790721365Z,-0.13,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T17:46:03.825936161Z,-0.13,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T18:01:03.447824194Z,-0.13,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T18:16:02.851631008Z,-1.25,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T18:31:02.643751567Z,-1.25,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T18:46:03.072378639Z,-1.7,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T19:01:03.115290026Z,-1.86,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T19:16:03.417733706Z,-2.03,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T19:31:03.402804295Z,-2.15,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T19:46:02.94459789Z,-2.21,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T20:01:03.298841547Z,-2.26,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T20:16:03.351522606Z,-2.25,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T20:31:03.602948353Z,-2.17,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T20:46:03.687720187Z,-2.09,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T21:01:03.625218545Z,-2.09,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T21:16:02.71734806Z,-1.56,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T21:31:03.226229732Z,-1.56,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T21:46:03.357580493Z,-0.79,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T22:01:03.48885445Z,-0.79,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T22:16:02.957182786Z,-0.38,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T22:31:03.119507861Z,-0.38,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T22:46:03.593000264Z,-0.38,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T23:01:03.912597355Z,-0.38,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T23:16:05.241358326Z,1.44,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T23:31:03.532961357Z,1.44,personal/ucjtdjw/housemill/SilvertownTidal/height
,,1,2024-11-01T23:46:04.118557974Z,1.99,personal/ucjtdjw/housemill/SilvertownTidal/height
,,2,2024-11-01T00:01:03.902603374Z,2.24,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T00:16:03.001823467Z,2.47,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T00:31:03.274796707Z,2.72,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T00:46:04.929452785Z,2.97,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T01:01:03.10772589Z,2.97,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T01:16:03.484528343Z,3.47,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T01:31:03.405966373Z,3.47,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T01:46:03.483015402Z,3.8,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T02:01:02.703903352Z,3.8,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T02:16:03.476815998Z,3.77,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T02:31:03.53814561Z,3.77,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T02:46:03.574775244Z,3.38,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T03:01:03.639480133Z,3.07,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T03:16:04.218152314Z,2.72,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T03:31:03.562862166Z,2.36,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T03:46:04.04819215Z,2.01,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T04:01:03.301433148Z,1.67,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T04:16:04.03844538Z,1.36,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T04:31:03.926956007Z,1.04,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T04:46:04.546042551Z,0.75,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T05:01:03.366389548Z,0.45,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T05:16:03.486311131Z,0.17,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T05:31:03.685970649Z,-0.1,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T05:46:03.510917361Z,-0.39,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T06:01:03.494075482Z,-0.65,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T06:16:03.059766585Z,-0.9,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T06:31:02.570464374Z,-0.9,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T06:46:04.032470588Z,-1.35,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T07:01:03.921047539Z,-1.35,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T07:16:03.998295391Z,-1.75,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T07:31:02.770647311Z,-1.75,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T07:46:03.317234544Z,-2.09,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T08:01:03.368032548Z,-2.09,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T08:16:03.077297865Z,-2.28,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T08:31:03.498598469Z,-2.3,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T08:46:03.242042847Z,-2.23,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T09:01:03.354954609Z,-2.23,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T09:16:03.695785062Z,-1.66,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T09:31:03.43611722Z,-1.66,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T09:46:04.528193132Z,-0.84,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T10:01:02.822665567Z,-0.84,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T10:16:03.175008924Z,-0.02,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T10:31:03.422152073Z,-0.02,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T10:46:03.409391604Z,0.73,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T11:01:04.000692795Z,0.73,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T11:16:04.539843372Z,1.43,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T11:31:03.021829425Z,1.43,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T11:46:04.028009918Z,1.97,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T12:01:03.724614472Z,1.97,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T12:16:03.506517047Z,2.39,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T12:31:03.713775584Z,2.39,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T12:46:03.715311799Z,2.79,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T13:01:04.053926374Z,2.79,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T13:16:03.690344594Z,3.21,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T13:31:04.048532541Z,3.45,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T13:46:03.934477771Z,3.65,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T14:01:03.685074745Z,3.75,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T14:16:04.207260634Z,3.79,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T14:31:03.775242543Z,3.7,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T14:46:02.998862784Z,3.52,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T15:01:03.029035739Z,3.52,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T15:16:02.968582971Z,2.95,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T15:31:03.822328152Z,2.66,personal/ucjtdjw/housemill/TowerPierTidal/height
,,2,2024-11-01T15:46:03.496350943Z,2.24,personal/ucjtdjw/housemill/TowerPierTidal/height
