Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01APR2025-00.00.00
End Date:          30APR2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    38) 2025/04/01 09:15:00     0.482      0.047  
    39) 2025/04/01 09:30:00     0.653      0.041  
    40) 2025/04/01 09:45:00     0.885      0.037  
    41) 2025/04/01 10:00:00     1.169      0.039  
    42) 2025/04/01 10:15:00     1.493      0.051  
    43) 2025/04/01 10:30:00     1.838      0.072  
    44) 2025/04/01 10:45:00     2.169      0.082  
    45) 2025/04/01 11:00:00     2.469      0.073  
    46) 2025/04/01 11:15:00     2.745      0.056  
    47) 2025/04/01 11:30:00     3.016      0.046  
    48) 2025/04/01 11:45:00     3.274      0.031  
    49) 2025/04/01 12:00:00     3.543      0.026  
    50) 2025/04/01 12:15:00     3.820      0.022  
    51) 2025/04/01 12:30:00     4.087     -0.003  
    52) 2025/04/01 12:45:00     4.372     -0.021  
    53) 2025/04/01 13:00:00     4.669     -0.033  
    54) 2025/04/01 13:15:00     4.969     -0.039  
    55) 2025/04/01 13:30:00     5.255     -0.041  
    56) 2025/04/01 13:45:00     5.516     -0.034  
    57) 2025/04/01 14:00:00     5.733     -0.020  
    58) 2025/04/01 14:15:00     5.895      0.006  
    59) 2025/04/01 14:30:00     5.999      0.051  
    60) 2025/04/01 14:45:00     6.022      0.095  
    61) 2025/04/01 15:00:00     5.956      0.130  
    62) 2025/04/01 15:15:00     5.813      0.156  
    63) 2025/04/01 15:30:00     5.592      0.161  
    64) 2025/04/01 15:45:00     5.321      0.156  
    65) 2025/04/01 16:00:00     5.023      0.152  
    66) 2025/04/01 16:15:00     4.701      0.141  
    67) 2025/04/01 16:30:00     4.353      0.115  
    68) 2025/04/01 16:45:00     4.010      0.101  
    69) 2025/04/01 17:00:00     3.664      0.092  
    70) 2025/04/01 17:15:00     3.314      0.083  
    71) 2025/04/01 17:30:00     2.977      0.089  
    72) 2025/04/01 17:45:00     2.641      0.091  
    73) 2025/04/01 18:00:00     2.315      0.091  
    74) 2025/04/01 18:15:00     2.002      0.084  
    75) 2025/04/01 18:30:00     1.715      0.073  
    76) 2025/04/01 18:45:00     1.464      0.064  
    77) 2025/04/01 19:00:00     1.259      0.065  
    78) 2025/04/01 19:15:00     1.099      0.077  
    79) 2025/04/01 19:30:00     0.965      0.086  
    80) 2025/04/01 19:45:00     0.853      0.092  
    81) 2025/04/01 20:00:00     0.759      0.095  
    82) 2025/04/01 20:15:00     0.679      0.092  
    83) 2025/04/01 20:30:00     0.621      0.086  
    84) 2025/04/01 20:45:00     0.591      0.076  
    85) 2025/04/01 21:00:00     0.604      0.066  
    86) 2025/04/01 21:15:00     0.677      0.063  
    87) 2025/04/01 21:30:00     0.826      0.074  
    88) 2025/04/01 21:45:00     1.055      0.103  
    89) 2025/04/01 22:00:00     1.343      0.131  
    90) 2025/04/01 22:15:00     1.694      0.176  
    91) 2025/04/01 22:30:00     2.063      0.209  
    92) 2025/04/01 22:45:00     2.407      0.203  
    93) 2025/04/01 23:00:00     2.714      0.163  
    94) 2025/04/01 23:15:00     3.015      0.132  
    95) 2025/04/01 23:30:00     3.285      0.090  
    96) 2025/04/01 23:45:00     3.550      0.063  
    97) 2025/04/02 00:00:00     3.816      0.055  
    98) 2025/04/02 00:15:00     4.053      0.028  
    99) 2025/04/02 00:30:00     4.292      0.007  
   100) 2025/04/02 00:45:00     4.535     -0.011  
   101) 2025/04/02 01:00:00     4.775     -0.034  
   102) 2025/04/02 01:15:00     5.015     -0.057  
   103) 2025/04/02 01:30:00     5.264     -0.065  
   104) 2025/04/02 01:45:00     5.502     -0.066  
   105) 2025/04/02 02:00:00     5.705     -0.072  
   106) 2025/04/02 02:15:00     5.875     -0.065  
   107) 2025/04/02 02:30:00     5.990     -0.054  
   108) 2025/04/02 02:45:00     6.048     -0.028  
   109) 2025/04/02 03:00:00     6.032      0.000  
   110) 2025/04/02 03:15:00     5.938      0.026  
   111) 2025/04/02 03:30:00     5.779      0.056  
   112) 2025/04/02 03:45:00     5.551      0.072  
   113) 2025/04/02 04:00:00     5.289      0.095  
   114) 2025/04/02 04:15:00     4.994      0.112  
   115) 2025/04/02 04:30:00     4.680      0.124  
   116) 2025/04/02 04:45:00     4.353      0.131  
   117) 2025/04/02 05:00:00     4.022      0.136  
   118) 2025/04/02 05:15:00     3.689      0.139  
   119) 2025/04/02 05:30:00     3.349      0.135  
   120) 2025/04/02 05:45:00     3.020      0.139  
   121) 2025/04/02 06:00:00     2.688      0.133  
   122) 2025/04/02 06:15:00     2.368      0.126  
   123) 2025/04/02 06:30:00     2.058      0.108  
   124) 2025/04/02 06:45:00     1.772      0.089  
   125) 2025/04/02 07:00:00     1.529      0.081  
   126) 2025/04/02 07:15:00     1.326      0.080  
   127) 2025/04/02 07:30:00     1.163      0.089  
   128) 2025/04/02 07:45:00     1.023      0.093  
   129) 2025/04/02 08:00:00     0.899      0.092  
   130) 2025/04/02 08:15:00     0.794      0.094  
   131) 2025/04/02 08:30:00     0.702      0.092  
   132) 2025/04/02 08:45:00     0.630      0.094  
   133) 2025/04/02 09:00:00     0.581      0.095  
   134) 2025/04/02 09:15:00     0.567      0.098  
   135) 2025/04/02 09:30:00     0.596      0.101  
   136) 2025/04/02 09:45:00     0.670      0.097  
   137) 2025/04/02 10:00:00     0.797      0.091  
   138) 2025/04/02 10:15:00     0.980      0.086  
   139) 2025/04/02 10:30:00     1.201      0.073  
   140) 2025/04/02 10:45:00     1.469      0.072  
   141) 2025/04/02 11:00:00     1.775      0.088  
   142) 2025/04/02 11:15:00     2.085      0.102  
   143) 2025/04/02 11:30:00     2.384      0.108  
   144) 2025/04/02 11:45:00     2.659      0.101  
   145) 2025/04/02 12:00:00     2.926      0.097  
   146) 2025/04/02 12:15:00     3.182      0.091  
   147) 2025/04/02 12:30:00     3.432      0.083  
   148) 2025/04/02 12:45:00     3.693      0.084  
   149) 2025/04/02 13:00:00     3.938      0.064  
   150) 2025/04/02 13:15:00     4.190      0.044  
   151) 2025/04/02 13:30:00     4.451      0.027  
   152) 2025/04/02 13:45:00     4.725      0.022  
   153) 2025/04/02 14:00:00     4.993      0.020  
   154) 2025/04/02 14:15:00     5.248      0.025  
   155) 2025/04/02 14:30:00     5.474      0.036  
   156) 2025/04/02 14:45:00     5.662      0.059  
   157) 2025/04/02 15:00:00     5.800      0.094  
   158) 2025/04/02 15:15:00     5.880      0.142  
   159) 2025/04/02 15:30:00     5.893      0.198  
   160) 2025/04/02 15:45:00     5.821      0.239  
   161) 2025/04/02 16:00:00     5.671      0.264  
   162) 2025/04/02 16:15:00     5.450      0.268  
   163) 2025/04/02 16:30:00     5.192      0.271  
   164) 2025/04/02 16:45:00     4.901      0.265  
   165) 2025/04/02 17:00:00     4.585      0.251  
   166) 2025/04/02 17:15:00     4.262      0.239  
   167) 2025/04/02 17:30:00     3.926      0.221  
   168) 2025/04/02 17:45:00     3.585      0.203  
   169) 2025/04/02 18:00:00     3.242      0.184  
   170) 2025/04/02 18:15:00     2.912      0.176  
   171) 2025/04/02 18:30:00     2.586      0.164  
   172) 2025/04/02 18:45:00     2.270      0.147  
   173) 2025/04/02 19:00:00     1.966      0.119  
   174) 2025/04/02 19:15:00     1.696      0.097  
   175) 2025/04/02 19:30:00     1.458      0.076  
   176) 2025/04/02 19:45:00     1.269      0.071  
   177) 2025/04/02 20:00:00     1.122      0.078  
   178) 2025/04/02 20:15:00     0.998      0.082  
   179) 2025/04/02 20:30:00     0.899      0.088  
   180) 2025/04/02 20:45:00     0.817      0.090  
   181) 2025/04/02 21:00:00     0.761      0.095  
   182) 2025/04/02 21:15:00     0.725      0.093  
   183) 2025/04/02 21:30:00     0.723      0.091  
   184) 2025/04/02 21:45:00     0.765      0.091  
   185) 2025/04/02 22:00:00     0.869      0.103  
   186) 2025/04/02 22:15:00     1.042      0.131  
   187) 2025/04/02 22:30:00     1.277      0.169  
   188) 2025/04/02 22:45:00     1.551      0.200  
   189) 2025/04/02 23:00:00     1.869      0.239  
   190) 2025/04/02 23:15:00     2.188      0.257  
   191) 2025/04/02 23:30:00     2.492      0.249  
   192) 2025/04/02 23:45:00     2.781      0.228  
   193) 2025/04/03 00:00:00     3.052      0.198  
   194) 2025/04/03 00:15:00     3.307      0.164  
   195) 2025/04/03 00:30:00     3.562      0.142  
   196) 2025/04/03 00:45:00     3.800      0.113  
   197) 2025/04/03 01:00:00     4.027      0.078  
   198) 2025/04/03 01:15:00     4.259      0.052  
   199) 2025/04/03 01:30:00     4.485      0.020  
   200) 2025/04/03 01:45:00     4.714     -0.007  
   201) 2025/04/03 02:00:00     4.941     -0.032  
   202) 2025/04/03 02:15:00     5.184     -0.029  
   203) 2025/04/03 02:30:00     5.393     -0.041  
   204) 2025/04/03 02:45:00     5.579     -0.043  
   205) 2025/04/03 03:00:00     5.731     -0.035  
   206) 2025/04/03 03:15:00     5.839     -0.015  
   207) 2025/04/03 03:30:00     5.890      0.013  
   208) 2025/04/03 03:45:00     5.875      0.045  
   209) 2025/04/03 04:00:00     5.785      0.070  
   210) 2025/04/03 04:15:00     5.639      0.101  
   211) 2025/04/03 04:30:00     5.425      0.116  
   212) 2025/04/03 04:45:00     5.178      0.136  
   213) 2025/04/03 05:00:00     4.902      0.153  
   214) 2025/04/03 05:15:00     4.602      0.162  
   215) 2025/04/03 05:30:00     4.289      0.167  
   216) 2025/04/03 05:45:00     3.975      0.175  
   217) 2025/04/03 06:00:00     3.651      0.173  
   218) 2025/04/03 06:15:00     3.324      0.166  
   219) 2025/04/03 06:30:00     3.002      0.158  
   220) 2025/04/03 06:45:00     2.687      0.146  
   221) 2025/04/03 07:00:00     2.382      0.127  
   222) 2025/04/03 07:15:00     2.094      0.104  
   223) 2025/04/03 07:30:00     1.826      0.074  
   224) 2025/04/03 07:45:00     1.596      0.052  
   225) 2025/04/03 08:00:00     1.403      0.038  
   226) 2025/04/03 08:15:00     1.244      0.029  
   227) 2025/04/03 08:30:00     1.117      0.029  
   228) 2025/04/03 08:45:00     1.008      0.026  
   229) 2025/04/03 09:00:00     0.920      0.025  
   230) 2025/04/03 09:15:00     0.856      0.029  
   231) 2025/04/03 09:30:00     0.813      0.033  
   232) 2025/04/03 09:45:00     0.797      0.036  
   233) 2025/04/03 10:00:00     0.816      0.041  
   234) 2025/04/03 10:15:00     0.877      0.048  
   235) 2025/04/03 10:30:00     0.990      0.062  
   236) 2025/04/03 10:45:00     1.148      0.077  
   237) 2025/04/03 11:00:00     1.345      0.090  
   238) 2025/04/03 11:15:00     1.574      0.102  
   239) 2025/04/03 11:30:00     1.831      0.118  
   240) 2025/04/03 11:45:00     2.100      0.133  
   241) 2025/04/03 12:00:00     2.369      0.143  
   242) 2025/04/03 12:15:00     2.627      0.145  
   243) 2025/04/03 12:30:00     2.870      0.138  
   244) 2025/04/03 12:45:00     3.101      0.126  
   245) 2025/04/03 13:00:00     3.330      0.117  
   246) 2025/04/03 13:15:00     3.557      0.109  
   247) 2025/04/03 13:30:00     3.778      0.094  
   248) 2025/04/03 13:45:00     3.998      0.077  
   249) 2025/04/03 14:00:00     4.222      0.063  
   250) 2025/04/03 14:15:00     4.443      0.046  
   251) 2025/04/03 14:30:00     4.671      0.041  
   252) 2025/04/03 14:45:00     4.899      0.046  
   253) 2025/04/03 15:00:00     5.104      0.050  
   254) 2025/04/03 15:15:00     5.289      0.064  
   255) 2025/04/03 15:30:00     5.432      0.080  
   256) 2025/04/03 15:45:00     5.530      0.103  
   257) 2025/04/03 16:00:00     5.579      0.137  
   258) 2025/04/03 16:15:00     5.559      0.165  
   259) 2025/04/03 16:30:00     5.473      0.188  
   260) 2025/04/03 16:45:00     5.325      0.202  
   261) 2025/04/03 17:00:00     5.118      0.202  
   262) 2025/04/03 17:15:00     4.874      0.199  
   263) 2025/04/03 17:30:00     4.602      0.194  
   264) 2025/04/03 17:45:00     4.305      0.180  
   265) 2025/04/03 18:00:00     4.003      0.172  
   266) 2025/04/03 18:15:00     3.693      0.163  
   267) 2025/04/03 18:30:00     3.382      0.156  
   268) 2025/04/03 18:45:00     3.066      0.142  
   269) 2025/04/03 19:00:00     2.757      0.129  
   270) 2025/04/03 19:15:00     2.456      0.112  
   271) 2025/04/03 19:30:00     2.166      0.088  
   272) 2025/04/03 19:45:00     1.896      0.061  
   273) 2025/04/03 20:00:00     1.658      0.038  
   274) 2025/04/03 20:15:00     1.455      0.023  
   275) 2025/04/03 20:30:00     1.300      0.028  
   276) 2025/04/03 20:45:00     1.174      0.037  
   277) 2025/04/03 21:00:00     1.074      0.048  
   278) 2025/04/03 21:15:00     0.993      0.058  
   279) 2025/04/03 21:30:00     0.934      0.068  
   280) 2025/04/03 21:45:00     0.890      0.069  
   281) 2025/04/03 22:00:00     0.869      0.066  
   282) 2025/04/03 22:15:00     0.875      0.057  
   283) 2025/04/03 22:30:00     0.917      0.047  
   284) 2025/04/03 22:45:00     1.003      0.039  
   285) 2025/04/03 23:00:00     1.137      0.038  
   286) 2025/04/03 23:15:00     1.315      0.042  
   287) 2025/04/03 23:30:00     1.527      0.045  
   288) 2025/04/03 23:45:00     1.764      0.048  
   289) 2025/04/04 00:00:00     2.020      0.053  
   290) 2025/04/04 00:15:00     2.286      0.058  
   291) 2025/04/04 00:30:00     2.548      0.056  
   292) 2025/04/04 00:45:00     2.803      0.049  
   293) 2025/04/04 01:00:00     3.046      0.032  
   294) 2025/04/04 01:15:00     3.289      0.019  
   295) 2025/04/04 01:30:00     3.534      0.012  
   296) 2025/04/04 01:45:00     3.779      0.008  
   297) 2025/04/04 02:00:00     4.017     -0.001  
   298) 2025/04/04 02:15:00     4.261     -0.000  
   299) 2025/04/04 02:30:00     4.510      0.011  
   300) 2025/04/04 02:45:00     4.754      0.026  
   301) 2025/04/04 03:00:00     4.992      0.047  
   302) 2025/04/04 03:15:00     5.212      0.070  
   303) 2025/04/04 03:30:00     5.401      0.091  
   304) 2025/04/04 03:45:00     5.553      0.112  
   305) 2025/04/04 04:00:00     5.658      0.132  
   306) 2025/04/04 04:15:00     5.705      0.148  
   307) 2025/04/04 04:30:00     5.689      0.159  
   308) 2025/04/04 04:45:00     5.602      0.157  
   309) 2025/04/04 05:00:00     5.462      0.157  
   310) 2025/04/04 05:15:00     5.267      0.148  
   311) 2025/04/04 05:30:00     5.036      0.142  
   312) 2025/04/04 05:45:00     4.777      0.136  
   313) 2025/04/04 06:00:00     4.497      0.130  
   314) 2025/04/04 06:15:00     4.219      0.139  
   315) 2025/04/04 06:30:00     3.925      0.139  
   316) 2025/04/04 06:45:00     3.640      0.152  
   317) 2025/04/04 07:00:00     3.350      0.157  
   318) 2025/04/04 07:15:00     3.063      0.158  
   319) 2025/04/04 07:30:00     2.787      0.157  
   320) 2025/04/04 07:45:00     2.521      0.148  
   321) 2025/04/04 08:00:00     2.269      0.131  
   322) 2025/04/04 08:15:00     2.035      0.107  
   323) 2025/04/04 08:30:00     1.837      0.092  
   324) 2025/04/04 08:45:00     1.665      0.077  
   325) 2025/04/04 09:00:00     1.529      0.074  
   326) 2025/04/04 09:15:00     1.421      0.077  
   327) 2025/04/04 09:30:00     1.336      0.084  
   328) 2025/04/04 09:45:00     1.269      0.088  
   329) 2025/04/04 10:00:00     1.216      0.086  
   330) 2025/04/04 10:15:00     1.182      0.080  
   331) 2025/04/04 10:30:00     1.170      0.067  
   332) 2025/04/04 10:45:00     1.190      0.056  
   333) 2025/04/04 11:00:00     1.243      0.044  
   334) 2025/04/04 11:15:00     1.331      0.033  
   335) 2025/04/04 11:30:00     1.448      0.018  
   336) 2025/04/04 11:45:00     1.607      0.017  
   337) 2025/04/04 12:00:00     1.775      0.002  
   338) 2025/04/04 12:15:00     1.968     -0.003  
   339) 2025/04/04 12:30:00     2.173     -0.007  
   340) 2025/04/04 12:45:00     2.384     -0.009  
   341) 2025/04/04 13:00:00     2.600     -0.008  
   342) 2025/04/04 13:15:00     2.808     -0.014  
   343) 2025/04/04 13:30:00     3.016     -0.018  
   344) 2025/04/04 13:45:00     3.224     -0.020  
   345) 2025/04/04 14:00:00     3.430     -0.022  
   346) 2025/04/04 14:15:00     3.637     -0.021  
   347) 2025/04/04 14:30:00     3.832     -0.029  
   348) 2025/04/04 14:45:00     4.035     -0.025  
   349) 2025/04/04 15:00:00     4.235     -0.019  
   350) 2025/04/04 15:15:00     4.433     -0.008  
   351) 2025/04/04 15:30:00     4.627      0.010  
   352) 2025/04/04 15:45:00     4.806      0.030  
   353) 2025/04/04 16:00:00     4.964      0.053  
   354) 2025/04/04 16:15:00     5.096      0.082  
   355) 2025/04/04 16:30:00     5.187      0.109  
   356) 2025/04/04 16:45:00     5.233      0.136  
   357) 2025/04/04 17:00:00     5.237      0.170  
   358) 2025/04/04 17:15:00     5.182      0.194  
   359) 2025/04/04 17:30:00     5.070      0.207  
   360) 2025/04/04 17:45:00     4.914      0.216  
   361) 2025/04/04 18:00:00     4.718      0.220  
   362) 2025/04/04 18:15:00     4.484      0.212  
   363) 2025/04/04 18:30:00     4.229      0.204  
   364) 2025/04/04 18:45:00     3.956      0.193  
   365) 2025/04/04 19:00:00     3.673      0.182  
   366) 2025/04/04 19:15:00     3.392      0.176  
   367) 2025/04/04 19:30:00     3.113      0.170  
   368) 2025/04/04 19:45:00     2.832      0.156  
   369) 2025/04/04 20:00:00     2.566      0.143  
   370) 2025/04/04 20:15:00     2.311      0.123  
   371) 2025/04/04 20:30:00     2.078      0.103  
   372) 2025/04/04 20:45:00     1.868      0.083  
   373) 2025/04/04 21:00:00     1.699      0.081  
   374) 2025/04/04 21:15:00     1.563      0.090  
   375) 2025/04/04 21:30:00     1.464      0.114  
   376) 2025/04/04 21:45:00     1.388      0.143  
   377) 2025/04/04 22:00:00     1.343      0.183  
   378) 2025/04/04 22:15:00     1.309      0.215  
   379) 2025/04/04 22:30:00     1.293      0.242  
   380) 2025/04/04 22:45:00     1.287      0.254  
   381) 2025/04/04 23:00:00     1.307      0.264  
   382) 2025/04/04 23:15:00     1.349      0.266  
   383) 2025/04/04 23:30:00     1.418      0.263  
   384) 2025/04/04 23:45:00     1.514      0.257  
   385) 2025/04/05 00:00:00     1.642      0.256  
   386) 2025/04/05 00:15:00     1.798      0.258  
   387) 2025/04/05 00:30:00     1.973      0.260  
   388) 2025/04/05 00:45:00     2.164      0.262  
   389) 2025/04/05 01:00:00     2.361      0.259  
   390) 2025/04/05 01:15:00     2.563      0.251  
   391) 2025/04/05 01:30:00     2.768      0.239  
   392) 2025/04/05 01:45:00     2.970      0.218  
   393) 2025/04/05 02:00:00     3.177      0.199  
   394) 2025/04/05 02:15:00     3.385      0.178  
   395) 2025/04/05 02:30:00     3.590      0.155  
   396) 2025/04/05 02:45:00     3.801      0.140  
   397) 2025/04/05 03:00:00     4.001      0.118  
   398) 2025/04/05 03:15:00     4.208      0.109  
   399) 2025/04/05 03:30:00     4.416      0.110  
   400) 2025/04/05 03:45:00     4.612      0.110  
   401) 2025/04/05 04:00:00     4.802      0.119  
   402) 2025/04/05 04:15:00     4.979      0.135  
   403) 2025/04/05 04:30:00     5.124      0.145  
   404) 2025/04/05 04:45:00     5.253      0.173  
   405) 2025/04/05 05:00:00     5.329      0.186  
   406) 2025/04/05 05:15:00     5.372      0.211  
   407) 2025/04/05 05:30:00     5.370      0.236  
   408) 2025/04/05 05:45:00     5.311      0.250  
   409) 2025/04/05 06:00:00     5.214      0.268  
   410) 2025/04/05 06:15:00     5.063      0.271  
   411) 2025/04/05 06:30:00     4.867      0.260  
   412) 2025/04/05 06:45:00     4.651      0.256  
   413) 2025/04/05 07:00:00     4.413      0.249  
   414) 2025/04/05 07:15:00     4.160      0.242  
   415) 2025/04/05 07:30:00     3.903      0.239  
   416) 2025/04/05 07:45:00     3.637      0.230  
   417) 2025/04/05 08:00:00     3.383      0.229  
   418) 2025/04/05 08:15:00     3.129      0.218  
   419) 2025/04/05 08:30:00     2.886      0.204  
   420) 2025/04/05 08:45:00     2.657      0.186  
   421) 2025/04/05 09:00:00     2.442      0.161  
   422) 2025/04/05 09:15:00     2.246      0.133  
   423) 2025/04/05 09:30:00     2.074      0.110  
   424) 2025/04/05 09:45:00     1.934      0.099  
   425) 2025/04/05 10:00:00     1.825      0.100  
   426) 2025/04/05 10:15:00     1.740      0.108  
   427) 2025/04/05 10:30:00     1.679      0.120  
   428) 2025/04/05 10:45:00     1.637      0.132  
   429) 2025/04/05 11:00:00     1.614      0.139  
   430) 2025/04/05 11:15:00     1.620      0.151  
   431) 2025/04/05 11:30:00     1.659      0.171  
   432) 2025/04/05 11:45:00     1.727      0.193  
   433) 2025/04/05 12:00:00     1.823      0.218  
   434) 2025/04/05 12:15:00     1.938      0.239  
   435) 2025/04/05 12:30:00     2.072      0.260  
   436) 2025/04/05 12:45:00     2.215      0.273  
   437) 2025/04/05 13:00:00     2.366      0.282  
   438) 2025/04/05 13:15:00     2.528      0.291  
   439) 2025/04/05 13:30:00     2.688      0.290  
   440) 2025/04/05 13:45:00     2.853      0.287  
   441) 2025/04/05 14:00:00     3.016      0.276  
   442) 2025/04/05 14:15:00     3.177      0.261  
   443) 2025/04/05 14:30:00     3.333      0.238  
   444) 2025/04/05 14:45:00     3.487      0.214  
   445) 2025/04/05 15:00:00     3.641      0.192  
   446) 2025/04/05 15:15:00     3.794      0.174  
   447) 2025/04/05 15:30:00     3.947      0.161  
   448) 2025/04/05 15:45:00     4.098      0.151  
   449) 2025/04/05 16:00:00     4.241      0.141  
   450) 2025/04/05 16:15:00     4.380      0.134  
   451) 2025/04/05 16:30:00     4.510      0.128  
   452) 2025/04/05 16:45:00     4.625      0.122  
   453) 2025/04/05 17:00:00     4.724      0.118  
   454) 2025/04/05 17:15:00     4.809      0.125  
   455) 2025/04/05 17:30:00     4.867      0.135  
   456) 2025/04/05 17:45:00     4.887      0.142  
   457) 2025/04/05 18:00:00     4.877      0.156  
   458) 2025/04/05 18:15:00     4.819      0.160  
   459) 2025/04/05 18:30:00     4.727      0.165  
   460) 2025/04/05 18:45:00     4.600      0.169  
   461) 2025/04/05 19:00:00     4.442      0.172  
   462) 2025/04/05 19:15:00     4.255      0.171  
   463) 2025/04/05 19:30:00     4.041      0.163  
   464) 2025/04/05 19:45:00     3.817      0.160  
   465) 2025/04/05 20:00:00     3.584      0.157  
   466) 2025/04/05 20:15:00     3.351      0.157  
   467) 2025/04/05 20:30:00     3.114      0.151  
   468) 2025/04/05 20:45:00     2.880      0.140  
   469) 2025/04/05 21:00:00     2.654      0.125  
   470) 2025/04/05 21:15:00     2.441      0.107  
   471) 2025/04/05 21:30:00     2.244      0.089  
   472) 2025/04/05 21:45:00     2.069      0.076  
   473) 2025/04/05 22:00:00     1.919      0.071  
   474) 2025/04/05 22:15:00     1.795      0.078  
   475) 2025/04/05 22:30:00     1.700      0.098  
   476) 2025/04/05 22:45:00     1.632      0.130  
   477) 2025/04/05 23:00:00     1.578      0.159  
   478) 2025/04/05 23:15:00     1.537      0.182  
   479) 2025/04/05 23:30:00     1.512      0.201  
   480) 2025/04/05 23:45:00     1.496      0.206  
   481) 2025/04/06 00:00:00     1.494      0.203  
   482) 2025/04/06 00:15:00     1.515      0.201  
   483) 2025/04/06 00:30:00     1.554      0.196  
   484) 2025/04/06 00:45:00     1.615      0.194  
   485) 2025/04/06 01:00:00     1.699      0.196  
   486) 2025/04/06 01:15:00     1.794      0.191  
   487) 2025/04/06 01:30:00     1.910      0.191  
   488) 2025/04/06 01:45:00     2.042      0.191  
   489) 2025/04/06 02:00:00     2.182      0.183  
   490) 2025/04/06 02:15:00     2.334      0.172  
   491) 2025/04/06 02:30:00     2.498      0.160  
   492) 2025/04/06 02:45:00     2.674      0.149  
   493) 2025/04/06 03:00:00     2.855      0.135  
   494) 2025/04/06 03:15:00     3.042      0.122  
   495) 2025/04/06 03:30:00     3.235      0.114  
   496) 2025/04/06 03:45:00     3.432      0.110  
   497) 2025/04/06 04:00:00     3.632      0.112  
   498) 2025/04/06 04:15:00     3.827      0.114  
   499) 2025/04/06 04:30:00     4.022      0.121  
   500) 2025/04/06 04:45:00     4.209      0.127  
   501) 2025/04/06 05:00:00     4.391      0.138  
   502) 2025/04/06 05:15:00     4.555      0.145  
   503) 2025/04/06 05:30:00     4.702      0.153  
   504) 2025/04/06 05:45:00     4.825      0.161  
   505) 2025/04/06 06:00:00     4.922      0.173  
   506) 2025/04/06 06:15:00     4.984      0.183  
   507) 2025/04/06 06:30:00     5.008      0.191  
   508) 2025/04/06 06:45:00     4.993      0.196  
   509) 2025/04/06 07:00:00     4.930      0.190  
   510) 2025/04/06 07:15:00     4.831      0.181  
   511) 2025/04/06 07:30:00     4.690      0.162  
   512) 2025/04/06 07:45:00     4.517      0.138  
   513) 2025/04/06 08:00:00     4.318      0.110  
   514) 2025/04/06 08:15:00     4.108      0.089  
   515) 2025/04/06 08:30:00     3.892      0.074  
   516) 2025/04/06 08:45:00     3.667      0.056  
   517) 2025/04/06 09:00:00     3.442      0.038  
   518) 2025/04/06 09:15:00     3.221      0.020  
   519) 2025/04/06 09:30:00     3.005     -0.002  
