Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01SEP2025-00.00.00
End Date:          30SEP2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    91) 2025/09/01 22:30:00     2.165     -0.139  
    92) 2025/09/01 22:45:00     2.112     -0.090  
    93) 2025/09/01 23:00:00     2.071     -0.042  
    94) 2025/09/01 23:15:00     2.040      0.002  
    95) 2025/09/01 23:30:00     2.022      0.045  
    96) 2025/09/01 23:45:00     2.011      0.079  
    97) 2025/09/02 00:00:00     2.004      0.102  
    98) 2025/09/02 00:15:00     2.014      0.124  
    99) 2025/09/02 00:30:00     2.029      0.133  
   100) 2025/09/02 00:45:00     2.060      0.140  
   101) 2025/09/02 01:00:00     2.107      0.147  
   102) 2025/09/02 01:15:00     2.165      0.149  
   103) 2025/09/02 01:30:00     2.238      0.154  
   104) 2025/09/02 01:45:00     2.325      0.161  
   105) 2025/09/02 02:00:00     2.420      0.168  
   106) 2025/09/02 02:15:00     2.525      0.176  
   107) 2025/09/02 02:30:00     2.643      0.188  
   108) 2025/09/02 02:45:00     2.778      0.209  
   109) 2025/09/02 03:00:00     2.929      0.235  
   110) 2025/09/02 03:15:00     3.088      0.260  
   111) 2025/09/02 03:30:00     3.257      0.287  
   112) 2025/09/02 03:45:00     3.433      0.314  
   113) 2025/09/02 04:00:00     3.607      0.334  
   114) 2025/09/02 04:15:00     3.779      0.350  
   115) 2025/09/02 04:30:00     3.941      0.357  
   116) 2025/09/02 04:45:00     4.103      0.367  
   117) 2025/09/02 05:00:00     4.246      0.366  
   118) 2025/09/02 05:15:00     4.375      0.359  
   119) 2025/09/02 05:30:00     4.492      0.353  
   120) 2025/09/02 05:45:00     4.587      0.341  
   121) 2025/09/02 06:00:00     4.647      0.313  
   122) 2025/09/02 06:15:00     4.679      0.280  
   123) 2025/09/02 06:30:00     4.676      0.236  
   124) 2025/09/02 06:45:00     4.641      0.187  
   125) 2025/09/02 07:00:00     4.573      0.134  
   126) 2025/09/02 07:15:00     4.485      0.088  
   127) 2025/09/02 07:30:00     4.361      0.034  
   128) 2025/09/02 07:45:00     4.216     -0.018  
   129) 2025/09/02 08:00:00     4.062     -0.059  
   130) 2025/09/02 08:15:00     3.900     -0.090  
   131) 2025/09/02 08:30:00     3.734     -0.113  
   132) 2025/09/02 08:45:00     3.571     -0.124  
   133) 2025/09/02 09:00:00     3.408     -0.129  
   134) 2025/09/02 09:15:00     3.257     -0.120  
   135) 2025/09/02 09:30:00     3.110     -0.107  
   136) 2025/09/02 09:45:00     2.972     -0.086  
   137) 2025/09/02 10:00:00     2.848     -0.056  
   138) 2025/09/02 10:15:00     2.727     -0.029  
   139) 2025/09/02 10:30:00     2.620      0.003  
   140) 2025/09/02 10:45:00     2.521      0.033  
   141) 2025/09/02 11:00:00     2.442      0.071  
   142) 2025/09/02 11:15:00     2.368      0.100  
   143) 2025/09/02 11:30:00     2.304      0.126  
   144) 2025/09/02 11:45:00     2.257      0.155  
   145) 2025/09/02 12:00:00     2.210      0.169  
   146) 2025/09/02 12:15:00     2.175      0.181  
   147) 2025/09/02 12:30:00     2.146      0.184  
   148) 2025/09/02 12:45:00     2.127      0.181  
   149) 2025/09/02 13:00:00     2.119      0.173  
   150) 2025/09/02 13:15:00     2.107      0.147  
   151) 2025/09/02 13:30:00     2.117      0.129  
   152) 2025/09/02 13:45:00     2.125      0.097  
   153) 2025/09/02 14:00:00     2.151      0.072  
   154) 2025/09/02 14:15:00     2.181      0.042  
   155) 2025/09/02 14:30:00     2.229      0.021  
   156) 2025/09/02 14:45:00     2.291      0.005  
   157) 2025/09/02 15:00:00     2.374      0.000  
   158) 2025/09/02 15:15:00     2.478      0.007  
   159) 2025/09/02 15:30:00     2.596      0.017  
   160) 2025/09/02 15:45:00     2.734      0.038  
   161) 2025/09/02 16:00:00     2.890      0.067  
   162) 2025/09/02 16:15:00     3.064      0.108  
   163) 2025/09/02 16:30:00     3.241      0.146  
   164) 2025/09/02 16:45:00     3.422      0.185  
   165) 2025/09/02 17:00:00     3.598      0.218  
   166) 2025/09/02 17:15:00     3.777      0.255  
   167) 2025/09/02 17:30:00     3.943      0.282  
   168) 2025/09/02 17:45:00     4.100      0.306  
   169) 2025/09/02 18:00:00     4.249      0.330  
   170) 2025/09/02 18:15:00     4.378      0.344  
   171) 2025/09/02 18:30:00     4.489      0.354  
   172) 2025/09/02 18:45:00     4.574      0.356  
   173) 2025/09/02 19:00:00     4.622      0.340  
   174) 2025/09/02 19:15:00     4.645      0.321  
   175) 2025/09/02 19:30:00     4.637      0.294  
   176) 2025/09/02 19:45:00     4.595      0.258  
   177) 2025/09/02 20:00:00     4.524      0.216  
   178) 2025/09/02 20:15:00     4.433      0.177  
   179) 2025/09/02 20:30:00     4.315      0.130  
   180) 2025/09/02 20:45:00     4.170      0.074  
   181) 2025/09/02 21:00:00     4.027      0.035  
   182) 2025/09/02 21:15:00     3.878      0.003  
   183) 2025/09/02 21:30:00     3.729     -0.020  
   184) 2025/09/02 21:45:00     3.577     -0.037  
   185) 2025/09/02 22:00:00     3.430     -0.043  
   186) 2025/09/02 22:15:00     3.284     -0.043  
   187) 2025/09/02 22:30:00     3.143     -0.038  
   188) 2025/09/02 22:45:00     3.015     -0.020  
   189) 2025/09/02 23:00:00     2.888     -0.006  
   190) 2025/09/02 23:15:00     2.771      0.013  
   191) 2025/09/02 23:30:00     2.665      0.033  
   192) 2025/09/02 23:45:00     2.562      0.048  
   193) 2025/09/03 00:00:00     2.472      0.065  
   194) 2025/09/03 00:15:00     2.391      0.080  
   195) 2025/09/03 00:30:00     2.322      0.096  
   196) 2025/09/03 00:45:00     2.259      0.107  
   197) 2025/09/03 01:00:00     2.210      0.119  
   198) 2025/09/03 01:15:00     2.177      0.134  
   199) 2025/09/03 01:30:00     2.150      0.141  
   200) 2025/09/03 01:45:00     2.128      0.139  
   201) 2025/09/03 02:00:00     2.116      0.132  
   202) 2025/09/03 02:15:00     2.110      0.117  
   203) 2025/09/03 02:30:00     2.113      0.096  
   204) 2025/09/03 02:45:00     2.127      0.073  
   205) 2025/09/03 03:00:00     2.152      0.046  
   206) 2025/09/03 03:15:00     2.201      0.029  
   207) 2025/09/03 03:30:00     2.258      0.004  
   208) 2025/09/03 03:45:00     2.339     -0.012  
   209) 2025/09/03 04:00:00     2.441     -0.022  
   210) 2025/09/03 04:15:00     2.570     -0.018  
   211) 2025/09/03 04:30:00     2.717     -0.009  
   212) 2025/09/03 04:45:00     2.873      0.001  
   213) 2025/09/03 05:00:00     3.045      0.020  
   214) 2025/09/03 05:15:00     3.223      0.042  
   215) 2025/09/03 05:30:00     3.399      0.060  
   216) 2025/09/03 05:45:00     3.570      0.075  
   217) 2025/09/03 06:00:00     3.731      0.083  
   218) 2025/09/03 06:15:00     3.892      0.097  
   219) 2025/09/03 06:30:00     4.041      0.108  
   220) 2025/09/03 06:45:00     4.174      0.115  
   221) 2025/09/03 07:00:00     4.292      0.121  
   222) 2025/09/03 07:15:00     4.387      0.120  
   223) 2025/09/03 07:30:00     4.461      0.119  
   224) 2025/09/03 07:45:00     4.498      0.103  
   225) 2025/09/03 08:00:00     4.504      0.080  
   226) 2025/09/03 08:15:00     4.472      0.043  
   227) 2025/09/03 08:30:00     4.412      0.001  
   228) 2025/09/03 08:45:00     4.334     -0.035  
   229) 2025/09/03 09:00:00     4.221     -0.085  
   230) 2025/09/03 09:15:00     4.076     -0.147  
   231) 2025/09/03 09:30:00     3.929     -0.193  
   232) 2025/09/03 09:45:00     3.778     -0.227  
   233) 2025/09/03 10:00:00     3.619     -0.254  
   234) 2025/09/03 10:15:00     3.449     -0.279  
   235) 2025/09/03 10:30:00     3.292     -0.281  
   236) 2025/09/03 10:45:00     3.140     -0.271  
   237) 2025/09/03 11:00:00     2.995     -0.251  
   238) 2025/09/03 11:15:00     2.854     -0.227  
   239) 2025/09/03 11:30:00     2.728     -0.192  
   240) 2025/09/03 11:45:00     2.600     -0.167  
   241) 2025/09/03 12:00:00     2.487     -0.135  
   242) 2025/09/03 12:15:00     2.375     -0.113  
   243) 2025/09/03 12:30:00     2.276     -0.088  
   244) 2025/09/03 12:45:00     2.186     -0.066  
   245) 2025/09/03 13:00:00     2.100     -0.050  
   246) 2025/09/03 13:15:00     2.035     -0.025  
   247) 2025/09/03 13:30:00     1.979     -0.004  
   248) 2025/09/03 13:45:00     1.925      0.007  
   249) 2025/09/03 14:00:00     1.871      0.004  
   250) 2025/09/03 14:15:00     1.831     -0.000  
   251) 2025/09/03 14:30:00     1.763     -0.047  
   252) 2025/09/03 14:45:00     1.707     -0.097  
   253) 2025/09/03 15:00:00     1.678     -0.135  
   254) 2025/09/03 15:15:00     1.673     -0.164  
   255) 2025/09/03 15:30:00     1.675     -0.201  
   256) 2025/09/03 15:45:00     1.702     -0.228  
   257) 2025/09/03 16:00:00     1.735     -0.266  
   258) 2025/09/03 16:15:00     1.807     -0.280  
   259) 2025/09/03 16:30:00     1.864     -0.325  
   260) 2025/09/03 16:45:00     1.968     -0.337  
   261) 2025/09/03 17:00:00     2.104     -0.331  
   262) 2025/09/03 17:15:00     2.254     -0.323  
   263) 2025/09/03 17:30:00     2.427     -0.300  
   264) 2025/09/03 17:45:00     2.624     -0.261  
   265) 2025/09/03 18:00:00     2.823     -0.226  
   266) 2025/09/03 18:15:00     3.038     -0.177  
   267) 2025/09/03 18:30:00     3.252     -0.131  
   268) 2025/09/03 18:45:00     3.468     -0.082  
   269) 2025/09/03 19:00:00     3.681     -0.032  
   270) 2025/09/03 19:15:00     3.887      0.017  
   271) 2025/09/03 19:30:00     4.082      0.064  
   272) 2025/09/03 19:45:00     4.248      0.095  
   273) 2025/09/03 20:00:00     4.395      0.124  
   274) 2025/09/03 20:15:00     4.522      0.152  
   275) 2025/09/03 20:30:00     4.615      0.168  
   276) 2025/09/03 20:45:00     4.669      0.169  
   277) 2025/09/03 21:00:00     4.699      0.170  
   278) 2025/09/03 21:15:00     4.677      0.144  
   279) 2025/09/03 21:30:00     4.626      0.115  
   280) 2025/09/03 21:45:00     4.542      0.078  
   281) 2025/09/03 22:00:00     4.424      0.031  
   282) 2025/09/03 22:15:00     4.286     -0.012  
   283) 2025/09/03 22:30:00     4.131     -0.049  
   284) 2025/09/03 22:45:00     3.976     -0.067  
   285) 2025/09/03 23:00:00     3.815     -0.075  
   286) 2025/09/03 23:15:00     3.650     -0.075  
   287) 2025/09/03 23:30:00     3.494     -0.059  
   288) 2025/09/03 23:45:00     3.339     -0.040  
   289) 2025/09/04 00:00:00     3.187     -0.019  
   290) 2025/09/04 00:15:00     3.046      0.008  
   291) 2025/09/04 00:30:00     2.909      0.032  
   292) 2025/09/04 00:45:00     2.774      0.051  
   293) 2025/09/04 01:00:00     2.647      0.070  
   294) 2025/09/04 01:15:00     2.526      0.087  
   295) 2025/09/04 01:30:00     2.416      0.108  
   296) 2025/09/04 01:45:00     2.316      0.129  
   297) 2025/09/04 02:00:00     2.223      0.145  
   298) 2025/09/04 02:15:00     2.142      0.160  
   299) 2025/09/04 02:30:00     2.072      0.171  
   300) 2025/09/04 02:45:00     2.019      0.182  
   301) 2025/09/04 03:00:00     1.980      0.188  
   302) 2025/09/04 03:15:00     1.953      0.186  
   303) 2025/09/04 03:30:00     1.937      0.175  
   304) 2025/09/04 03:45:00     1.939      0.163  
   305) 2025/09/04 04:00:00     1.956      0.144  
   306) 2025/09/04 04:15:00     2.004      0.136  
   307) 2025/09/04 04:30:00     2.078      0.132  
   308) 2025/09/04 04:45:00     2.177      0.133  
   309) 2025/09/04 05:00:00     2.303      0.141  
   310) 2025/09/04 05:15:00     2.442      0.144  
   311) 2025/09/04 05:30:00     2.600      0.151  
   312) 2025/09/04 05:45:00     2.774      0.161  
   313) 2025/09/04 06:00:00     2.968      0.182  
   314) 2025/09/04 06:15:00     3.169      0.204  
   315) 2025/09/04 06:30:00     3.375      0.228  
   316) 2025/09/04 06:45:00     3.581      0.252  
   317) 2025/09/04 07:00:00     3.773      0.263  
   318) 2025/09/04 07:15:00     3.972      0.284  
   319) 2025/09/04 07:30:00     4.161      0.302  
   320) 2025/09/04 07:45:00     4.339      0.316  
   321) 2025/09/04 08:00:00     4.505      0.330  
   322) 2025/09/04 08:15:00     4.676      0.363  
   323) 2025/09/04 08:30:00     4.803      0.369  
   324) 2025/09/04 08:45:00     4.909      0.373  
   325) 2025/09/04 09:00:00     4.960      0.345  
   326) 2025/09/04 09:15:00     4.989      0.319  
   327) 2025/09/04 09:30:00     4.977      0.278  
   328) 2025/09/04 09:45:00     4.932      0.232  
   329) 2025/09/04 10:00:00     4.861      0.188  
   330) 2025/09/04 10:15:00     4.759      0.143  
   331) 2025/09/04 10:30:00     4.611      0.082  
   332) 2025/09/04 10:45:00     4.466      0.053  
   333) 2025/09/04 11:00:00     4.298      0.028  
   334) 2025/09/04 11:15:00     4.100     -0.004  
   335) 2025/09/04 11:30:00     3.913     -0.006  
   336) 2025/09/04 11:45:00     3.710     -0.012  
   337) 2025/09/04 12:00:00     3.511     -0.008  
   338) 2025/09/04 12:15:00     3.313     -0.002  
   339) 2025/09/04 12:30:00     3.126      0.012  
   340) 2025/09/04 12:45:00     2.946      0.026  
   341) 2025/09/04 13:00:00     2.770      0.035  
   342) 2025/09/04 13:15:00     2.602      0.045  
   343) 2025/09/04 13:30:00     2.448      0.059  
   344) 2025/09/04 13:45:00     2.306      0.076  
   345) 2025/09/04 14:00:00     2.179      0.098  
   346) 2025/09/04 14:15:00     2.074      0.131  
   347) 2025/09/04 14:30:00     1.975      0.156  
   348) 2025/09/04 14:45:00     1.880      0.169  
   349) 2025/09/04 15:00:00     1.789      0.168  
   350) 2025/09/04 15:15:00     1.708      0.157  
   351) 2025/09/04 15:30:00     1.637      0.138  
   352) 2025/09/04 15:45:00     1.581      0.113  
   353) 2025/09/04 16:00:00     1.537      0.081  
   354) 2025/09/04 16:15:00     1.514      0.050  
   355) 2025/09/04 16:30:00     1.515      0.023  
   356) 2025/09/04 16:45:00     1.541      0.000  
   357) 2025/09/04 17:00:00     1.586     -0.025  
   358) 2025/09/04 17:15:00     1.650     -0.055  
   359) 2025/09/04 17:30:00     1.740     -0.080  
   360) 2025/09/04 17:45:00     1.866     -0.091  
   361) 2025/09/04 18:00:00     2.020     -0.091  
   362) 2025/09/04 18:15:00     2.196     -0.086  
   363) 2025/09/04 18:30:00     2.393     -0.072  
   364) 2025/09/04 18:45:00     2.608     -0.051  
   365) 2025/09/04 19:00:00     2.837     -0.022  
   366) 2025/09/04 19:15:00     3.076      0.010  
   367) 2025/09/04 19:30:00     3.319      0.044  
   368) 2025/09/04 19:45:00     3.569      0.082  
   369) 2025/09/04 20:00:00     3.821      0.123  
   370) 2025/09/04 20:15:00     4.071      0.166  
   371) 2025/09/04 20:30:00     4.311      0.207  
   372) 2025/09/04 20:45:00     4.540      0.248  
   373) 2025/09/04 21:00:00     4.755      0.290  
   374) 2025/09/04 21:15:00     4.948      0.331  
   375) 2025/09/04 21:30:00     5.110      0.364  
   376) 2025/09/04 21:45:00     5.229      0.382  
   377) 2025/09/04 22:00:00     5.302      0.385  
   378) 2025/09/04 22:15:00     5.323      0.370  
   379) 2025/09/04 22:30:00     5.287      0.336  
   380) 2025/09/04 22:45:00     5.191      0.280  
   381) 2025/09/04 23:00:00     5.046      0.215  
   382) 2025/09/04 23:15:00     4.868      0.153  
   383) 2025/09/04 23:30:00     4.668      0.103  
   384) 2025/09/04 23:45:00     4.448      0.060  
   385) 2025/09/05 00:00:00     4.227      0.036  
   386) 2025/09/05 00:15:00     4.002      0.022  
   387) 2025/09/05 00:30:00     3.778      0.014  
   388) 2025/09/05 00:45:00     3.553      0.007  
   389) 2025/09/05 01:00:00     3.333      0.001  
   390) 2025/09/05 01:15:00     3.117     -0.005  
   391) 2025/09/05 01:30:00     2.911     -0.008  
   392) 2025/09/05 01:45:00     2.713     -0.009  
   393) 2025/09/05 02:00:00     2.528     -0.003  
   394) 2025/09/05 02:15:00     2.354      0.006  
   395) 2025/09/05 02:30:00     2.199      0.024  
   396) 2025/09/05 02:45:00     2.064      0.050  
   397) 2025/09/05 03:00:00     1.949      0.080  
   398) 2025/09/05 03:15:00     1.850      0.107  
   399) 2025/09/05 03:30:00     1.772      0.133  
   400) 2025/09/05 03:45:00     1.709      0.151  
   401) 2025/09/05 04:00:00     1.660      0.160  
   402) 2025/09/05 04:15:00     1.631      0.165  
   403) 2025/09/05 04:30:00     1.623      0.166  
   404) 2025/09/05 04:45:00     1.643      0.170  
   405) 2025/09/05 05:00:00     1.687      0.172  
   406) 2025/09/05 05:15:00     1.760      0.175  
   407) 2025/09/05 05:30:00     1.861      0.179  
   408) 2025/09/05 05:45:00     1.985      0.178  
   409) 2025/09/05 06:00:00     2.133      0.176  
   410) 2025/09/05 06:15:00     2.296      0.167  
   411) 2025/09/05 06:30:00     2.482      0.164  
   412) 2025/09/05 06:45:00     2.682      0.164  
   413) 2025/09/05 07:00:00     2.891      0.165  
   414) 2025/09/05 07:15:00     3.106      0.169  
   415) 2025/09/05 07:30:00     3.319      0.170  
   416) 2025/09/05 07:45:00     3.535      0.175  
   417) 2025/09/05 08:00:00     3.742      0.173  
   418) 2025/09/05 08:15:00     3.945      0.170  
   419) 2025/09/05 08:30:00     4.140      0.164  
   420) 2025/09/05 08:45:00     4.329      0.158  
   421) 2025/09/05 09:00:00     4.511      0.153  
   422) 2025/09/05 09:15:00     4.682      0.150  
   423) 2025/09/05 09:30:00     4.840      0.150  
   424) 2025/09/05 09:45:00     4.973      0.144  
   425) 2025/09/05 10:00:00     5.084      0.141  
   426) 2025/09/05 10:15:00     5.160      0.132  
   427) 2025/09/05 10:30:00     5.199      0.120  
   428) 2025/09/05 10:45:00     5.191      0.100  
   429) 2025/09/05 11:00:00     5.143      0.082  
   430) 2025/09/05 11:15:00     5.045      0.058  
   431) 2025/09/05 11:30:00     4.899      0.029  
   432) 2025/09/05 11:45:00     4.724      0.011  
   433) 2025/09/05 12:00:00     4.518     -0.005  
   434) 2025/09/05 12:15:00     4.300     -0.006  
   435) 2025/09/05 12:30:00     4.075      0.004  
   436) 2025/09/05 12:45:00     3.836      0.010  
   437) 2025/09/05 13:00:00     3.593      0.015  
   438) 2025/09/05 13:15:00     3.354      0.022  
   439) 2025/09/05 13:30:00     3.116      0.024  
   440) 2025/09/05 13:45:00     2.885      0.025  
   441) 2025/09/05 14:00:00     2.661      0.025  
   442) 2025/09/05 14:15:00     2.447      0.027  
   443) 2025/09/05 14:30:00     2.247      0.032  
   444) 2025/09/05 14:45:00     2.064      0.043  
   445) 2025/09/05 15:00:00     1.901      0.060  
   446) 2025/09/05 15:15:00     1.760      0.082  
   447) 2025/09/05 15:30:00     1.641      0.107  
   448) 2025/09/05 15:45:00     1.541      0.130  
   449) 2025/09/05 16:00:00     1.455      0.145  
   450) 2025/09/05 16:15:00     1.384      0.153  
   451) 2025/09/05 16:30:00     1.324      0.151  
   452) 2025/09/05 16:45:00     1.277      0.141  
   453) 2025/09/05 17:00:00     1.252      0.130  
   454) 2025/09/05 17:15:00     1.246      0.114  
   455) 2025/09/05 17:30:00     1.270      0.102  
   456) 2025/09/05 17:45:00     1.321      0.088  
   457) 2025/09/05 18:00:00     1.401      0.071  
   458) 2025/09/05 18:15:00     1.515      0.058  
   459) 2025/09/05 18:30:00     1.658      0.046  
   460) 2025/09/05 18:45:00     1.821      0.029  
   461) 2025/09/05 19:00:00     2.014      0.022  
   462) 2025/09/05 19:15:00     2.222      0.016  
   463) 2025/09/05 19:30:00     2.449      0.019  
   464) 2025/09/05 19:45:00     2.679      0.018  
   465) 2025/09/05 20:00:00     2.921      0.023  
   466) 2025/09/05 20:15:00     3.165      0.025  
   467) 2025/09/05 20:30:00     3.409      0.024  
   468) 2025/09/05 20:45:00     3.657      0.024  
   469) 2025/09/05 21:00:00     3.907      0.025  
   470) 2025/09/05 21:15:00     4.154      0.026  
   471) 2025/09/05 21:30:00     4.400      0.032  
   472) 2025/09/05 21:45:00     4.639      0.043  
   473) 2025/09/05 22:00:00     4.870      0.063  
   474) 2025/09/05 22:15:00     5.075      0.081  
   475) 2025/09/05 22:30:00     5.250      0.101  
   476) 2025/09/05 22:45:00     5.383      0.117  
   477) 2025/09/05 23:00:00     5.470      0.132  
   478) 2025/09/05 23:15:00     5.504      0.143  
   479) 2025/09/05 23:30:00     5.477      0.147  
   480) 2025/09/05 23:45:00     5.388      0.141  
   481) 2025/09/06 00:00:00     5.244      0.129  
   482) 2025/09/06 00:15:00     5.054      0.115  
   483) 2025/09/06 00:30:00     4.827      0.099  
   484) 2025/09/06 00:45:00     4.588      0.096  
   485) 2025/09/06 01:00:00     4.332      0.092  
   486) 2025/09/06 01:15:00     4.071      0.091  
   487) 2025/09/06 01:30:00     3.805      0.085  
   488) 2025/09/06 01:45:00     3.541      0.079  
   489) 2025/09/06 02:00:00     3.279      0.070  
   490) 2025/09/06 02:15:00     3.020      0.057  
   491) 2025/09/06 02:30:00     2.772      0.048  
   492) 2025/09/06 02:45:00     2.538      0.044  
   493) 2025/09/06 03:00:00     2.314      0.040  
   494) 2025/09/06 03:15:00     2.109      0.042  
   495) 2025/09/06 03:30:00     1.927      0.050  
   496) 2025/09/06 03:45:00     1.770      0.062  
   497) 2025/09/06 04:00:00     1.638      0.077  
   498) 2025/09/06 04:15:00     1.526      0.087  
   499) 2025/09/06 04:30:00     1.436      0.094  
   500) 2025/09/06 04:45:00     1.363      0.093  
   501) 2025/09/06 05:00:00     1.307      0.083  
   502) 2025/09/06 05:15:00     1.273      0.068  
   503) 2025/09/06 05:30:00     1.273      0.059  
   504) 2025/09/06 05:45:00     1.307      0.051  
   505) 2025/09/06 06:00:00     1.388      0.056  
   506) 2025/09/06 06:15:00     1.506      0.061  
   507) 2025/09/06 06:30:00     1.665      0.071  
   508) 2025/09/06 06:45:00     1.848      0.073  
   509) 2025/09/06 07:00:00     2.056      0.074  
   510) 2025/09/06 07:15:00     2.279      0.071  
   511) 2025/09/06 07:30:00     2.505      0.062  
   512) 2025/09/06 07:45:00     2.734      0.052  
   513) 2025/09/06 08:00:00     2.960      0.042  
   514) 2025/09/06 08:15:00     3.183      0.033  
   515) 2025/09/06 08:30:00     3.404      0.026  
   516) 2025/09/06 08:45:00     3.617      0.016  
