Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01DEC2025-00.00.00
End Date:          31DEC2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   106) 2025/12/02 02:15:00     1.412     -0.142  
   107) 2025/12/02 02:30:00     1.333     -0.138  
   108) 2025/12/02 02:45:00     1.269     -0.143  
   109) 2025/12/02 03:00:00     1.221     -0.159  
   110) 2025/12/02 03:15:00     1.187     -0.188  
   111) 2025/12/02 03:30:00     1.180     -0.217  
   112) 2025/12/02 03:45:00     1.209     -0.236  
   113) 2025/12/02 04:00:00     1.279     -0.242  
   114) 2025/12/02 04:15:00     1.396     -0.228  
   115) 2025/12/02 04:30:00     1.564     -0.192  
   116) 2025/12/02 04:45:00     1.755     -0.161  
   117) 2025/12/02 05:00:00     1.986     -0.116  
   118) 2025/12/02 05:15:00     2.224     -0.089  
   119) 2025/12/02 05:30:00     2.473     -0.069  
   120) 2025/12/02 05:45:00     2.728     -0.056  
   121) 2025/12/02 06:00:00     2.983     -0.046  
   122) 2025/12/02 06:15:00     3.244     -0.029  
   123) 2025/12/02 06:30:00     3.511      0.004  
   124) 2025/12/02 06:45:00     3.773      0.043  
   125) 2025/12/02 07:00:00     4.028      0.086  
   126) 2025/12/02 07:15:00     4.278      0.136  
   127) 2025/12/02 07:30:00     4.525      0.190  
   128) 2025/12/02 07:45:00     4.772      0.252  
   129) 2025/12/02 08:00:00     5.002      0.304  
   130) 2025/12/02 08:15:00     5.203M     0.337M 
   131) 2025/12/02 08:30:00     5.371M     0.353M 
   132) 2025/12/02 08:45:00     5.499M     0.353M 
   133) 2025/12/02 09:00:00     5.581M     0.336M 
   134) 2025/12/02 09:15:00     5.607M     0.303M 
   135) 2025/12/02 09:30:00     5.574      0.254  
   136) 2025/12/02 09:45:00     5.490      0.202  
   137) 2025/12/02 10:00:00     5.349      0.143  
   138) 2025/12/02 10:15:00     5.158      0.083  
   139) 2025/12/02 10:30:00     4.940      0.040  
   140) 2025/12/02 10:45:00     4.698      0.012  
   141) 2025/12/02 11:00:00     4.445      0.004  
   142) 2025/12/02 11:15:00     4.184      0.010  
   143) 2025/12/02 11:30:00     3.926      0.033  
   144) 2025/12/02 11:45:00     3.667      0.059  
   145) 2025/12/02 12:00:00     3.408      0.083  
   146) 2025/12/02 12:15:00     3.146      0.097  
   147) 2025/12/02 12:30:00     2.903      0.118  
   148) 2025/12/02 12:45:00     2.663      0.128  
   149) 2025/12/02 13:00:00     2.435      0.135  
   150) 2025/12/02 13:15:00     2.223      0.142  
   151) 2025/12/02 13:30:00     2.033      0.153  
   152) 2025/12/02 13:45:00     1.860      0.164  
   153) 2025/12/02 14:00:00     1.709      0.178  
   154) 2025/12/02 14:15:00     1.579      0.194  
   155) 2025/12/02 14:30:00     1.466      0.207  
   156) 2025/12/02 14:45:00     1.367      0.214  
   157) 2025/12/02 15:00:00     1.275      0.207  
   158) 2025/12/02 15:15:00     1.195      0.191  
   159) 2025/12/02 15:30:00     1.121      0.161  
   160) 2025/12/02 15:45:00     1.058      0.120  
   161) 2025/12/02 16:00:00     1.019      0.081  
   162) 2025/12/02 16:15:00     1.000      0.039  
   163) 2025/12/02 16:30:00     1.024      0.014  
   164) 2025/12/02 16:45:00     1.084     -0.004  
   165) 2025/12/02 17:00:00     1.187     -0.010  
   166) 2025/12/02 17:15:00     1.335     -0.004  
   167) 2025/12/02 17:30:00     1.520      0.005  
   168) 2025/12/02 17:45:00     1.738      0.017  
   169) 2025/12/02 18:00:00     1.982      0.030  
   170) 2025/12/02 18:15:00     2.245      0.045  
   171) 2025/12/02 18:30:00     2.516      0.060  
   172) 2025/12/02 18:45:00     2.792      0.079  
   173) 2025/12/02 19:00:00     3.068      0.102  
   174) 2025/12/02 19:15:00     3.352      0.139  
   175) 2025/12/02 19:30:00     3.632      0.177  
   176) 2025/12/02 19:45:00     3.915      0.219  
   177) 2025/12/02 20:00:00     4.189      0.252  
   178) 2025/12/02 20:15:00     4.461      0.281  
   179) 2025/12/02 20:30:00     4.731      0.309  
   180) 2025/12/02 20:45:00     4.990      0.330  
   181) 2025/12/02 21:00:00     5.230      0.346  
   182) 2025/12/02 21:15:00     5.421      0.336  
   183) 2025/12/02 21:30:00     5.573      0.320  
   184) 2025/12/02 21:45:00     5.675      0.295  
   185) 2025/12/02 22:00:00     5.721      0.264  
   186) 2025/12/02 22:15:00     5.707      0.228  
   187) 2025/12/02 22:30:00     5.625      0.181  
   188) 2025/12/02 22:45:00     5.490      0.137  
   189) 2025/12/02 23:00:00     5.297      0.087  
   190) 2025/12/02 23:15:00     5.066      0.045  
   191) 2025/12/02 23:30:00     4.807      0.012  
   192) 2025/12/02 23:45:00     4.536     -0.005  
   193) 2025/12/03 00:00:00     4.255     -0.015  
   194) 2025/12/03 00:15:00     3.974     -0.014  
   195) 2025/12/03 00:30:00     3.692     -0.011  
   196) 2025/12/03 00:45:00     3.414     -0.007  
   197) 2025/12/03 01:00:00     3.144     -0.002  
   198) 2025/12/03 01:15:00     2.882      0.002  
   199) 2025/12/03 01:30:00     2.634      0.009  
   200) 2025/12/03 01:45:00     2.398      0.013  
   201) 2025/12/03 02:00:00     2.180      0.019  
   202) 2025/12/03 02:15:00     1.988      0.032  
   203) 2025/12/03 02:30:00     1.825      0.053  
   204) 2025/12/03 02:45:00     1.683      0.071  
   205) 2025/12/03 03:00:00     1.572      0.096  
   206) 2025/12/03 03:15:00     1.476      0.111  
   207) 2025/12/03 03:30:00     1.399      0.119  
   208) 2025/12/03 03:45:00     1.334      0.113  
   209) 2025/12/03 04:00:00     1.290      0.103  
   210) 2025/12/03 04:15:00     1.268      0.090  
   211) 2025/12/03 04:30:00     1.279      0.083  
   212) 2025/12/03 04:45:00     1.334      0.091  
   213) 2025/12/03 05:00:00     1.435      0.114  
   214) 2025/12/03 05:15:00     1.582      0.148  
   215) 2025/12/03 05:30:00     1.769      0.185  
   216) 2025/12/03 05:45:00     1.985      0.213  
   217) 2025/12/03 06:00:00     2.227      0.232  
   218) 2025/12/03 06:15:00     2.478      0.232  
   219) 2025/12/03 06:30:00     2.740      0.224  
   220) 2025/12/03 06:45:00     3.000      0.207  
   221) 2025/12/03 07:00:00     3.254      0.187  
   222) 2025/12/03 07:15:00     3.510      0.181  
   223) 2025/12/03 07:30:00     3.757      0.181  
   224) 2025/12/03 07:45:00     3.997      0.190  
   225) 2025/12/03 08:00:00     4.234      0.208  
   226) 2025/12/03 08:15:00     4.464      0.227  
   227) 2025/12/03 08:30:00     4.690      0.247  
   228) 2025/12/03 08:45:00     4.907      0.259  
   229) 2025/12/03 09:00:00     5.116      0.267  
   230) 2025/12/03 09:15:00     5.312      0.272  
   231) 2025/12/03 09:30:00     5.483      0.269  
   232) 2025/12/03 09:45:00     5.613      0.252  
   233) 2025/12/03 10:00:00     5.712      0.241  
   234) 2025/12/03 10:15:00     5.760      0.224  
   235) 2025/12/03 10:30:00     5.748      0.199  
   236) 2025/12/03 10:45:00     5.675      0.170  
   237) 2025/12/03 11:00:00     5.539      0.135  
   238) 2025/12/03 11:15:00     5.348      0.099  
   239) 2025/12/03 11:30:00     5.116      0.071  
   240) 2025/12/03 11:45:00     4.854      0.054  
   241) 2025/12/03 12:00:00     4.576      0.051  
   242) 2025/12/03 12:15:00     4.284      0.054  
   243) 2025/12/03 12:30:00     3.987      0.062  
   244) 2025/12/03 12:45:00     3.689      0.070  
   245) 2025/12/03 13:00:00     3.390      0.073  
   246) 2025/12/03 13:15:00     3.098      0.074  
   247) 2025/12/03 13:30:00     2.809      0.066  
   248) 2025/12/03 13:45:00     2.535      0.058  
   249) 2025/12/03 14:00:00     2.276      0.049  
   250) 2025/12/03 14:15:00     2.032      0.037  
   251) 2025/12/03 14:30:00     1.818      0.036  
   252) 2025/12/03 14:45:00     1.630      0.039  
   253) 2025/12/03 15:00:00     1.480      0.058  
   254) 2025/12/03 15:15:00     1.350      0.074  
   255) 2025/12/03 15:30:00     1.237      0.083  
   256) 2025/12/03 15:45:00     1.133      0.080  
   257) 2025/12/03 16:00:00     1.040      0.068  
   258) 2025/12/03 16:15:00     0.955      0.044  
   259) 2025/12/03 16:30:00     0.882      0.015  
   260) 2025/12/03 16:45:00     0.826     -0.017  
   261) 2025/12/03 17:00:00     0.799     -0.042  
   262) 2025/12/03 17:15:00     0.808     -0.057  
   263) 2025/12/03 17:30:00     0.854     -0.067  
   264) 2025/12/03 17:45:00     0.948     -0.067  
   265) 2025/12/03 18:00:00     1.087     -0.063  
   266) 2025/12/03 18:15:00     1.266     -0.062  
   267) 2025/12/03 18:30:00     1.483     -0.062  
   268) 2025/12/03 18:45:00     1.732     -0.061  
   269) 2025/12/03 19:00:00     2.005     -0.056  
   270) 2025/12/03 19:15:00     2.281     -0.056  
   271) 2025/12/03 19:30:00     2.552     -0.058  
   272) 2025/12/03 19:45:00     2.821     -0.053  
   273) 2025/12/03 20:00:00     3.089     -0.038  
   274) 2025/12/03 20:15:00     3.356     -0.016  
   275) 2025/12/03 20:30:00     3.627      0.014  
   276) 2025/12/03 20:45:00     3.905      0.050  
   277) 2025/12/03 21:00:00     4.174      0.072  
   278) 2025/12/03 21:15:00     4.451      0.096  
   279) 2025/12/03 21:30:00     4.727      0.119  
   280) 2025/12/03 21:45:00     4.999      0.144  
   281) 2025/12/03 22:00:00     5.247      0.161  
   282) 2025/12/03 22:15:00     5.461M     0.172M 
   283) 2025/12/03 22:30:00     5.624      0.171  
   284) 2025/12/03 22:45:00     5.741M     0.174M 
   285) 2025/12/03 23:00:00     5.793      0.168  
   286) 2025/12/03 23:15:00     5.772      0.151  
   287) 2025/12/03 23:30:00     5.676      0.121  
   288) 2025/12/03 23:45:00     5.516      0.088  
   289) 2025/12/04 00:00:00     5.290      0.041  
   290) 2025/12/04 00:15:00     5.032      0.008  
   291) 2025/12/04 00:30:00     4.756     -0.010  
   292) 2025/12/04 00:45:00     4.463     -0.021  
   293) 2025/12/04 01:00:00     4.159     -0.028  
   294) 2025/12/04 01:15:00     3.851     -0.034  
   295) 2025/12/04 01:30:00     3.546     -0.035  
   296) 2025/12/04 01:45:00     3.245     -0.036  
   297) 2025/12/04 02:00:00     2.956     -0.032  
   298) 2025/12/04 02:15:00     2.677     -0.028  
   299) 2025/12/04 02:30:00     2.416     -0.018  
   300) 2025/12/04 02:45:00     2.171     -0.010  
   301) 2025/12/04 03:00:00     1.949      0.002  
   302) 2025/12/04 03:15:00     1.759      0.021  
   303) 2025/12/04 03:30:00     1.595      0.041  
   304) 2025/12/04 03:45:00     1.462      0.064  
   305) 2025/12/04 04:00:00     1.343      0.074  
   306) 2025/12/04 04:15:00     1.244      0.077  
   307) 2025/12/04 04:30:00     1.155      0.067  
   308) 2025/12/04 04:45:00     1.073      0.040  
   309) 2025/12/04 05:00:00     1.007      0.007  
   310) 2025/12/04 05:15:00     0.964     -0.027  
   311) 2025/12/04 05:30:00     0.961     -0.049  
   312) 2025/12/04 05:45:00     1.004     -0.058  
   313) 2025/12/04 06:00:00     1.098     -0.057  
   314) 2025/12/04 06:15:00     1.248     -0.044  
   315) 2025/12/04 06:30:00     1.448     -0.030  
   316) 2025/12/04 06:45:00     1.678     -0.029  
   317) 2025/12/04 07:00:00     1.940     -0.034  
   318) 2025/12/04 07:15:00     2.217     -0.049  
   319) 2025/12/04 07:30:00     2.490     -0.078  
   320) 2025/12/04 07:45:00     2.760     -0.108  
   321) 2025/12/04 08:00:00     3.026     -0.128  
   322) 2025/12/04 08:15:00     3.292     -0.130  
   323) 2025/12/04 08:30:00     3.556     -0.116  
   324) 2025/12/04 08:45:00     3.818     -0.090  
   325) 2025/12/04 09:00:00     4.075     -0.061  
   326) 2025/12/04 09:15:00     4.333     -0.028  
   327) 2025/12/04 09:30:00     4.596      0.008  
   328) 2025/12/04 09:45:00     4.861      0.046  
   329) 2025/12/04 10:00:00     5.121      0.084  
   330) 2025/12/04 10:15:00     5.359M     0.113M 
   331) 2025/12/04 10:30:00     5.564M     0.132M 
   332) 2025/12/04 10:45:00     5.730M     0.146M 
   333) 2025/12/04 11:00:00     5.845M     0.155M 
   334) 2025/12/04 11:15:00     5.900M     0.157M 
   335) 2025/12/04 11:30:00     5.881M     0.146M 
   336) 2025/12/04 11:45:00     5.784      0.121  
   337) 2025/12/04 12:00:00     5.618      0.090  
   338) 2025/12/04 12:15:00     5.394      0.057  
   339) 2025/12/04 12:30:00     5.133      0.036  
   340) 2025/12/04 12:45:00     4.857      0.036  
   341) 2025/12/04 13:00:00     4.564      0.046  
   342) 2025/12/04 13:15:00     4.250      0.048  
   343) 2025/12/04 13:30:00     3.945      0.064  
   344) 2025/12/04 13:45:00     3.644      0.083  
   345) 2025/12/04 14:00:00     3.333      0.085  
   346) 2025/12/04 14:15:00     3.036      0.091  
   347) 2025/12/04 14:30:00     2.744      0.090  
   348) 2025/12/04 14:45:00     2.456      0.078  
   349) 2025/12/04 15:00:00     2.193      0.074  
   350) 2025/12/04 15:15:00     1.948      0.066  
   351) 2025/12/04 15:30:00     1.733      0.065  
   352) 2025/12/04 15:45:00     1.543      0.063  
   353) 2025/12/04 16:00:00     1.381      0.063  
   354) 2025/12/04 16:15:00     1.228      0.046  
   355) 2025/12/04 16:30:00     1.094      0.024  
   356) 2025/12/04 16:45:00     0.965     -0.014  
   357) 2025/12/04 17:00:00     0.846     -0.059  
   358) 2025/12/04 17:15:00     0.735     -0.111  
   359) 2025/12/04 17:30:00     0.635     -0.169  
   360) 2025/12/04 17:45:00     0.559     -0.223  
   361) 2025/12/04 18:00:00     0.512     -0.275  
   362) 2025/12/04 18:15:00     0.510     -0.316  
   363) 2025/12/04 18:30:00     0.557     -0.352  
   364) 2025/12/04 18:45:00     0.672     -0.368  
   365) 2025/12/04 19:00:00     0.853     -0.369  
   366) 2025/12/04 19:15:00     1.082     -0.366  
   367) 2025/12/04 19:30:00     1.358     -0.353  
   368) 2025/12/04 19:45:00     1.659     -0.336  
   369) 2025/12/04 20:00:00     1.959     -0.328  
   370) 2025/12/04 20:15:00     2.255     -0.318  
   371) 2025/12/04 20:30:00     2.541     -0.306  
   372) 2025/12/04 20:45:00     2.819     -0.286  
   373) 2025/12/04 21:00:00     3.102     -0.249  
   374) 2025/12/04 21:15:00     3.391     -0.199  
   375) 2025/12/04 21:30:00     3.688     -0.142  
   376) 2025/12/04 21:45:00     3.989     -0.086  
   377) 2025/12/04 22:00:00     4.292     -0.035  
   378) 2025/12/04 22:15:00     4.599      0.015  
   379) 2025/12/04 22:30:00     4.897      0.059  
   380) 2025/12/04 22:45:00     5.185      0.104  
   381) 2025/12/04 23:00:00     5.435M     0.134M 
   382) 2025/12/04 23:15:00     5.637M     0.151M 
   383) 2025/12/04 23:30:00     5.789M     0.166M 
   384) 2025/12/04 23:45:00     5.872M     0.168M 
   385) 2025/12/05 00:00:00     5.879M     0.157M 
   386) 2025/12/05 00:15:00     5.798      0.125  
   387) 2025/12/05 00:30:00     5.641      0.081  
   388) 2025/12/05 00:45:00     5.414      0.026  
   389) 2025/12/05 01:00:00     5.152     -0.014  
   390) 2025/12/05 01:15:00     4.862     -0.045  
   391) 2025/12/05 01:30:00     4.559     -0.061  
   392) 2025/12/05 01:45:00     4.249     -0.068  
   393) 2025/12/05 02:00:00     3.934     -0.071  
   394) 2025/12/05 02:15:00     3.616     -0.074  
   395) 2025/12/05 02:30:00     3.308     -0.067  
   396) 2025/12/05 02:45:00     3.004     -0.060  
   397) 2025/12/05 03:00:00     2.713     -0.047  
   398) 2025/12/05 03:15:00     2.436     -0.032  
   399) 2025/12/05 03:30:00     2.175     -0.016  
   400) 2025/12/05 03:45:00     1.938      0.001  
   401) 2025/12/05 04:00:00     1.731      0.024  
   402) 2025/12/05 04:15:00     1.556      0.049  
   403) 2025/12/05 04:30:00     1.408      0.072  
   404) 2025/12/05 04:45:00     1.285      0.091  
   405) 2025/12/05 05:00:00     1.176      0.098  
   406) 2025/12/05 05:15:00     1.077      0.092  
   407) 2025/12/05 05:30:00     0.988      0.077  
   408) 2025/12/05 05:45:00     0.912      0.055  
   409) 2025/12/05 06:00:00     0.854      0.030  
   410) 2025/12/05 06:15:00     0.827      0.010  
   411) 2025/12/05 06:30:00     0.848      0.003  
   412) 2025/12/05 06:45:00     0.922      0.006  
   413) 2025/12/05 07:00:00     1.067      0.029  
   414) 2025/12/05 07:15:00     1.273      0.058  
   415) 2025/12/05 07:30:00     1.528      0.085  
   416) 2025/12/05 07:45:00     1.814      0.099  
   417) 2025/12/05 08:00:00     2.118      0.102  
   418) 2025/12/05 08:15:00     2.412      0.080  
   419) 2025/12/05 08:30:00     2.697      0.050  
   420) 2025/12/05 08:45:00     2.972      0.021  
   421) 2025/12/05 09:00:00     3.243      0.007  
   422) 2025/12/05 09:15:00     3.513      0.009  
   423) 2025/12/05 09:30:00     3.785      0.027  
   424) 2025/12/05 09:45:00     4.045      0.040  
   425) 2025/12/05 10:00:00     4.312      0.061  
   426) 2025/12/05 10:15:00     4.579      0.080  
   427) 2025/12/05 10:30:00     4.847      0.098  
   428) 2025/12/05 10:45:00     5.113      0.116  
   429) 2025/12/05 11:00:00     5.368      0.133  
   430) 2025/12/05 11:15:00     5.594M     0.141M 
   431) 2025/12/05 11:30:00     5.777      0.138  
   432) 2025/12/05 11:45:00     5.919M     0.138M 
   433) 2025/12/05 12:00:00     6.001M     0.133M 
   434) 2025/12/05 12:15:00     6.013      0.121  
   435) 2025/12/05 12:30:00     5.949      0.100  
   436) 2025/12/05 12:45:00     5.816      0.079  
   437) 2025/12/05 13:00:00     5.621      0.059  
   438) 2025/12/05 13:15:00     5.373      0.041  
   439) 2025/12/05 13:30:00     5.101      0.040  
   440) 2025/12/05 13:45:00     4.804      0.044  
   441) 2025/12/05 14:00:00     4.489      0.048  
   442) 2025/12/05 14:15:00     4.175      0.060  
   443) 2025/12/05 14:30:00     3.855      0.067  
   444) 2025/12/05 14:45:00     3.532      0.068  
   445) 2025/12/05 15:00:00     3.222      0.076  
   446) 2025/12/05 15:15:00     2.916      0.078  
   447) 2025/12/05 15:30:00     2.622      0.079  
   448) 2025/12/05 15:45:00     2.341      0.077  
   449) 2025/12/05 16:00:00     2.080      0.075  
   450) 2025/12/05 16:15:00     1.848      0.076  
   451) 2025/12/05 16:30:00     1.649      0.083  
   452) 2025/12/05 16:45:00     1.483      0.093  
   453) 2025/12/05 17:00:00     1.344      0.102  
   454) 2025/12/05 17:15:00     1.220      0.100  
   455) 2025/12/05 17:30:00     1.102      0.083  
   456) 2025/12/05 17:45:00     0.995      0.061  
   457) 2025/12/05 18:00:00     0.894      0.030  
   458) 2025/12/05 18:15:00     0.802     -0.007  
   459) 2025/12/05 18:30:00     0.734     -0.040  
   460) 2025/12/05 18:45:00     0.689     -0.077  
   461) 2025/12/05 19:00:00     0.673     -0.122  
   462) 2025/12/05 19:15:00     0.698     -0.173  
   463) 2025/12/05 19:30:00     0.770     -0.231  
   464) 2025/12/05 19:45:00     0.896     -0.288  
   465) 2025/12/05 20:00:00     1.074     -0.342  
   466) 2025/12/05 20:15:00     1.297     -0.389  
   467) 2025/12/05 20:30:00     1.547     -0.432  
   468) 2025/12/05 20:45:00     1.819     -0.460  
   469) 2025/12/05 21:00:00     2.094     -0.478  
   470) 2025/12/05 21:15:00     2.366     -0.485  
   471) 2025/12/05 21:30:00     2.635     -0.478  
   472) 2025/12/05 21:45:00     2.896     -0.464  
   473) 2025/12/05 22:00:00     3.161     -0.438  
   474) 2025/12/05 22:15:00     3.436     -0.400  
   475) 2025/12/05 22:30:00     3.721     -0.356  
   476) 2025/12/05 22:45:00     4.006     -0.317  
   477) 2025/12/05 23:00:00     4.296     -0.278  
   478) 2025/12/05 23:15:00     4.578     -0.248  
   479) 2025/12/05 23:30:00     4.844     -0.224  
   480) 2025/12/05 23:45:00     5.084M    -0.208M 
   481) 2025/12/06 00:00:00     5.273M    -0.212M 
   482) 2025/12/06 00:15:00     5.404M    -0.230M 
   483) 2025/12/06 00:30:00     5.472M    -0.256M 
   484) 2025/12/06 00:45:00     5.462M    -0.298M 
   485) 2025/12/06 01:00:00     5.366     -0.357  
   486) 2025/12/06 01:15:00     5.204     -0.416  
   487) 2025/12/06 01:30:00     4.970     -0.485  
   488) 2025/12/06 01:45:00     4.703     -0.536  
   489) 2025/12/06 02:00:00     4.406     -0.577  
   490) 2025/12/06 02:15:00     4.102     -0.596  
   491) 2025/12/06 02:30:00     3.787     -0.608  
   492) 2025/12/06 02:45:00     3.460     -0.622  
   493) 2025/12/06 03:00:00     3.138     -0.626  
   494) 2025/12/06 03:15:00     2.818     -0.626  
   495) 2025/12/06 03:30:00     2.509     -0.616  
   496) 2025/12/06 03:45:00     2.216     -0.595  
   497) 2025/12/06 04:00:00     1.938     -0.569  
   498) 2025/12/06 04:15:00     1.692     -0.526  
   499) 2025/12/06 04:30:00     1.475     -0.474  
   500) 2025/12/06 04:45:00     1.298     -0.409  
   501) 2025/12/06 05:00:00     1.143     -0.352  
   502) 2025/12/06 05:15:00     1.008     -0.305  
   503) 2025/12/06 05:30:00     0.883     -0.276  
   504) 2025/12/06 05:45:00     0.763     -0.268  
   505) 2025/12/06 06:00:00     0.644     -0.280  
   506) 2025/12/06 06:15:00     0.526     -0.309  
   507) 2025/12/06 06:30:00     0.410     -0.351  
   508) 2025/12/06 06:45:00     0.298     -0.409  
   509) 2025/12/06 07:00:00     0.209     -0.468  
