Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01AUG2025-00.00.00
End Date:          31AUG2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   116) 2025/08/02 04:45:00    -1.018M    -5.501M 
   117) 2025/08/02 05:00:00    -1.018M    -5.640M 
   118) 2025/08/02 05:15:00    -1.018M    -5.750M 
   119) 2025/08/02 05:30:00    -1.018M    -5.823M 
   120) 2025/08/02 05:45:00    -1.018M    -5.857M 
   121) 2025/08/02 06:00:00    -1.018M    -5.849M 
   122) 2025/08/02 06:15:00    -1.018M    -5.799M 
   123) 2025/08/02 06:30:00    -1.018M    -5.711M 
   124) 2025/08/02 06:45:00    -1.018M    -5.587M 
   125) 2025/08/02 07:00:00    -1.018M    -5.434M 
   126) 2025/08/02 07:15:00    -1.018M    -5.258M 
   127) 2025/08/02 07:30:00    -1.018M    -5.063M 
   128) 2025/08/02 07:45:00    -1.018M    -4.855M 
   129) 2025/08/02 08:00:00    -1.018M    -4.638M 
   130) 2025/08/02 08:15:00    -1.018M    -4.418M 
   131) 2025/08/02 08:30:00    -1.018M    -4.197M 
   132) 2025/08/02 08:45:00    -1.018M    -3.980M 
   133) 2025/08/02 09:00:00    -1.018M    -3.771M 
   134) 2025/08/02 09:15:00    -1.018M    -3.574M 
   135) 2025/08/02 09:30:00    -1.018M    -3.393M 
   136) 2025/08/02 09:45:00    -1.018M    -3.230M 
   137) 2025/08/02 10:00:00    -1.018M    -3.087M 
   138) 2025/08/02 10:15:00    -1.018M    -2.965M 
   139) 2025/08/02 10:30:00    -1.018M    -2.865M 
   140) 2025/08/02 10:45:00    -1.018M    -2.785M 
   141) 2025/08/02 11:00:00    -1.018M    -2.726M 
   142) 2025/08/02 11:15:00    -1.018M    -2.689M 
   143) 2025/08/02 11:30:00    -1.018M    -2.676M 
   144) 2025/08/02 11:45:00    -1.018M    -2.686M 
   145) 2025/08/02 12:00:00    -1.018M    -2.722M 
   146) 2025/08/02 12:15:00    -1.018M    -2.781M 
   147) 2025/08/02 12:30:00    -1.018M    -2.864M 
   148) 2025/08/02 12:45:00    -1.018M    -2.965M 
   149) 2025/08/02 13:00:00    -1.018M    -3.083M 
   150) 2025/08/02 13:15:00    -1.018M    -3.215M 
   151) 2025/08/02 13:30:00    -1.018M    -3.356M 
   152) 2025/08/02 13:45:00    -1.018M    -3.506M 
   153) 2025/08/02 14:00:00    -1.018M    -3.661M 
   154) 2025/08/02 14:15:00    -1.018M    -3.822M 
   155) 2025/08/02 14:30:00    -1.018M    -3.986M 
   156) 2025/08/02 14:45:00    -1.018M    -4.151M 
   157) 2025/08/02 15:00:00    -1.018M    -4.317M 
   158) 2025/08/02 15:15:00    -1.018M    -4.481M 
   159) 2025/08/02 15:30:00    -1.018M    -4.643M 
   160) 2025/08/02 15:45:00    -1.018M    -4.802M 
   161) 2025/08/02 16:00:00    -1.018M    -4.957M 
   162) 2025/08/02 16:15:00    -1.018M    -5.107M 
   163) 2025/08/02 16:30:00    -1.018M    -5.251M 
   164) 2025/08/02 16:45:00    -1.018M    -5.386M 
   165) 2025/08/02 17:00:00    -1.018M    -5.509M 
   166) 2025/08/02 17:15:00    -1.018M    -5.615M 
   167) 2025/08/02 17:30:00    -1.018M    -5.699M 
   168) 2025/08/02 17:45:00    -1.018M    -5.757M 
   169) 2025/08/02 18:00:00    -1.018M    -5.784M 
   170) 2025/08/02 18:15:00    -1.018M    -5.777M 
   171) 2025/08/02 18:30:00    -1.018M    -5.736M 
   172) 2025/08/02 18:45:00    -1.018M    -5.660M 
   173) 2025/08/02 19:00:00    -1.018M    -5.554M 
   174) 2025/08/02 19:15:00    -1.018M    -5.419M 
   175) 2025/08/02 19:30:00    -1.018M    -5.261M 
   176) 2025/08/02 19:45:00    -1.018M    -5.084M 
   177) 2025/08/02 20:00:00    -1.018M    -4.893M 
   178) 2025/08/02 20:15:00    -1.018M    -4.692M 
   179) 2025/08/02 20:30:00    -1.018M    -4.484M 
   180) 2025/08/02 20:45:00    -1.018M    -4.274M 
   181) 2025/08/02 21:00:00    -1.018M    -4.064M 
   182) 2025/08/02 21:15:00    -1.018M    -3.857M 
   183) 2025/08/02 21:30:00    -1.018M    -3.658M 
   184) 2025/08/02 21:45:00    -1.018M    -3.469M 
   185) 2025/08/02 22:00:00    -1.018M    -3.293M 
   186) 2025/08/02 22:15:00    -1.018M    -3.133M 
   187) 2025/08/02 22:30:00    -1.018M    -2.989M 
   188) 2025/08/02 22:45:00    -1.018M    -2.863M 
   189) 2025/08/02 23:00:00    -1.018M    -2.754M 
   190) 2025/08/02 23:15:00    -1.018M    -2.663M 
   191) 2025/08/02 23:30:00    -1.018M    -2.590M 
   192) 2025/08/02 23:45:00    -1.018M    -2.538M 
   193) 2025/08/03 00:00:00    -1.018M    -2.506M 
   194) 2025/08/03 00:15:00    -1.018M    -2.496M 
   195) 2025/08/03 00:30:00    -1.018M    -2.509M 
   196) 2025/08/03 00:45:00    -1.018M    -2.542M 
   197) 2025/08/03 01:00:00    -1.018M    -2.596M 
   198) 2025/08/03 01:15:00    -1.018M    -2.667M 
   199) 2025/08/03 01:30:00    -1.018M    -2.755M 
   200) 2025/08/03 01:45:00    -1.018M    -2.858M 
   201) 2025/08/03 02:00:00    -1.018M    -2.974M 
   202) 2025/08/03 02:15:00    -1.018M    -3.104M 
   203) 2025/08/03 02:30:00    -1.018M    -3.246M 
   204) 2025/08/03 02:45:00    -1.018M    -3.401M 
   205) 2025/08/03 03:00:00    -1.018M    -3.565M 
   206) 2025/08/03 03:15:00    -1.018M    -3.737M 
   207) 2025/08/03 03:30:00    -1.018M    -3.916M 
   208) 2025/08/03 03:45:00    -1.018M    -4.098M 
   209) 2025/08/03 04:00:00    -1.018M    -4.282M 
   210) 2025/08/03 04:15:00    -1.018M    -4.466M 
   211) 2025/08/03 04:30:00    -1.018M    -4.648M 
   212) 2025/08/03 04:45:00    -1.018M    -4.826M 
   213) 2025/08/03 05:00:00    -1.018M    -4.997M 
   214) 2025/08/03 05:15:00    -1.018M    -5.157M 
   215) 2025/08/03 05:30:00    -1.018M    -5.303M 
   216) 2025/08/03 05:45:00    -1.018M    -5.429M 
   217) 2025/08/03 06:00:00    -1.018M    -5.532M 
   218) 2025/08/03 06:15:00    -1.018M    -5.605M 
   219) 2025/08/03 06:30:00    -1.018M    -5.646M 
   220) 2025/08/03 06:45:00    -1.018M    -5.653M 
   221) 2025/08/03 07:00:00    -1.018M    -5.626M 
   222) 2025/08/03 07:15:00    -1.018M    -5.565M 
   223) 2025/08/03 07:30:00    -1.018M    -5.473M 
   224) 2025/08/03 07:45:00    -1.018M    -5.354M 
   225) 2025/08/03 08:00:00    -1.018M    -5.214M 
   226) 2025/08/03 08:15:00    -1.018M    -5.056M 
   227) 2025/08/03 08:30:00    -1.018M    -4.884M 
   228) 2025/08/03 08:45:00    -1.018M    -4.704M 
   229) 2025/08/03 09:00:00    -1.018M    -4.517M 
   230) 2025/08/03 09:15:00    -1.018M    -4.328M 
   231) 2025/08/03 09:30:00    -1.018M    -4.140M 
   232) 2025/08/03 09:45:00    -1.018M    -3.955M 
   233) 2025/08/03 10:00:00    -1.018M    -3.777M 
   234) 2025/08/03 10:15:00    -1.018M    -3.610M 
   235) 2025/08/03 10:30:00    -1.018M    -3.456M 
   236) 2025/08/03 10:45:00    -1.018M    -3.317M 
   237) 2025/08/03 11:00:00    -1.018M    -3.195M 
   238) 2025/08/03 11:15:00    -1.018M    -3.090M 
   239) 2025/08/03 11:30:00    -1.018M    -3.003M 
   240) 2025/08/03 11:45:00    -1.018M    -2.934M 
   241) 2025/08/03 12:00:00    -1.018M    -2.884M 
   242) 2025/08/03 12:15:00    -1.018M    -2.855M 
   243) 2025/08/03 12:30:00    -1.018M    -2.845M 
   244) 2025/08/03 12:45:00    -1.018M    -2.855M 
   245) 2025/08/03 13:00:00    -1.018M    -2.885M 
   246) 2025/08/03 13:15:00    -1.018M    -2.932M 
   247) 2025/08/03 13:30:00    -1.018M    -2.995M 
   248) 2025/08/03 13:45:00    -1.018M    -3.071M 
   249) 2025/08/03 14:00:00    -1.018M    -3.160M 
   250) 2025/08/03 14:15:00    -1.018M    -3.260M 
   251) 2025/08/03 14:30:00    -1.018M    -3.370M 
   252) 2025/08/03 14:45:00    -1.018M    -3.490M 
   253) 2025/08/03 15:00:00    -1.018M    -3.619M 
   254) 2025/08/03 15:15:00    -1.018M    -3.756M 
   255) 2025/08/03 15:30:00    -1.018M    -3.898M 
   256) 2025/08/03 15:45:00    -1.018M    -4.045M 
   257) 2025/08/03 16:00:00    -1.018M    -4.194M 
   258) 2025/08/03 16:15:00    -1.018M    -4.343M 
   259) 2025/08/03 16:30:00    -1.018M    -4.491M 
   260) 2025/08/03 16:45:00    -1.018M    -4.638M 
   261) 2025/08/03 17:00:00    -1.018M    -4.781M 
   262) 2025/08/03 17:15:00    -1.018M    -4.921M 
   263) 2025/08/03 17:30:00    -1.018M    -5.054M 
   264) 2025/08/03 17:45:00    -1.018M    -5.179M 
   265) 2025/08/03 18:00:00    -1.018M    -5.293M 
   266) 2025/08/03 18:15:00    -1.018M    -5.390M 
   267) 2025/08/03 18:30:00    -1.018M    -5.468M 
   268) 2025/08/03 18:45:00    -1.018M    -5.523M 
   269) 2025/08/03 19:00:00    -1.018M    -5.550M 
   270) 2025/08/03 19:15:00    -1.018M    -5.550M 
   271) 2025/08/03 19:30:00    -1.018M    -5.520M 
   272) 2025/08/03 19:45:00    -1.018M    -5.462M 
   273) 2025/08/03 20:00:00    -1.018M    -5.377M 
   274) 2025/08/03 20:15:00    -1.018M    -5.269M 
   275) 2025/08/03 20:30:00    -1.018M    -5.142M 
   276) 2025/08/03 20:45:00    -1.018M    -4.999M 
   277) 2025/08/03 21:00:00    -1.018M    -4.843M 
   278) 2025/08/03 21:15:00    -1.018M    -4.678M 
   279) 2025/08/03 21:30:00    -1.018M    -4.504M 
   280) 2025/08/03 21:45:00    -1.018M    -4.326M 
   281) 2025/08/03 22:00:00    -1.018M    -4.146M 
   282) 2025/08/03 22:15:00    -1.018M    -3.966M 
   283) 2025/08/03 22:30:00    -1.018M    -3.791M 
   284) 2025/08/03 22:45:00    -1.018M    -3.623M 
   285) 2025/08/03 23:00:00    -1.018M    -3.466M 
   286) 2025/08/03 23:15:00    -1.018M    -3.320M 
   287) 2025/08/03 23:30:00    -1.018M    -3.187M 
   288) 2025/08/03 23:45:00    -1.018M    -3.068M 
   289) 2025/08/04 00:00:00    -1.018M    -2.965M 
   290) 2025/08/04 00:15:00    -1.018M    -2.877M 
   291) 2025/08/04 00:30:00    -1.018M    -2.806M 
   292) 2025/08/04 00:45:00    -1.018M    -2.753M 
   293) 2025/08/04 01:00:00    -1.018M    -2.717M 
   294) 2025/08/04 01:15:00    -1.018M    -2.699M 
   295) 2025/08/04 01:30:00    -1.018M    -2.698M 
   296) 2025/08/04 01:45:00    -1.018M    -2.714M 
   297) 2025/08/04 02:00:00    -1.018M    -2.747M 
   298) 2025/08/04 02:15:00    -1.018M    -2.796M 
   299) 2025/08/04 02:30:00    -1.018M    -2.861M 
   300) 2025/08/04 02:45:00    -1.018M    -2.942M 
   301) 2025/08/04 03:00:00    -1.018M    -3.039M 
   302) 2025/08/04 03:15:00    -1.018M    -3.152M 
   303) 2025/08/04 03:30:00    -1.018M    -3.280M 
   304) 2025/08/04 03:45:00    -1.018M    -3.421M 
   305) 2025/08/04 04:00:00    -1.018M    -3.574M 
   306) 2025/08/04 04:15:00    -1.018M    -3.735M 
   307) 2025/08/04 04:30:00    -1.018M    -3.902M 
   308) 2025/08/04 04:45:00    -1.018M    -4.072M 
   309) 2025/08/04 05:00:00    -1.018M    -4.244M 
   310) 2025/08/04 05:15:00    -1.018M    -4.416M 
   311) 2025/08/04 05:30:00    -1.018M    -4.586M 
   312) 2025/08/04 05:45:00    -1.018M    -4.752M 
   313) 2025/08/04 06:00:00    -1.018M    -4.910M 
   314) 2025/08/04 06:15:00    -1.018M    -5.060M 
   315) 2025/08/04 06:30:00    -1.018M    -5.196M 
   316) 2025/08/04 06:45:00    -1.018M    -5.314M 
   317) 2025/08/04 07:00:00    -1.018M    -5.412M 
   318) 2025/08/04 07:15:00    -1.018M    -5.484M 
   319) 2025/08/04 07:30:00    -1.018M    -5.529M 
   320) 2025/08/04 07:45:00    -1.018M    -5.544M 
   321) 2025/08/04 08:00:00    -1.018M    -5.529M 
   322) 2025/08/04 08:15:00    -1.018M    -5.486M 
   323) 2025/08/04 08:30:00    -1.018M    -5.417M 
   324) 2025/08/04 08:45:00    -1.018M    -5.324M 
   325) 2025/08/04 09:00:00    -1.018M    -5.212M 
   326) 2025/08/04 09:15:00    -1.018M    -5.082M 
   327) 2025/08/04 09:30:00    -1.018M    -4.939M 
   328) 2025/08/04 09:45:00    -1.018M    -4.785M 
   329) 2025/08/04 10:00:00    -1.018M    -4.621M 
   330) 2025/08/04 10:15:00    -1.018M    -4.451M 
   331) 2025/08/04 10:30:00    -1.018M    -4.277M 
   332) 2025/08/04 10:45:00    -1.018M    -4.104M 
   333) 2025/08/04 11:00:00    -1.018M    -3.935M 
   334) 2025/08/04 11:15:00    -1.018M    -3.773M 
   335) 2025/08/04 11:30:00    -1.018M    -3.621M 
   336) 2025/08/04 11:45:00    -1.018M    -3.481M 
   337) 2025/08/04 12:00:00    -1.018M    -3.354M 
   338) 2025/08/04 12:15:00    -1.018M    -3.242M 
   339) 2025/08/04 12:30:00    -1.018M    -3.144M 
   340) 2025/08/04 12:45:00    -1.018M    -3.062M 
   341) 2025/08/04 13:00:00    -1.018M    -2.996M 
   342) 2025/08/04 13:15:00    -1.018M    -2.946M 
   343) 2025/08/04 13:30:00    -1.018M    -2.912M 
   344) 2025/08/04 13:45:00    -1.018M    -2.894M 
   345) 2025/08/04 14:00:00    -1.018M    -2.892M 
   346) 2025/08/04 14:15:00    -1.018M    -2.906M 
   347) 2025/08/04 14:30:00    -1.018M    -2.934M 
   348) 2025/08/04 14:45:00    -1.018M    -2.976M 
   349) 2025/08/04 15:00:00    -1.018M    -3.033M 
   350) 2025/08/04 15:15:00    -1.018M    -3.105M 
   351) 2025/08/04 15:30:00    -1.018M    -3.191M 
   352) 2025/08/04 15:45:00    -1.018M    -3.291M 
   353) 2025/08/04 16:00:00    -1.018M    -3.403M 
   354) 2025/08/04 16:15:00    -1.018M    -3.525M 
   355) 2025/08/04 16:30:00    -1.018M    -3.657M 
   356) 2025/08/04 16:45:00    -1.018M    -3.795M 
   357) 2025/08/04 17:00:00    -1.018M    -3.937M 
   358) 2025/08/04 17:15:00    -1.018M    -4.083M 
   359) 2025/08/04 17:30:00    -1.018M    -4.231M 
   360) 2025/08/04 17:45:00    -1.018M    -4.379M 
   361) 2025/08/04 18:00:00    -1.018M    -4.528M 
   362) 2025/08/04 18:15:00    -1.018M    -4.676M 
   363) 2025/08/04 18:30:00    -1.018M    -4.821M 
   364) 2025/08/04 18:45:00    -1.018M    -4.961M 
   365) 2025/08/04 19:00:00    -1.018M    -5.092M 
   366) 2025/08/04 19:15:00    -1.018M    -5.211M 
   367) 2025/08/04 19:30:00    -1.018M    -5.313M 
   368) 2025/08/04 19:45:00    -1.018M    -5.394M 
   369) 2025/08/04 20:00:00    -1.018M    -5.452M 
   370) 2025/08/04 20:15:00    -1.018M    -5.483M 
   371) 2025/08/04 20:30:00    -1.018M    -5.487M 
   372) 2025/08/04 20:45:00    -1.018M    -5.465M 
   373) 2025/08/04 21:00:00    -1.018M    -5.419M 
   374) 2025/08/04 21:15:00    -1.018M    -5.349M 
   375) 2025/08/04 21:30:00    -1.018M    -5.258M 
   376) 2025/08/04 21:45:00    -1.018M    -5.149M 
   377) 2025/08/04 22:00:00    -1.018M    -5.021M 
   378) 2025/08/04 22:15:00    -1.018M    -4.878M 
   379) 2025/08/04 22:30:00    -1.018M    -4.721M 
   380) 2025/08/04 22:45:00    -1.018M    -4.554M 
   381) 2025/08/04 23:00:00    -1.018M    -4.381M 
   382) 2025/08/04 23:15:00    -1.018M    -4.204M 
   383) 2025/08/04 23:30:00    -1.018M    -4.029M 
   384) 2025/08/04 23:45:00    -1.018M    -3.858M 
   385) 2025/08/05 00:00:00    -1.018M    -3.696M 
   386) 2025/08/05 00:15:00    -1.018M    -3.542M 
   387) 2025/08/05 00:30:00    -1.018M    -3.400M 
   388) 2025/08/05 00:45:00    -1.018M    -3.268M 
   389) 2025/08/05 01:00:00    -1.018M    -3.149M 
   390) 2025/08/05 01:15:00    -1.018M    -3.042M 
   391) 2025/08/05 01:30:00    -1.018M    -2.949M 
   392) 2025/08/05 01:45:00    -1.018M    -2.870M 
   393) 2025/08/05 02:00:00    -1.018M    -2.807M 
   394) 2025/08/05 02:15:00    -1.018M    -2.760M 
   395) 2025/08/05 02:30:00    -1.018M    -2.729M 
   396) 2025/08/05 02:45:00    -1.018M    -2.717M 
   397) 2025/08/05 03:00:00    -1.018M    -2.723M 
   398) 2025/08/05 03:15:00    -1.018M    -2.748M 
   399) 2025/08/05 03:30:00    -1.018M    -2.794M 
   400) 2025/08/05 03:45:00    -1.018M    -2.859M 
   401) 2025/08/05 04:00:00    -1.018M    -2.944M 
   402) 2025/08/05 04:15:00    -1.018M    -3.049M 
   403) 2025/08/05 04:30:00    -1.018M    -3.170M 
   404) 2025/08/05 04:45:00    -1.018M    -3.307M 
   405) 2025/08/05 05:00:00    -1.018M    -3.457M 
   406) 2025/08/05 05:15:00    -1.018M    -3.616M 
   407) 2025/08/05 05:30:00    -1.018M    -3.783M 
   408) 2025/08/05 05:45:00    -1.018M    -3.954M 
   409) 2025/08/05 06:00:00    -1.018M    -4.129M 
   410) 2025/08/05 06:15:00    -1.018M    -4.304M 
   411) 2025/08/05 06:30:00    -1.018M    -4.480M 
   412) 2025/08/05 06:45:00    -1.018M    -4.654M 
   413) 2025/08/05 07:00:00    -1.018M    -4.823M 
   414) 2025/08/05 07:15:00    -1.018M    -4.985M 
   415) 2025/08/05 07:30:00    -1.018M    -5.137M 
   416) 2025/08/05 07:45:00    -1.018M    -5.273M 
   417) 2025/08/05 08:00:00    -1.018M    -5.391M 
   418) 2025/08/05 08:15:00    -1.018M    -5.486M 
   419) 2025/08/05 08:30:00    -1.018M    -5.555M 
   420) 2025/08/05 08:45:00    -1.018M    -5.597M 
   421) 2025/08/05 09:00:00    -1.018M    -5.611M 
   422) 2025/08/05 09:15:00    -1.018M    -5.598M 
   423) 2025/08/05 09:30:00    -1.018M    -5.559M 
   424) 2025/08/05 09:45:00    -1.018M    -5.495M 
   425) 2025/08/05 10:00:00    -1.018M    -5.408M 
   426) 2025/08/05 10:15:00    -1.018M    -5.298M 
   427) 2025/08/05 10:30:00    -1.018M    -5.167M 
   428) 2025/08/05 10:45:00    -1.018M    -5.018M 
   429) 2025/08/05 11:00:00    -1.018M    -4.852M 
   430) 2025/08/05 11:15:00    -1.018M    -4.674M 
   431) 2025/08/05 11:30:00    -1.018M    -4.489M 
   432) 2025/08/05 11:45:00    -1.018M    -4.302M 
   433) 2025/08/05 12:00:00    -1.018M    -4.116M 
   434) 2025/08/05 12:15:00    -1.018M    -3.937M 
   435) 2025/08/05 12:30:00    -1.018M    -3.765M 
   436) 2025/08/05 12:45:00    -1.018M    -3.604M 
   437) 2025/08/05 13:00:00    -1.018M    -3.454M 
   438) 2025/08/05 13:15:00    -1.018M    -3.316M 
   439) 2025/08/05 13:30:00    -1.018M    -3.189M 
   440) 2025/08/05 13:45:00    -1.018M    -3.075M 
   441) 2025/08/05 14:00:00    -1.018M    -2.975M 
   442) 2025/08/05 14:15:00    -1.018M    -2.890M 
   443) 2025/08/05 14:30:00    -1.018M    -2.820M 
   444) 2025/08/05 14:45:00    -1.018M    -2.767M 
   445) 2025/08/05 15:00:00    -1.018M    -2.732M 
   446) 2025/08/05 15:15:00    -1.018M    -2.715M 
   447) 2025/08/05 15:30:00    -1.018M    -2.715M 
   448) 2025/08/05 15:45:00    -1.018M    -2.735M 
   449) 2025/08/05 16:00:00    -1.018M    -2.773M 
   450) 2025/08/05 16:15:00    -1.018M    -2.829M 
   451) 2025/08/05 16:30:00    -1.018M    -2.903M 
