Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01MAY2025-00.00.00
End Date:          31MAY2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    52) 2025/05/01 12:45:00     4.060      0.022  
    53) 2025/05/01 13:00:00     4.304      0.014  
    54) 2025/05/01 13:15:00     4.548      0.004  
    55) 2025/05/01 13:30:00     4.800      0.005  
    56) 2025/05/01 13:45:00     5.046      0.011  
    57) 2025/05/01 14:00:00     5.273      0.022  
    58) 2025/05/01 14:15:00     5.467      0.034  
    59) 2025/05/01 14:30:00     5.612      0.046  
    60) 2025/05/01 14:45:00     5.712      0.072  
    61) 2025/05/01 15:00:00     5.753      0.105  
    62) 2025/05/01 15:15:00     5.721      0.134  
    63) 2025/05/01 15:30:00     5.611      0.150  
    64) 2025/05/01 15:45:00     5.434      0.156  
    65) 2025/05/01 16:00:00     5.201      0.151  
    66) 2025/05/01 16:15:00     4.937      0.148  
    67) 2025/05/01 16:30:00     4.637      0.131  
    68) 2025/05/01 16:45:00     4.326      0.118  
    69) 2025/05/01 17:00:00     4.008      0.106  
    70) 2025/05/01 17:15:00     3.684      0.092  
    71) 2025/05/01 17:30:00     3.357      0.078  
    72) 2025/05/01 17:45:00     3.032      0.065  
    73) 2025/05/01 18:00:00     2.715      0.053  
    74) 2025/05/01 18:15:00     2.408      0.041  
    75) 2025/05/01 18:30:00     2.112      0.022  
    76) 2025/05/01 18:45:00     1.842      0.007  
    77) 2025/05/01 19:00:00     1.601     -0.006  
    78) 2025/05/01 19:15:00     1.398     -0.008  
    79) 2025/05/01 19:30:00     1.237      0.006  
    80) 2025/05/01 19:45:00     1.100      0.019  
    81) 2025/05/01 20:00:00     0.982      0.032  
    82) 2025/05/01 20:15:00     0.883      0.045  
    83) 2025/05/01 20:30:00     0.794      0.050  
    84) 2025/05/01 20:45:00     0.723      0.053  
    85) 2025/05/01 21:00:00     0.670      0.047  
    86) 2025/05/01 21:15:00     0.647      0.037  
    87) 2025/05/01 21:30:00     0.664      0.025  
    88) 2025/05/01 21:45:00     0.731      0.016  
    89) 2025/05/01 22:00:00     0.860      0.017  
    90) 2025/05/01 22:15:00     1.046      0.028  
    91) 2025/05/01 22:30:00     1.281      0.045  
    92) 2025/05/01 22:45:00     1.554      0.068  
    93) 2025/05/01 23:00:00     1.856      0.099  
    94) 2025/05/01 23:15:00     2.154      0.115  
    95) 2025/05/01 23:30:00     2.440      0.117  
    96) 2025/05/01 23:45:00     2.714      0.109  
    97) 2025/05/02 00:00:00     2.986      0.103  
    98) 2025/05/02 00:15:00     3.249      0.091  
    99) 2025/05/02 00:30:00     3.517      0.086  
   100) 2025/05/02 00:45:00     3.791      0.087  
   101) 2025/05/02 01:00:00     4.054      0.076  
   102) 2025/05/02 01:15:00     4.322      0.068  
   103) 2025/05/02 01:30:00     4.604      0.076  
   104) 2025/05/02 01:45:00     4.885      0.088  
   105) 2025/05/02 02:00:00     5.159      0.106  
   106) 2025/05/02 02:15:00     5.411      0.123  
   107) 2025/05/02 02:30:00     5.624      0.133  
   108) 2025/05/02 02:45:00     5.803      0.154  
   109) 2025/05/02 03:00:00     5.930      0.179  
   110) 2025/05/02 03:15:00     5.997      0.209  
   111) 2025/05/02 03:30:00     5.993      0.235  
   112) 2025/05/02 03:45:00     5.906      0.246  
   113) 2025/05/02 04:00:00     5.762      0.261  
   114) 2025/05/02 04:15:00     5.549      0.258  
   115) 2025/05/02 04:30:00     5.302      0.260  
   116) 2025/05/02 04:45:00     5.028      0.262  
   117) 2025/05/02 05:00:00     4.728      0.256  
   118) 2025/05/02 05:15:00     4.424      0.257  
   119) 2025/05/02 05:30:00     4.115      0.256  
   120) 2025/05/02 05:45:00     3.812      0.263  
   121) 2025/05/02 06:00:00     3.504      0.261  
   122) 2025/05/02 06:15:00     3.200      0.255  
   123) 2025/05/02 06:30:00     2.905      0.247  
   124) 2025/05/02 06:45:00     2.625      0.236  
   125) 2025/05/02 07:00:00     2.364      0.222  
   126) 2025/05/02 07:15:00     2.119      0.199  
   127) 2025/05/02 07:30:00     1.910      0.186  
   128) 2025/05/02 07:45:00     1.729      0.174  
   129) 2025/05/02 08:00:00     1.579      0.169  
   130) 2025/05/02 08:15:00     1.460      0.175  
   131) 2025/05/02 08:30:00     1.358      0.178  
   132) 2025/05/02 08:45:00     1.276      0.184  
   133) 2025/05/02 09:00:00     1.210      0.186  
   134) 2025/05/02 09:15:00     1.169      0.188  
   135) 2025/05/02 09:30:00     1.160      0.192  
   136) 2025/05/02 09:45:00     1.196      0.206  
   137) 2025/05/02 10:00:00     1.276      0.222  
   138) 2025/05/02 10:15:00     1.409      0.247  
   139) 2025/05/02 10:30:00     1.589      0.277  
   140) 2025/05/02 10:45:00     1.811      0.313  
   141) 2025/05/02 11:00:00     2.053      0.340  
   142) 2025/05/02 11:15:00     2.310      0.363  
   143) 2025/05/02 11:30:00     2.563      0.372  
   144) 2025/05/02 11:45:00     2.816      0.379  
   145) 2025/05/02 12:00:00     3.053      0.374  
   146) 2025/05/02 12:15:00     3.286      0.370  
   147) 2025/05/02 12:30:00     3.516      0.370  
   148) 2025/05/02 12:45:00     3.738      0.366  
   149) 2025/05/02 13:00:00     3.944      0.350  
   150) 2025/05/02 13:15:00     4.155      0.341  
   151) 2025/05/02 13:30:00     4.364      0.331  
   152) 2025/05/02 13:45:00     4.565      0.314  
   153) 2025/05/02 14:00:00     4.768      0.301  
   154) 2025/05/02 14:15:00     4.971      0.294  
   155) 2025/05/02 14:30:00     5.167      0.292  
   156) 2025/05/02 14:45:00     5.338      0.283  
   157) 2025/05/02 15:00:00     5.482      0.277  
   158) 2025/05/02 15:15:00     5.593      0.277  
   159) 2025/05/02 15:30:00     5.658      0.281  
   160) 2025/05/02 15:45:00     5.676      0.294  
   161) 2025/05/02 16:00:00     5.633      0.304  
   162) 2025/05/02 16:15:00     5.524      0.306  
   163) 2025/05/02 16:30:00     5.363      0.307  
   164) 2025/05/02 16:45:00     5.147      0.296  
   165) 2025/05/02 17:00:00     4.903      0.290  
   166) 2025/05/02 17:15:00     4.630      0.279  
   167) 2025/05/02 17:30:00     4.344      0.271  
   168) 2025/05/02 17:45:00     4.046      0.262  
   169) 2025/05/02 18:00:00     3.747      0.256  
   170) 2025/05/02 18:15:00     3.444      0.248  
   171) 2025/05/02 18:30:00     3.138      0.232  
   172) 2025/05/02 18:45:00     2.847      0.223  
   173) 2025/05/02 19:00:00     2.566      0.209  
   174) 2025/05/02 19:15:00     2.295      0.187  
   175) 2025/05/02 19:30:00     2.041      0.159  
   176) 2025/05/02 19:45:00     1.826      0.146  
   177) 2025/05/02 20:00:00     1.635      0.134  
   178) 2025/05/02 20:15:00     1.479      0.134  
   179) 2025/05/02 20:30:00     1.365      0.157  
   180) 2025/05/02 20:45:00     1.264      0.176  
   181) 2025/05/02 21:00:00     1.187      0.202  
   182) 2025/05/02 21:15:00     1.116      0.216  
   183) 2025/05/02 21:30:00     1.061      0.226  
   184) 2025/05/02 21:45:00     1.020      0.224  
   185) 2025/05/02 22:00:00     1.006      0.218  
   186) 2025/05/02 22:15:00     1.015      0.199  
   187) 2025/05/02 22:30:00     1.058      0.176  
   188) 2025/05/02 22:45:00     1.134      0.145  
   189) 2025/05/02 23:00:00     1.247      0.115  
   190) 2025/05/02 23:15:00     1.390      0.082  
   191) 2025/05/02 23:30:00     1.572      0.063  
   192) 2025/05/02 23:45:00     1.775      0.046  
   193) 2025/05/03 00:00:00     2.002      0.040  
   194) 2025/05/03 00:15:00     2.239      0.036  
   195) 2025/05/03 00:30:00     2.484      0.033  
   196) 2025/05/03 00:45:00     2.729      0.026  
   197) 2025/05/03 01:00:00     2.972      0.014  
   198) 2025/05/03 01:15:00     3.214     -0.002  
   199) 2025/05/03 01:30:00     3.467     -0.009  
   200) 2025/05/03 01:45:00     3.717     -0.018  
   201) 2025/05/03 02:00:00     3.975     -0.019  
   202) 2025/05/03 02:15:00     4.232     -0.017  
   203) 2025/05/03 02:30:00     4.488     -0.010  
   204) 2025/05/03 02:45:00     4.739      0.004  
   205) 2025/05/03 03:00:00     4.980      0.025  
   206) 2025/05/03 03:15:00     5.197      0.049  
   207) 2025/05/03 03:30:00     5.383      0.077  
   208) 2025/05/03 03:45:00     5.521      0.103  
   209) 2025/05/03 04:00:00     5.612      0.135  
   210) 2025/05/03 04:15:00     5.642      0.164  
   211) 2025/05/03 04:30:00     5.605      0.185  
   212) 2025/05/03 04:45:00     5.501      0.195  
   213) 2025/05/03 05:00:00     5.340      0.197  
   214) 2025/05/03 05:15:00     5.129      0.190  
   215) 2025/05/03 05:30:00     4.890      0.186  
   216) 2025/05/03 05:45:00     4.625      0.179  
   217) 2025/05/03 06:00:00     4.343      0.170  
   218) 2025/05/03 06:15:00     4.060      0.169  
   219) 2025/05/03 06:30:00     3.775      0.169  
   220) 2025/05/03 06:45:00     3.487      0.165  
   221) 2025/05/03 07:00:00     3.204      0.157  
   222) 2025/05/03 07:15:00     2.923      0.139  
   223) 2025/05/03 07:30:00     2.658      0.120  
   224) 2025/05/03 07:45:00     2.406      0.092  
   225) 2025/05/03 08:00:00     2.173      0.060  
   226) 2025/05/03 08:15:00     1.968      0.032  
   227) 2025/05/03 08:30:00     1.789      0.008  
   228) 2025/05/03 08:45:00     1.643     -0.005  
   229) 2025/05/03 09:00:00     1.532     -0.001  
   230) 2025/05/03 09:15:00     1.444      0.006  
   231) 2025/05/03 09:30:00     1.378      0.017  
   232) 2025/05/03 09:45:00     1.330      0.024  
   233) 2025/05/03 10:00:00     1.300      0.024  
   234) 2025/05/03 10:15:00     1.292      0.016  
   235) 2025/05/03 10:30:00     1.320      0.013  
   236) 2025/05/03 10:45:00     1.388      0.015  
   237) 2025/05/03 11:00:00     1.501      0.027  
   238) 2025/05/03 11:15:00     1.657      0.052  
   239) 2025/05/03 11:30:00     1.848      0.085  
   240) 2025/05/03 11:45:00     2.051      0.110  
   241) 2025/05/03 12:00:00     2.265      0.131  
   242) 2025/05/03 12:15:00     2.485      0.149  
   243) 2025/05/03 12:30:00     2.706      0.163  
   244) 2025/05/03 12:45:00     2.924      0.174  
   245) 2025/05/03 13:00:00     3.135      0.177  
   246) 2025/05/03 13:15:00     3.346      0.183  
   247) 2025/05/03 13:30:00     3.550      0.186  
   248) 2025/05/03 13:45:00     3.748      0.186  
   249) 2025/05/03 14:00:00     3.939      0.185  
   250) 2025/05/03 14:15:00     4.135      0.193  
   251) 2025/05/03 14:30:00     4.328      0.204  
   252) 2025/05/03 14:45:00     4.517      0.215  
   253) 2025/05/03 15:00:00     4.704      0.230  
   254) 2025/05/03 15:15:00     4.886      0.250  
   255) 2025/05/03 15:30:00     5.055      0.270  
   256) 2025/05/03 15:45:00     5.207      0.294  
   257) 2025/05/03 16:00:00     5.346      0.333  
   258) 2025/05/03 16:15:00     5.436      0.361  
   259) 2025/05/03 16:30:00     5.482      0.388  
   260) 2025/05/03 16:45:00     5.494      0.429  
   261) 2025/05/03 17:00:00     5.457      0.470  
   262) 2025/05/03 17:15:00     5.350      0.487  
   263) 2025/05/03 17:30:00     5.195      0.497  
   264) 2025/05/03 17:45:00     5.004      0.505  
   265) 2025/05/03 18:00:00     4.779      0.506  
   266) 2025/05/03 18:15:00     4.534      0.507  
   267) 2025/05/03 18:30:00     4.271      0.504  
   268) 2025/05/03 18:45:00     4.005      0.506  
   269) 2025/05/03 19:00:00     3.740      0.512  
   270) 2025/05/03 19:15:00     3.480      0.518  
   271) 2025/05/03 19:30:00     3.221      0.516  
   272) 2025/05/03 19:45:00     2.968      0.506  
   273) 2025/05/03 20:00:00     2.716      0.479  
   274) 2025/05/03 20:15:00     2.482      0.450  
   275) 2025/05/03 20:30:00     2.262      0.413  
   276) 2025/05/03 20:45:00     2.066      0.380  
   277) 2025/05/03 21:00:00     1.900      0.359  
   278) 2025/05/03 21:15:00     1.763      0.351  
   279) 2025/05/03 21:30:00     1.650      0.353  
   280) 2025/05/03 21:45:00     1.567      0.369  
   281) 2025/05/03 22:00:00     1.500      0.385  
   282) 2025/05/03 22:15:00     1.449      0.397  
   283) 2025/05/03 22:30:00     1.413      0.402  
   284) 2025/05/03 22:45:00     1.393      0.397  
   285) 2025/05/03 23:00:00     1.404      0.395  
   286) 2025/05/03 23:15:00     1.448      0.396  
   287) 2025/05/03 23:30:00     1.526      0.403  
   288) 2025/05/03 23:45:00     1.639      0.417  
   289) 2025/05/04 00:00:00     1.779      0.433  
   290) 2025/05/04 00:15:00     1.939      0.448  
   291) 2025/05/04 00:30:00     2.112      0.457  
   292) 2025/05/04 00:45:00     2.299      0.463  
   293) 2025/05/04 01:00:00     2.504      0.471  
   294) 2025/05/04 01:15:00     2.713      0.471  
   295) 2025/05/04 01:30:00     2.928      0.466  
   296) 2025/05/04 01:45:00     3.145      0.454  
   297) 2025/05/04 02:00:00     3.363      0.438  
   298) 2025/05/04 02:15:00     3.582      0.420  
   299) 2025/05/04 02:30:00     3.800      0.400  
   300) 2025/05/04 02:45:00     4.021      0.385  
   301) 2025/05/04 03:00:00     4.234      0.366  
   302) 2025/05/04 03:15:00     4.448      0.352  
   303) 2025/05/04 03:30:00     4.658      0.342  
   304) 2025/05/04 03:45:00     4.861      0.336  
   305) 2025/05/04 04:00:00     5.048      0.332  
   306) 2025/05/04 04:15:00     5.215      0.332  
   307) 2025/05/04 04:30:00     5.343      0.326  
   308) 2025/05/04 04:45:00     5.439      0.329  
   309) 2025/05/04 05:00:00     5.498      0.341  
   310) 2025/05/04 05:15:00     5.507      0.352  
   311) 2025/05/04 05:30:00     5.469      0.366  
   312) 2025/05/04 05:45:00     5.384      0.379  
   313) 2025/05/04 06:00:00     5.248      0.382  
   314) 2025/05/04 06:15:00     5.072      0.381  
   315) 2025/05/04 06:30:00     4.874      0.386  
   316) 2025/05/04 06:45:00     4.651      0.388  
   317) 2025/05/04 07:00:00     4.417      0.395  
   318) 2025/05/04 07:15:00     4.178      0.406  
   319) 2025/05/04 07:30:00     3.935      0.415  
   320) 2025/05/04 07:45:00     3.693      0.422  
   321) 2025/05/04 08:00:00     3.458      0.427  
   322) 2025/05/04 08:15:00     3.223      0.417  
   323) 2025/05/04 08:30:00     2.998      0.400  
   324) 2025/05/04 08:45:00     2.782      0.373  
   325) 2025/05/04 09:00:00     2.587      0.347  
   326) 2025/05/04 09:15:00     2.406      0.316  
   327) 2025/05/04 09:30:00     2.251      0.294  
   328) 2025/05/04 09:45:00     2.121      0.278  
   329) 2025/05/04 10:00:00     2.014      0.269  
   330) 2025/05/04 10:15:00     1.932      0.265  
   331) 2025/05/04 10:30:00     1.889      0.279  
   332) 2025/05/04 10:45:00     1.855      0.278  
   333) 2025/05/04 11:00:00     1.845      0.276  
   334) 2025/05/04 11:15:00     1.866      0.278  
   335) 2025/05/04 11:30:00     1.921      0.287  
   336) 2025/05/04 11:45:00     2.013      0.307  
   337) 2025/05/04 12:00:00     2.129      0.329  
   338) 2025/05/04 12:15:00     2.266      0.351  
   339) 2025/05/04 12:30:00     2.423      0.377  
   340) 2025/05/04 12:45:00     2.595      0.405  
   341) 2025/05/04 13:00:00     2.753      0.407  
   342) 2025/05/04 13:15:00     2.935      0.424  
   343) 2025/05/04 13:30:00     3.112      0.429  
   344) 2025/05/04 13:45:00     3.289      0.431  
   345) 2025/05/04 14:00:00     3.469      0.433  
   346) 2025/05/04 14:15:00     3.625      0.413  
   347) 2025/05/04 14:30:00     3.791      0.406  
   348) 2025/05/04 14:45:00     3.955      0.402  
   349) 2025/05/04 15:00:00     4.090      0.375  
   350) 2025/05/04 15:15:00     4.229      0.358  
   351) 2025/05/04 15:30:00     4.376      0.353  
   352) 2025/05/04 15:45:00     4.489      0.318  
   353) 2025/05/04 16:00:00     4.608      0.294  
   354) 2025/05/04 16:15:00     4.705      0.255  
   355) 2025/05/04 16:30:00     4.808      0.234  
   356) 2025/05/04 16:45:00     4.885      0.205  
   357) 2025/05/04 17:00:00     4.945      0.184  
   358) 2025/05/04 17:15:00     4.989      0.179  
   359) 2025/05/04 17:30:00     5.010      0.187  
   360) 2025/05/04 17:45:00     4.996      0.200  
   361) 2025/05/04 18:00:00     4.959      0.231  
   362) 2025/05/04 18:15:00     4.879      0.256  
   363) 2025/05/04 18:30:00     4.758      0.275  
   364) 2025/05/04 18:45:00     4.608      0.296  
   365) 2025/05/04 19:00:00     4.436      0.320  
   366) 2025/05/04 19:15:00     4.232      0.331  
   367) 2025/05/04 19:30:00     4.011      0.339  
   368) 2025/05/04 19:45:00     3.783      0.348  
   369) 2025/05/04 20:00:00     3.529      0.332  
   370) 2025/05/04 20:15:00     3.281      0.318  
   371) 2025/05/04 20:30:00     3.030      0.290  
   372) 2025/05/04 20:45:00     2.781      0.252  
   373) 2025/05/04 21:00:00     2.557      0.222  
   374) 2025/05/04 21:15:00     2.334      0.177  
   375) 2025/05/04 21:30:00     2.133      0.139  
   376) 2025/05/04 21:45:00     1.950      0.105  
   377) 2025/05/04 22:00:00     1.791      0.081  
   378) 2025/05/04 22:15:00     1.663      0.075  
   379) 2025/05/04 22:30:00     1.557      0.079  
   380) 2025/05/04 22:45:00     1.466      0.082  
   381) 2025/05/04 23:00:00     1.393      0.088  
   382) 2025/05/04 23:15:00     1.339      0.094  
   383) 2025/05/04 23:30:00     1.308      0.103  
   384) 2025/05/04 23:45:00     1.302      0.116  
   385) 2025/05/05 00:00:00     1.324      0.135  
   386) 2025/05/05 00:15:00     1.381      0.169  
   387) 2025/05/05 00:30:00     1.457      0.200  
   388) 2025/05/05 00:45:00     1.549      0.227  
   389) 2025/05/05 01:00:00     1.660      0.253  
   390) 2025/05/05 01:15:00     1.778      0.264  
   391) 2025/05/05 01:30:00     1.904      0.263  
   392) 2025/05/05 01:45:00     2.043      0.254  
   393) 2025/05/05 02:00:00     2.194      0.239  
   394) 2025/05/05 02:15:00     2.353      0.215  
   395) 2025/05/05 02:30:00     2.522      0.188  
   396) 2025/05/05 02:45:00     2.702      0.164  
   397) 2025/05/05 03:00:00     2.881      0.132  
   398) 2025/05/05 03:15:00     3.080      0.118  
   399) 2025/05/05 03:30:00     3.279      0.102  
   400) 2025/05/05 03:45:00     3.481      0.089  
   401) 2025/05/05 04:00:00     3.690      0.083  
   402) 2025/05/05 04:15:00     3.895      0.075  
   403) 2025/05/05 04:30:00     4.095      0.066  
   404) 2025/05/05 04:45:00     4.287      0.058  
   405) 2025/05/05 05:00:00     4.469      0.053  
   406) 2025/05/05 05:15:00     4.645      0.063  
   407) 2025/05/05 05:30:00     4.790      0.070  
   408) 2025/05/05 05:45:00     4.918      0.094  
   409) 2025/05/05 06:00:00     5.014      0.124  
   410) 2025/05/05 06:15:00     5.064      0.151  
   411) 2025/05/05 06:30:00     5.079      0.184  
   412) 2025/05/05 06:45:00     5.050      0.213  
   413) 2025/05/05 07:00:00     4.985      0.244  
   414) 2025/05/05 07:15:00     4.870      0.259  
   415) 2025/05/05 07:30:00     4.719      0.266  
   416) 2025/05/05 07:45:00     4.540      0.270  
   417) 2025/05/05 08:00:00     4.342      0.272  
   418) 2025/05/05 08:15:00     4.140      0.282  
   419) 2025/05/05 08:30:00     3.932      0.292  
   420) 2025/05/05 08:45:00     3.735      0.311  
   421) 2025/05/05 09:00:00     3.532      0.319  
   422) 2025/05/05 09:15:00     3.325      0.313  
   423) 2025/05/05 09:30:00     3.137      0.313  
   424) 2025/05/05 09:45:00     2.951      0.302  
   425) 2025/05/05 10:00:00     2.758      0.269  
   426) 2025/05/05 10:15:00     2.584      0.241  
   427) 2025/05/05 10:30:00     2.424      0.213  
   428) 2025/05/05 10:45:00     2.270      0.175  
   429) 2025/05/05 11:00:00     2.142      0.145  
   430) 2025/05/05 11:15:00     2.033      0.116  
   431) 2025/05/05 11:30:00     1.950      0.092  
   432) 2025/05/05 11:45:00     1.896      0.075  
   433) 2025/05/05 12:00:00     1.868      0.064  
   434) 2025/05/05 12:15:00     1.868      0.059  
   435) 2025/05/05 12:30:00     1.898      0.065  
   436) 2025/05/05 12:45:00     1.957      0.081  
   437) 2025/05/05 13:00:00     2.052      0.117  
   438) 2025/05/05 13:15:00     2.159      0.148  
   439) 2025/05/05 13:30:00     2.274      0.171  
   440) 2025/05/05 13:45:00     2.410      0.200  
   441) 2025/05/05 14:00:00     2.540      0.210  
   442) 2025/05/05 14:15:00     2.686      0.223  
   443) 2025/05/05 14:30:00     2.836      0.231  
   444) 2025/05/05 14:45:00     2.987      0.233  
   445) 2025/05/05 15:00:00     3.135      0.230  
   446) 2025/05/05 15:15:00     3.286      0.229  
   447) 2025/05/05 15:30:00     3.438      0.230  
   448) 2025/05/05 15:45:00     3.585      0.230  
   449) 2025/05/05 16:00:00     3.731      0.230  
   450) 2025/05/05 16:15:00     3.871      0.226  
   451) 2025/05/05 16:30:00     4.014      0.225  
   452) 2025/05/05 16:45:00     4.156      0.224  
   453) 2025/05/05 17:00:00     4.292      0.218  
   454) 2025/05/05 17:15:00     4.431      0.220  
   455) 2025/05/05 17:30:00     4.559      0.219  
   456) 2025/05/05 17:45:00     4.674      0.221  
   457) 2025/05/05 18:00:00     4.772      0.226  
   458) 2025/05/05 18:15:00     4.853      0.241  
   459) 2025/05/05 18:30:00     4.903      0.255  
   460) 2025/05/05 18:45:00     4.928      0.278  
   461) 2025/05/05 19:00:00     4.917      0.299  
   462) 2025/05/05 19:15:00     4.863      0.312  
   463) 2025/05/05 19:30:00     4.770      0.317  
   464) 2025/05/05 19:45:00     4.635      0.311  
   465) 2025/05/05 20:00:00     4.471      0.301  
   466) 2025/05/05 20:15:00     4.282      0.289  
   467) 2025/05/05 20:30:00     4.075      0.275  
   468) 2025/05/05 20:45:00     3.857      0.262  
   469) 2025/05/05 21:00:00     3.634      0.248  
   470) 2025/05/05 21:15:00     3.401      0.225  
   471) 2025/05/05 21:30:00     3.170      0.199  
   472) 2025/05/05 21:45:00     2.943      0.169  
   473) 2025/05/05 22:00:00     2.720      0.133  
   474) 2025/05/05 22:15:00     2.504      0.094  
   475) 2025/05/05 22:30:00     2.301      0.058  
   476) 2025/05/05 22:45:00     2.117      0.031  
   477) 2025/05/05 23:00:00     1.955      0.015  
   478) 2025/05/05 23:15:00     1.812      0.007  
   479) 2025/05/05 23:30:00     1.693      0.011  
   480) 2025/05/05 23:45:00     1.596      0.023  
   481) 2025/05/06 00:00:00     1.518      0.040  
   482) 2025/05/06 00:15:00     1.460      0.061  
   483) 2025/05/06 00:30:00     1.425      0.090  
   484) 2025/05/06 00:45:00     1.402      0.114  
   485) 2025/05/06 01:00:00     1.392      0.135  
   486) 2025/05/06 01:15:00     1.395      0.151  
   487) 2025/05/06 01:30:00     1.413      0.163  
   488) 2025/05/06 01:45:00     1.449      0.171  
   489) 2025/05/06 02:00:00     1.506      0.178  
   490) 2025/05/06 02:15:00     1.582      0.179  
   491) 2025/05/06 02:30:00     1.682      0.182  
   492) 2025/05/06 02:45:00     1.795      0.174  
   493) 2025/05/06 03:00:00     1.925      0.163  
   494) 2025/05/06 03:15:00     2.069      0.148  
   495) 2025/05/06 03:30:00     2.227      0.132  
   496) 2025/05/06 03:45:00     2.397      0.118  
   497) 2025/05/06 04:00:00     2.579      0.106  
   498) 2025/05/06 04:15:00     2.771      0.098  
   499) 2025/05/06 04:30:00     2.974      0.094  
   500) 2025/05/06 04:45:00     3.181      0.090  
   501) 2025/05/06 05:00:00     3.385      0.078  
   502) 2025/05/06 05:15:00     3.589      0.063  
   503) 2025/05/06 05:30:00     3.795      0.052  
   504) 2025/05/06 05:45:00     3.996      0.040  
   505) 2025/05/06 06:00:00     4.176      0.018  
   506) 2025/05/06 06:15:00     4.364      0.021  
   507) 2025/05/06 06:30:00     4.536      0.030  
   508) 2025/05/06 06:45:00     4.683      0.043  
   509) 2025/05/06 07:00:00     4.804      0.063  
   510) 2025/05/06 07:15:00     4.887      0.080  
   511) 2025/05/06 07:30:00     4.936      0.100  
   512) 2025/05/06 07:45:00     4.961      0.133  
   513) 2025/05/06 08:00:00     4.934      0.151  
   514) 2025/05/06 08:15:00     4.864      0.162  
   515) 2025/05/06 08:30:00     4.754      0.165  
   516) 2025/05/06 08:45:00     4.616      0.169  
   517) 2025/05/06 09:00:00     4.457      0.175  
   518) 2025/05/06 09:15:00     4.276      0.177  
   519) 2025/05/06 09:30:00     4.089      0.185  
   520) 2025/05/06 09:45:00     3.896      0.193  
