Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01JUN2025-00.00.00
End Date:          30JUN2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   138) 2025/06/02 10:15:00     1.727      0.176  
   139) 2025/06/02 10:30:00     1.692      0.172  
   140) 2025/06/02 10:45:00     1.681      0.165  
   141) 2025/06/02 11:00:00     1.704      0.163  
   142) 2025/06/02 11:15:00     1.763      0.167  
   143) 2025/06/02 11:30:00     1.859      0.181  
   144) 2025/06/02 11:45:00     1.992      0.205  
   145) 2025/06/02 12:00:00     2.154      0.236  
   146) 2025/06/02 12:15:00     2.329      0.260  
   147) 2025/06/02 12:30:00     2.512      0.276  
   148) 2025/06/02 12:45:00     2.706      0.291  
   149) 2025/06/02 13:00:00     2.904      0.302  
   150) 2025/06/02 13:15:00     3.102      0.308  
   151) 2025/06/02 13:30:00     3.296      0.310  
   152) 2025/06/02 13:45:00     3.482      0.306  
   153) 2025/06/02 14:00:00     3.660      0.300  
   154) 2025/06/02 14:15:00     3.836      0.300  
   155) 2025/06/02 14:30:00     4.002      0.297  
   156) 2025/06/02 14:45:00     4.161      0.293  
   157) 2025/06/02 15:00:00     4.311      0.284  
   158) 2025/06/02 15:15:00     4.460      0.275  
   159) 2025/06/02 15:30:00     4.601      0.260  
   160) 2025/06/02 15:45:00     4.732      0.237  
   161) 2025/06/02 16:00:00     4.859      0.216  
   162) 2025/06/02 16:15:00     4.973      0.196  
   163) 2025/06/02 16:30:00     5.059      0.170  
   164) 2025/06/02 16:45:00     5.124      0.153  
   165) 2025/06/02 17:00:00     5.154      0.140  
   166) 2025/06/02 17:15:00     5.150      0.137  
   167) 2025/06/02 17:30:00     5.100      0.132  
   168) 2025/06/02 17:45:00     4.996      0.119  
   169) 2025/06/02 18:00:00     4.853      0.107  
   170) 2025/06/02 18:15:00     4.670      0.091  
   171) 2025/06/02 18:30:00     4.455      0.074  
   172) 2025/06/02 18:45:00     4.217      0.057  
   173) 2025/06/02 19:00:00     3.973      0.053  
   174) 2025/06/02 19:15:00     3.719      0.051  
   175) 2025/06/02 19:30:00     3.454      0.043  
   176) 2025/06/02 19:45:00     3.189      0.034  
   177) 2025/06/02 20:00:00     2.935      0.030  
   178) 2025/06/02 20:15:00     2.679      0.011  
   179) 2025/06/02 20:30:00     2.432     -0.014  
   180) 2025/06/02 20:45:00     2.194     -0.049  
   181) 2025/06/02 21:00:00     1.979     -0.078  
   182) 2025/06/02 21:15:00     1.785     -0.104  
   183) 2025/06/02 21:30:00     1.614     -0.121  
   184) 2025/06/02 21:45:00     1.474     -0.122  
   185) 2025/06/02 22:00:00     1.350     -0.118  
   186) 2025/06/02 22:15:00     1.248     -0.105  
   187) 2025/06/02 22:30:00     1.157     -0.095  
   188) 2025/06/02 22:45:00     1.080     -0.087  
   189) 2025/06/02 23:00:00     1.013     -0.087  
   190) 2025/06/02 23:15:00     0.955     -0.099  
   191) 2025/06/02 23:30:00     0.919     -0.112  
   192) 2025/06/02 23:45:00     0.897     -0.135  
   193) 2025/06/03 00:00:00     0.892     -0.166  
   194) 2025/06/03 00:15:00     0.909     -0.201  
   195) 2025/06/03 00:30:00     0.949     -0.238  
   196) 2025/06/03 00:45:00     1.016     -0.274  
   197) 2025/06/03 01:00:00     1.107     -0.311  
   198) 2025/06/03 01:15:00     1.224     -0.345  
   199) 2025/06/03 01:30:00     1.364     -0.378  
   200) 2025/06/03 01:45:00     1.526     -0.406  
   201) 2025/06/03 02:00:00     1.714     -0.424  
   202) 2025/06/03 02:15:00     1.919     -0.435  
   203) 2025/06/03 02:30:00     2.138     -0.438  
   204) 2025/06/03 02:45:00     2.368     -0.435  
   205) 2025/06/03 03:00:00     2.606     -0.427  
   206) 2025/06/03 03:15:00     2.851     -0.415  
   207) 2025/06/03 03:30:00     3.104     -0.397  
   208) 2025/06/03 03:45:00     3.360     -0.377  
   209) 2025/06/03 04:00:00     3.615     -0.358  
   210) 2025/06/03 04:15:00     3.858     -0.345  
   211) 2025/06/03 04:30:00     4.084     -0.338  
   212) 2025/06/03 04:45:00     4.300     -0.320  
   213) 2025/06/03 05:00:00     4.486     -0.303  
   214) 2025/06/03 05:15:00     4.654     -0.268  
   215) 2025/06/03 05:30:00     4.787     -0.223  
   216) 2025/06/03 05:45:00     4.865     -0.187  
   217) 2025/06/03 06:00:00     4.896     -0.149  
   218) 2025/06/03 06:15:00     4.868     -0.123  
   219) 2025/06/03 06:30:00     4.778     -0.117  
   220) 2025/06/03 06:45:00     4.639     -0.120  
   221) 2025/06/03 07:00:00     4.458     -0.133  
   222) 2025/06/03 07:15:00     4.243     -0.151  
   223) 2025/06/03 07:30:00     4.016     -0.161  
   224) 2025/06/03 07:45:00     3.781     -0.163  
   225) 2025/06/03 08:00:00     3.534     -0.168  
   226) 2025/06/03 08:15:00     3.280     -0.179  
   227) 2025/06/03 08:30:00     3.032     -0.189  
   228) 2025/06/03 08:45:00     2.793     -0.200  
   229) 2025/06/03 09:00:00     2.562     -0.217  
   230) 2025/06/03 09:15:00     2.337     -0.246  
   231) 2025/06/03 09:30:00     2.130     -0.276  
   232) 2025/06/03 09:45:00     1.940     -0.306  
   233) 2025/06/03 10:00:00     1.774     -0.331  
   234) 2025/06/03 10:15:00     1.634     -0.349  
   235) 2025/06/03 10:30:00     1.513     -0.365  
   236) 2025/06/03 10:45:00     1.414     -0.380  
   237) 2025/06/03 11:00:00     1.336     -0.395  
   238) 2025/06/03 11:15:00     1.277     -0.414  
   239) 2025/06/03 11:30:00     1.231     -0.444  
   240) 2025/06/03 11:45:00     1.207     -0.476  
   241) 2025/06/03 12:00:00     1.198     -0.518  
   242) 2025/06/03 12:15:00     1.220     -0.551  
   243) 2025/06/03 12:30:00     1.263     -0.585  
   244) 2025/06/03 12:45:00     1.335     -0.611  
   245) 2025/06/03 13:00:00     1.425     -0.637  
   246) 2025/06/03 13:15:00     1.552     -0.643  
   247) 2025/06/03 13:30:00     1.689     -0.653  
   248) 2025/06/03 13:45:00     1.846     -0.654  
   249) 2025/06/03 14:00:00     2.014     -0.653  
   250) 2025/06/03 14:15:00     2.193     -0.645  
   251) 2025/06/03 14:30:00     2.379     -0.630  
   252) 2025/06/03 14:45:00     2.565     -0.612  
   253) 2025/06/03 15:00:00     2.751     -0.591  
   254) 2025/06/03 15:15:00     2.949     -0.552  
   255) 2025/06/03 15:30:00     3.146     -0.511  
   256) 2025/06/03 15:45:00     3.355     -0.456  
   257) 2025/06/03 16:00:00     3.564     -0.400  
   258) 2025/06/03 16:15:00     3.769     -0.349  
   259) 2025/06/03 16:30:00     3.973     -0.298  
   260) 2025/06/03 16:45:00     4.168     -0.251  
   261) 2025/06/03 17:00:00     4.349     -0.208  
   262) 2025/06/03 17:15:00     4.509     -0.170  
   263) 2025/06/03 17:30:00     4.647     -0.129  
   264) 2025/06/03 17:45:00     4.749     -0.093  
   265) 2025/06/03 18:00:00     4.814     -0.059  
   266) 2025/06/03 18:15:00     4.835     -0.030  
   267) 2025/06/03 18:30:00     4.801     -0.017  
   268) 2025/06/03 18:45:00     4.722     -0.011  
   269) 2025/06/03 19:00:00     4.598     -0.014  
   270) 2025/06/03 19:15:00     4.434     -0.025  
   271) 2025/06/03 19:30:00     4.244     -0.035  
   272) 2025/06/03 19:45:00     4.034     -0.041  
   273) 2025/06/03 20:00:00     3.813     -0.041  
   274) 2025/06/03 20:15:00     3.591     -0.029  
   275) 2025/06/03 20:30:00     3.359     -0.022  
   276) 2025/06/03 20:45:00     3.123     -0.020  
   277) 2025/06/03 21:00:00     2.896     -0.015  
   278) 2025/06/03 21:15:00     2.681     -0.009  
   279) 2025/06/03 21:30:00     2.474     -0.008  
   280) 2025/06/03 21:45:00     2.281     -0.009  
   281) 2025/06/03 22:00:00     2.106     -0.006  
   282) 2025/06/03 22:15:00     1.951      0.002  
   283) 2025/06/03 22:30:00     1.818      0.019  
   284) 2025/06/03 22:45:00     1.706      0.044  
   285) 2025/06/03 23:00:00     1.611      0.074  
   286) 2025/06/03 23:15:00     1.538      0.111  
   287) 2025/06/03 23:30:00     1.478      0.146  
   288) 2025/06/03 23:45:00     1.434      0.181  
   289) 2025/06/04 00:00:00     1.404      0.211  
   290) 2025/06/04 00:15:00     1.381      0.230  
   291) 2025/06/04 00:30:00     1.381      0.252  
   292) 2025/06/04 00:45:00     1.404      0.276  
   293) 2025/06/04 01:00:00     1.449      0.299  
   294) 2025/06/04 01:15:00     1.525      0.330  
   295) 2025/06/04 01:30:00     1.637      0.372  
   296) 2025/06/04 01:45:00     1.774      0.414  
   297) 2025/06/04 02:00:00     1.936      0.456  
   298) 2025/06/04 02:15:00     2.118      0.496  
   299) 2025/06/04 02:30:00     2.313      0.529  
   300) 2025/06/04 02:45:00     2.521      0.559  
   301) 2025/06/04 03:00:00     2.734      0.581  
   302) 2025/06/04 03:15:00     2.956      0.602  
   303) 2025/06/04 03:30:00     3.189      0.627  
   304) 2025/06/04 03:45:00     3.426      0.650  
   305) 2025/06/04 04:00:00     3.661      0.666  
   306) 2025/06/04 04:15:00     3.891      0.671  
   307) 2025/06/04 04:30:00     4.122      0.674  
   308) 2025/06/04 04:45:00     4.347      0.670  
   309) 2025/06/04 05:00:00     4.565      0.661  
   310) 2025/06/04 05:15:00     4.769      0.645  
   311) 2025/06/04 05:30:00     4.955      0.627  
   312) 2025/06/04 05:45:00     5.114      0.603  
   313) 2025/06/04 06:00:00     5.238      0.572  
   314) 2025/06/04 06:15:00     5.329      0.543  
   315) 2025/06/04 06:30:00     5.374      0.507  
   316) 2025/06/04 06:45:00     5.378      0.471  
   317) 2025/06/04 07:00:00     5.336      0.430  
   318) 2025/06/04 07:15:00     5.251      0.386  
   319) 2025/06/04 07:30:00     5.128      0.343  
   320) 2025/06/04 07:45:00     4.970      0.300  
   321) 2025/06/04 08:00:00     4.789      0.266  
   322) 2025/06/04 08:15:00     4.594      0.245  
   323) 2025/06/04 08:30:00     4.386      0.234  
   324) 2025/06/04 08:45:00     4.177      0.238  
   325) 2025/06/04 09:00:00     3.970      0.253  
   326) 2025/06/04 09:15:00     3.757      0.265  
   327) 2025/06/04 09:30:00     3.553      0.283  
   328) 2025/06/04 09:45:00     3.351      0.294  
   329) 2025/06/04 10:00:00     3.163      0.308  
   330) 2025/06/04 10:15:00     2.985      0.317  
   331) 2025/06/04 10:30:00     2.816      0.319  
   332) 2025/06/04 10:45:00     2.652      0.310  
   333) 2025/06/04 11:00:00     2.504      0.301  
   334) 2025/06/04 11:15:00     2.377      0.295  
   335) 2025/06/04 11:30:00     2.262      0.282  
   336) 2025/06/04 11:45:00     2.167      0.270  
   337) 2025/06/04 12:00:00     2.086      0.251  
   338) 2025/06/04 12:15:00     2.015      0.221  
   339) 2025/06/04 12:30:00     1.971      0.198  
   340) 2025/06/04 12:45:00     1.938      0.164  
   341) 2025/06/04 13:00:00     1.929      0.135  
   342) 2025/06/04 13:15:00     1.949      0.115  
   343) 2025/06/04 13:30:00     1.997      0.103  
   344) 2025/06/04 13:45:00     2.074      0.100  
   345) 2025/06/04 14:00:00     2.168      0.097  
   346) 2025/06/04 14:15:00     2.290      0.104  
   347) 2025/06/04 14:30:00     2.418      0.102  
   348) 2025/06/04 14:45:00     2.560      0.103  
   349) 2025/06/04 15:00:00     2.711      0.105  
   350) 2025/06/04 15:15:00     2.871      0.110  
   351) 2025/06/04 15:30:00     3.037      0.119  
   352) 2025/06/04 15:45:00     3.209      0.134  
   353) 2025/06/04 16:00:00     3.385      0.153  
   354) 2025/06/04 16:15:00     3.554      0.164  
   355) 2025/06/04 16:30:00     3.730      0.182  
   356) 2025/06/04 16:45:00     3.898      0.191  
   357) 2025/06/04 17:00:00     4.071      0.203  
   358) 2025/06/04 17:15:00     4.232      0.204  
   359) 2025/06/04 17:30:00     4.392      0.207  
   360) 2025/06/04 17:45:00     4.539      0.204  
   361) 2025/06/04 18:00:00     4.674      0.203  
   362) 2025/06/04 18:15:00     4.792      0.202  
   363) 2025/06/04 18:30:00     4.884      0.200  
   364) 2025/06/04 18:45:00     4.945      0.195  
   365) 2025/06/04 19:00:00     4.980      0.197  
   366) 2025/06/04 19:15:00     4.971      0.188  
   367) 2025/06/04 19:30:00     4.923      0.174  
   368) 2025/06/04 19:45:00     4.830      0.150  
   369) 2025/06/04 20:00:00     4.700      0.122  
   370) 2025/06/04 20:15:00     4.531      0.086  
   371) 2025/06/04 20:30:00     4.335      0.051  
   372) 2025/06/04 20:45:00     4.129      0.031  
   373) 2025/06/04 21:00:00     3.910      0.017  
   374) 2025/06/04 21:15:00     3.681      0.008  
   375) 2025/06/04 21:30:00     3.452      0.006  
   376) 2025/06/04 21:45:00     3.218      0.001  
   377) 2025/06/04 22:00:00     2.990     -0.002  
   378) 2025/06/04 22:15:00     2.773     -0.002  
   379) 2025/06/04 22:30:00     2.563     -0.006  
   380) 2025/06/04 22:45:00     2.362     -0.014  
   381) 2025/06/04 23:00:00     2.179     -0.016  
   382) 2025/06/04 23:15:00     2.014     -0.013  
   383) 2025/06/04 23:30:00     1.864     -0.008  
   384) 2025/06/04 23:45:00     1.734      0.004  
   385) 2025/06/05 00:00:00     1.622      0.020  
   386) 2025/06/05 00:15:00     1.527      0.038  
   387) 2025/06/05 00:30:00     1.446      0.054  
   388) 2025/06/05 00:45:00     1.378      0.068  
   389) 2025/06/05 01:00:00     1.328      0.082  
   390) 2025/06/05 01:15:00     1.291      0.092  
   391) 2025/06/05 01:30:00     1.271      0.099  
   392) 2025/06/05 01:45:00     1.269      0.103  
   393) 2025/06/05 02:00:00     1.279      0.096  
   394) 2025/06/05 02:15:00     1.311      0.086  
   395) 2025/06/05 02:30:00     1.364      0.073  
   396) 2025/06/05 02:45:00     1.445      0.063  
   397) 2025/06/05 03:00:00     1.548      0.051  
   398) 2025/06/05 03:15:00     1.671      0.038  
   399) 2025/06/05 03:30:00     1.812      0.025  
   400) 2025/06/05 03:45:00     1.974      0.016  
   401) 2025/06/05 04:00:00     2.150      0.009  
   402) 2025/06/05 04:15:00     2.340      0.005  
   403) 2025/06/05 04:30:00     2.545      0.006  
   404) 2025/06/05 04:45:00     2.761      0.010  
   405) 2025/06/05 05:00:00     2.983      0.013  
   406) 2025/06/05 05:15:00     3.215      0.021  
   407) 2025/06/05 05:30:00     3.445      0.024  
   408) 2025/06/05 05:45:00     3.684      0.037  
   409) 2025/06/05 06:00:00     3.912      0.043  
   410) 2025/06/05 06:15:00     4.131      0.050  
   411) 2025/06/05 06:30:00     4.342      0.065  
   412) 2025/06/05 06:45:00     4.536      0.084  
   413) 2025/06/05 07:00:00     4.711      0.111  
   414) 2025/06/05 07:15:00     4.856      0.139  
   415) 2025/06/05 07:30:00     4.962      0.161  
   416) 2025/06/05 07:45:00     5.026      0.178  
   417) 2025/06/05 08:00:00     5.042      0.183  
   418) 2025/06/05 08:15:00     5.006      0.173  
   419) 2025/06/05 08:30:00     4.928      0.158  
   420) 2025/06/05 08:45:00     4.798      0.126  
   421) 2025/06/05 09:00:00     4.632      0.091  
   422) 2025/06/05 09:15:00     4.434      0.053  
   423) 2025/06/05 09:30:00     4.217      0.021  
   424) 2025/06/05 09:45:00     4.001      0.007  
   425) 2025/06/05 10:00:00     3.774     -0.007  
   426) 2025/06/05 10:15:00     3.550     -0.012  
   427) 2025/06/05 10:30:00     3.327     -0.019  
   428) 2025/06/05 10:45:00     3.105     -0.030  
   429) 2025/06/05 11:00:00     2.894     -0.041  
   430) 2025/06/05 11:15:00     2.695     -0.051  
   431) 2025/06/05 11:30:00     2.505     -0.065  
   432) 2025/06/05 11:45:00     2.330     -0.080  
   433) 2025/06/05 12:00:00     2.171     -0.094  
   434) 2025/06/05 12:15:00     2.032     -0.105  
   435) 2025/06/05 12:30:00     1.906     -0.122  
   436) 2025/06/05 12:45:00     1.806     -0.130  
   437) 2025/06/05 13:00:00     1.727     -0.137  
   438) 2025/06/05 13:15:00     1.672     -0.138  
   439) 2025/06/05 13:30:00     1.630     -0.145  
   440) 2025/06/05 13:45:00     1.616     -0.144  
   441) 2025/06/05 14:00:00     1.626     -0.138  
   442) 2025/06/05 14:15:00     1.666     -0.123  
   443) 2025/06/05 14:30:00     1.716     -0.119  
   444) 2025/06/05 14:45:00     1.804     -0.098  
   445) 2025/06/05 15:00:00     1.905     -0.083  
   446) 2025/06/05 15:15:00     2.029     -0.063  
   447) 2025/06/05 15:30:00     2.164     -0.047  
   448) 2025/06/05 15:45:00     2.311     -0.033  
   449) 2025/06/05 16:00:00     2.476     -0.011  
   450) 2025/06/05 16:15:00     2.652      0.013  
   451) 2025/06/05 16:30:00     2.833      0.037  
   452) 2025/06/05 16:45:00     3.019      0.062  
   453) 2025/06/05 17:00:00     3.216      0.094  
   454) 2025/06/05 17:15:00     3.409      0.119  
   455) 2025/06/05 17:30:00     3.600      0.139  
   456) 2025/06/05 17:45:00     3.790      0.158  
   457) 2025/06/05 18:00:00     3.983      0.179  
   458) 2025/06/05 18:15:00     4.168      0.194  
   459) 2025/06/05 18:30:00     4.350      0.212  
   460) 2025/06/05 18:45:00     4.521      0.228  
   461) 2025/06/05 19:00:00     4.677      0.243  
   462) 2025/06/05 19:15:00     4.811      0.254  
   463) 2025/06/05 19:30:00     4.922      0.266  
   464) 2025/06/05 19:45:00     5.000      0.271  
   465) 2025/06/05 20:00:00     5.038      0.265  
   466) 2025/06/05 20:15:00     5.039      0.254  
   467) 2025/06/05 20:30:00     4.995      0.230  
   468) 2025/06/05 20:45:00     4.907      0.196  
   469) 2025/06/05 21:00:00     4.781      0.158  
   470) 2025/06/05 21:15:00     4.622      0.120  
   471) 2025/06/05 21:30:00     4.436      0.087  
   472) 2025/06/05 21:45:00     4.233      0.064  
   473) 2025/06/05 22:00:00     4.017      0.050  
   474) 2025/06/05 22:15:00     3.795      0.046  
   475) 2025/06/05 22:30:00     3.571      0.050  
   476) 2025/06/05 22:45:00     3.345      0.055  
   477) 2025/06/05 23:00:00     3.120      0.058  
   478) 2025/06/05 23:15:00     2.904      0.064  
   479) 2025/06/05 23:30:00     2.693      0.065  
   480) 2025/06/05 23:45:00     2.493      0.067  
   481) 2025/06/06 00:00:00     2.303      0.066  
   482) 2025/06/06 00:15:00     2.128      0.067  
   483) 2025/06/06 00:30:00     1.969      0.071  
   484) 2025/06/06 00:45:00     1.838      0.088  
   485) 2025/06/06 01:00:00     1.719      0.103  
   486) 2025/06/06 01:15:00     1.623      0.125  
   487) 2025/06/06 01:30:00     1.540      0.144  
   488) 2025/06/06 01:45:00     1.465      0.155  
   489) 2025/06/06 02:00:00     1.402      0.160  
   490) 2025/06/06 02:15:00     1.351      0.157  
   491) 2025/06/06 02:30:00     1.319      0.153  
   492) 2025/06/06 02:45:00     1.309      0.147  
   493) 2025/06/06 03:00:00     1.328      0.146  
   494) 2025/06/06 03:15:00     1.368      0.141  
   495) 2025/06/06 03:30:00     1.434      0.136  
   496) 2025/06/06 03:45:00     1.528      0.135  
   497) 2025/06/06 04:00:00     1.643      0.132  
   498) 2025/06/06 04:15:00     1.785      0.135  
   499) 2025/06/06 04:30:00     1.945      0.136  
   500) 2025/06/06 04:45:00     2.124      0.141  
   501) 2025/06/06 05:00:00     2.317      0.145  
   502) 2025/06/06 05:15:00     2.521      0.149  
   503) 2025/06/06 05:30:00     2.736      0.154  
   504) 2025/06/06 05:45:00     2.957      0.158  
   505) 2025/06/06 06:00:00     3.185      0.163  
   506) 2025/06/06 06:15:00     3.417      0.169  
   507) 2025/06/06 06:30:00     3.650      0.176  
   508) 2025/06/06 06:45:00     3.879      0.180  
   509) 2025/06/06 07:00:00     4.108      0.191  
   510) 2025/06/06 07:15:00     4.323      0.199  
   511) 2025/06/06 07:30:00     4.528      0.213  
   512) 2025/06/06 07:45:00     4.715      0.229  
   513) 2025/06/06 08:00:00     4.875      0.243  
   514) 2025/06/06 08:15:00     4.998      0.249  
