Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01NOV2025-00.00.00
End Date:          30NOV2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    89) 2025/11/01 22:00:00     4.909      0.191  
    90) 2025/11/01 22:15:00     4.698      0.148  
    91) 2025/11/01 22:30:00     4.474      0.115  
    92) 2025/11/01 22:45:00     4.242      0.092  
    93) 2025/11/01 23:00:00     4.021      0.090  
    94) 2025/11/01 23:15:00     3.803      0.097  
    95) 2025/11/01 23:30:00     3.587      0.105  
    96) 2025/11/01 23:45:00     3.379      0.117  
    97) 2025/11/02 00:00:00     3.181      0.131  
    98) 2025/11/02 00:15:00     2.991      0.144  
    99) 2025/11/02 00:30:00     2.814      0.160  
   100) 2025/11/02 00:45:00     2.649      0.176  
   101) 2025/11/02 01:00:00     2.498      0.196  
   102) 2025/11/02 01:15:00     2.361      0.217  
   103) 2025/11/02 01:30:00     2.238      0.238  
   104) 2025/11/02 01:45:00     2.132      0.259  
   105) 2025/11/02 02:00:00     2.038      0.274  
   106) 2025/11/02 02:15:00     1.960      0.283  
   107) 2025/11/02 02:30:00     1.895      0.281  
   108) 2025/11/02 02:45:00     1.842      0.267  
   109) 2025/11/02 03:00:00     1.800      0.237  
   110) 2025/11/02 03:15:00     1.783      0.207  
   111) 2025/11/02 03:30:00     1.805      0.192  
   112) 2025/11/02 03:45:00     1.866      0.191  
   113) 2025/11/02 04:00:00     1.960      0.199  
   114) 2025/11/02 04:15:00     2.096      0.226  
   115) 2025/11/02 04:30:00     2.249      0.247  
   116) 2025/11/02 04:45:00     2.422      0.266  
   117) 2025/11/02 05:00:00     2.614      0.283  
   118) 2025/11/02 05:15:00     2.825      0.302  
   119) 2025/11/02 05:30:00     3.045      0.317  
   120) 2025/11/02 05:45:00     3.269      0.329  
   121) 2025/11/02 06:00:00     3.496      0.341  
   122) 2025/11/02 06:15:00     3.718      0.349  
   123) 2025/11/02 06:30:00     3.926      0.347  
   124) 2025/11/02 06:45:00     4.135      0.353  
   125) 2025/11/02 07:00:00     4.335      0.356  
   126) 2025/11/02 07:15:00     4.522      0.354  
   127) 2025/11/02 07:30:00     4.700      0.351  
   128) 2025/11/02 07:45:00     4.862      0.343  
   129) 2025/11/02 08:00:00     5.008      0.334  
   130) 2025/11/02 08:15:00     5.139      0.328  
   131) 2025/11/02 08:30:00     5.239      0.314  
   132) 2025/11/02 08:45:00     5.318      0.308  
   133) 2025/11/02 09:00:00     5.359      0.297  
   134) 2025/11/02 09:15:00     5.358      0.280  
   135) 2025/11/02 09:30:00     5.309      0.256  
   136) 2025/11/02 09:45:00     5.213      0.225  
   137) 2025/11/02 10:00:00     5.074      0.191  
   138) 2025/11/02 10:15:00     4.893      0.154  
   139) 2025/11/02 10:30:00     4.686      0.124  
   140) 2025/11/02 10:45:00     4.460      0.104  
   141) 2025/11/02 11:00:00     4.220      0.092  
   142) 2025/11/02 11:15:00     3.981      0.095  
   143) 2025/11/02 11:30:00     3.739      0.103  
   144) 2025/11/02 11:45:00     3.493      0.108  
   145) 2025/11/02 12:00:00     3.253      0.116  
   146) 2025/11/02 12:15:00     3.016      0.119  
   147) 2025/11/02 12:30:00     2.791      0.123  
   148) 2025/11/02 12:45:00     2.575      0.126  
   149) 2025/11/02 13:00:00     2.375      0.133  
   150) 2025/11/02 13:15:00     2.182      0.135  
   151) 2025/11/02 13:30:00     2.015      0.150  
   152) 2025/11/02 13:45:00     1.865      0.168  
   153) 2025/11/02 14:00:00     1.732      0.189  
   154) 2025/11/02 14:15:00     1.620      0.213  
   155) 2025/11/02 14:30:00     1.519      0.228  
   156) 2025/11/02 14:45:00     1.431      0.236  
   157) 2025/11/02 15:00:00     1.352      0.229  
   158) 2025/11/02 15:15:00     1.287      0.214  
   159) 2025/11/02 15:30:00     1.230      0.182  
   160) 2025/11/02 15:45:00     1.188      0.143  
   161) 2025/11/02 16:00:00     1.160      0.093  
   162) 2025/11/02 16:15:00     1.159      0.046  
   163) 2025/11/02 16:30:00     1.187      0.002  
   164) 2025/11/02 16:45:00     1.250     -0.035  
   165) 2025/11/02 17:00:00     1.363     -0.052  
   166) 2025/11/02 17:15:00     1.518     -0.055  
   167) 2025/11/02 17:30:00     1.700     -0.059  
   168) 2025/11/02 17:45:00     1.917     -0.052  
   169) 2025/11/02 18:00:00     2.156     -0.040  
   170) 2025/11/02 18:15:00     2.414     -0.023  
   171) 2025/11/02 18:30:00     2.682     -0.002  
   172) 2025/11/02 18:45:00     2.961      0.026  
   173) 2025/11/02 19:00:00     3.242      0.055  
   174) 2025/11/02 19:15:00     3.526      0.087  
   175) 2025/11/02 19:30:00     3.806      0.115  
   176) 2025/11/02 19:45:00     4.087      0.145  
   177) 2025/11/02 20:00:00     4.354      0.163  
   178) 2025/11/02 20:15:00     4.627      0.194  
   179) 2025/11/02 20:30:00     4.886      0.222  
   180) 2025/11/02 20:45:00     5.124      0.248  
   181) 2025/11/02 21:00:00     5.328      0.265  
   182) 2025/11/02 21:15:00     5.495      0.278  
   183) 2025/11/02 21:30:00     5.615      0.285  
   184) 2025/11/02 21:45:00     5.684      0.286  
   185) 2025/11/02 22:00:00     5.696      0.280  
   186) 2025/11/02 22:15:00     5.636      0.253  
   187) 2025/11/02 22:30:00     5.514      0.215  
   188) 2025/11/02 22:45:00     5.333      0.165  
   189) 2025/11/02 23:00:00     5.106      0.111  
   190) 2025/11/02 23:15:00     4.866      0.079  
   191) 2025/11/02 23:30:00     4.607      0.054  
   192) 2025/11/02 23:45:00     4.336      0.036  
   193) 2025/11/03 00:00:00     4.062      0.024  
   194) 2025/11/03 00:15:00     3.792      0.019  
   195) 2025/11/03 00:30:00     3.521      0.011  
   196) 2025/11/03 00:45:00     3.261      0.009  
   197) 2025/11/03 01:00:00     3.002     -0.000  
   198) 2025/11/03 01:15:00     2.762     -0.001  
   199) 2025/11/03 01:30:00     2.532     -0.002  
   200) 2025/11/03 01:45:00     2.317     -0.001  
   201) 2025/11/03 02:00:00     2.126      0.010  
   202) 2025/11/03 02:15:00     1.951      0.020  
   203) 2025/11/03 02:30:00     1.803      0.038  
   204) 2025/11/03 02:45:00     1.679      0.057  
   205) 2025/11/03 03:00:00     1.576      0.074  
   206) 2025/11/03 03:15:00     1.490      0.080  
   207) 2025/11/03 03:30:00     1.417      0.073  
   208) 2025/11/03 03:45:00     1.368      0.062  
   209) 2025/11/03 04:00:00     1.344      0.048  
   210) 2025/11/03 04:15:00     1.351      0.038  
   211) 2025/11/03 04:30:00     1.397      0.039  
   212) 2025/11/03 04:45:00     1.486      0.052  
   213) 2025/11/03 05:00:00     1.620      0.079  
   214) 2025/11/03 05:15:00     1.791      0.111  
   215) 2025/11/03 05:30:00     1.986      0.134  
   216) 2025/11/03 05:45:00     2.196      0.142  
   217) 2025/11/03 06:00:00     2.421      0.141  
   218) 2025/11/03 06:15:00     2.652      0.129  
   219) 2025/11/03 06:30:00     2.885      0.111  
   220) 2025/11/03 06:45:00     3.119      0.094  
   221) 2025/11/03 07:00:00     3.348      0.077  
   222) 2025/11/03 07:15:00     3.574      0.066  
   223) 2025/11/03 07:30:00     3.797      0.062  
   224) 2025/11/03 07:45:00     4.012      0.059  
   225) 2025/11/03 08:00:00     4.223      0.058  
   226) 2025/11/03 08:15:00     4.421      0.049  
   227) 2025/11/03 08:30:00     4.621      0.047  
   228) 2025/11/03 08:45:00     4.815      0.047  
   229) 2025/11/03 09:00:00     4.989      0.040  
   230) 2025/11/03 09:15:00     5.145      0.035  
   231) 2025/11/03 09:30:00     5.266      0.021  
   232) 2025/11/03 09:45:00     5.348      0.004  
   233) 2025/11/03 10:00:00     5.387     -0.014  
   234) 2025/11/03 10:15:00     5.377     -0.034  
   235) 2025/11/03 10:30:00     5.314     -0.055  
   236) 2025/11/03 10:45:00     5.189     -0.086  
   237) 2025/11/03 11:00:00     5.015     -0.117  
   238) 2025/11/03 11:15:00     4.807     -0.136  
   239) 2025/11/03 11:30:00     4.568     -0.148  
   240) 2025/11/03 11:45:00     4.314     -0.146  
   241) 2025/11/03 12:00:00     4.041     -0.144  
   242) 2025/11/03 12:15:00     3.770     -0.128  
   243) 2025/11/03 12:30:00     3.491     -0.117  
   244) 2025/11/03 12:45:00     3.210     -0.112  
   245) 2025/11/03 13:00:00     2.935     -0.107  
   246) 2025/11/03 13:15:00     2.674     -0.099  
   247) 2025/11/03 13:30:00     2.415     -0.101  
   248) 2025/11/03 13:45:00     2.175     -0.097  
   249) 2025/11/03 14:00:00     1.956     -0.086  
   250) 2025/11/03 14:15:00     1.752     -0.076  
   251) 2025/11/03 14:30:00     1.577     -0.054  
   252) 2025/11/03 14:45:00     1.427     -0.026  
   253) 2025/11/03 15:00:00     1.291     -0.005  
   254) 2025/11/03 15:15:00     1.169      0.008  
   255) 2025/11/03 15:30:00     1.061      0.012  
   256) 2025/11/03 15:45:00     0.957     -0.002  
   257) 2025/11/03 16:00:00     0.858     -0.034  
   258) 2025/11/03 16:15:00     0.765     -0.082  
   259) 2025/11/03 16:30:00     0.686     -0.139  
   260) 2025/11/03 16:45:00     0.631     -0.195  
   261) 2025/11/03 17:00:00     0.606     -0.249  
   262) 2025/11/03 17:15:00     0.621     -0.295  
   263) 2025/11/03 17:30:00     0.676     -0.336  
   264) 2025/11/03 17:45:00     0.776     -0.370  
   265) 2025/11/03 18:00:00     0.935     -0.385  
   266) 2025/11/03 18:15:00     1.142     -0.387  
   267) 2025/11/03 18:30:00     1.388     -0.378  
   268) 2025/11/03 18:45:00     1.661     -0.363  
   269) 2025/11/03 19:00:00     1.949     -0.343  
   270) 2025/11/03 19:15:00     2.240     -0.322  
   271) 2025/11/03 19:30:00     2.526     -0.305  
   272) 2025/11/03 19:45:00     2.813     -0.283  
   273) 2025/11/03 20:00:00     3.104     -0.255  
   274) 2025/11/03 20:15:00     3.396     -0.226  
   275) 2025/11/03 20:30:00     3.696     -0.192  
   276) 2025/11/03 20:45:00     4.001     -0.156  
   277) 2025/11/03 21:00:00     4.298     -0.129  
   278) 2025/11/03 21:15:00     4.596     -0.097  
   279) 2025/11/03 21:30:00     4.881     -0.067  
   280) 2025/11/03 21:45:00     5.138     -0.043  
   281) 2025/11/03 22:00:00     5.357     -0.024  
   282) 2025/11/03 22:15:00     5.521     -0.018  
   283) 2025/11/03 22:30:00     5.636     -0.010  
   284) 2025/11/03 22:45:00     5.681     -0.013  
   285) 2025/11/03 23:00:00     5.646     -0.035  
   286) 2025/11/03 23:15:00     5.532     -0.074  
   287) 2025/11/03 23:30:00     5.337     -0.135  
   288) 2025/11/03 23:45:00     5.099     -0.188  
   289) 2025/11/04 00:00:00     4.838     -0.222  
   290) 2025/11/04 00:15:00     4.547     -0.253  
   291) 2025/11/04 00:30:00     4.256     -0.263  
   292) 2025/11/04 00:45:00     3.955     -0.270  
   293) 2025/11/04 01:00:00     3.654     -0.272  
   294) 2025/11/04 01:15:00     3.359     -0.269  
   295) 2025/11/04 01:30:00     3.063     -0.271  
   296) 2025/11/04 01:45:00     2.779     -0.270  
   297) 2025/11/04 02:00:00     2.512     -0.261  
   298) 2025/11/04 02:15:00     2.260     -0.249  
   299) 2025/11/04 02:30:00     2.029     -0.231  
   300) 2025/11/04 02:45:00     1.827     -0.203  
   301) 2025/11/04 03:00:00     1.647     -0.174  
   302) 2025/11/04 03:15:00     1.503     -0.132  
   303) 2025/11/04 03:30:00     1.384     -0.092  
   304) 2025/11/04 03:45:00     1.280     -0.065  
   305) 2025/11/04 04:00:00     1.190     -0.051  
   306) 2025/11/04 04:15:00     1.101     -0.063  
   307) 2025/11/04 04:30:00     1.027     -0.086  
   308) 2025/11/04 04:45:00     0.974     -0.114  
   309) 2025/11/04 05:00:00     0.953     -0.138  
   310) 2025/11/04 05:15:00     0.974     -0.151  
   311) 2025/11/04 05:30:00     1.052     -0.142  
   312) 2025/11/04 05:45:00     1.194     -0.108  
   313) 2025/11/04 06:00:00     1.397     -0.057  
   314) 2025/11/04 06:15:00     1.639     -0.010  
   315) 2025/11/04 06:30:00     1.915      0.031  
   316) 2025/11/04 06:45:00     2.202      0.053  
   317) 2025/11/04 07:00:00     2.484      0.050  
   318) 2025/11/04 07:15:00     2.766      0.041  
   319) 2025/11/04 07:30:00     3.036      0.025  
   320) 2025/11/04 07:45:00     3.301      0.017  
   321) 2025/11/04 08:00:00     3.567      0.027  
   322) 2025/11/04 08:15:00     3.829      0.049  
   323) 2025/11/04 08:30:00     4.080      0.072  
   324) 2025/11/04 08:45:00     4.329      0.100  
   325) 2025/11/04 09:00:00     4.579      0.131  
   326) 2025/11/04 09:15:00     4.821      0.155  
   327) 2025/11/04 09:30:00     5.056      0.174  
   328) 2025/11/04 09:45:00     5.275      0.185  
   329) 2025/11/04 10:00:00     5.476      0.194  
   330) 2025/11/04 10:15:00     5.639      0.190  
   331) 2025/11/04 10:30:00     5.760      0.181  
   332) 2025/11/04 10:45:00     5.826M     0.164M 
   333) 2025/11/04 11:00:00     5.838M     0.148M 
   334) 2025/11/04 11:15:00     5.778      0.119  
   335) 2025/11/04 11:30:00     5.649      0.084  
   336) 2025/11/04 11:45:00     5.462      0.050  
   337) 2025/11/04 12:00:00     5.232      0.026  
   338) 2025/11/04 12:15:00     4.972      0.017  
   339) 2025/11/04 12:30:00     4.692      0.021  
   340) 2025/11/04 12:45:00     4.400      0.034  
   341) 2025/11/04 13:00:00     4.100      0.051  
   342) 2025/11/04 13:15:00     3.799      0.070  
   343) 2025/11/04 13:30:00     3.505      0.092  
   344) 2025/11/04 13:45:00     3.211      0.107  
   345) 2025/11/04 14:00:00     2.924      0.118  
   346) 2025/11/04 14:15:00     2.646      0.126  
   347) 2025/11/04 14:30:00     2.376      0.127  
   348) 2025/11/04 14:45:00     2.127      0.131  
   349) 2025/11/04 15:00:00     1.905      0.143  
   350) 2025/11/04 15:15:00     1.708      0.158  
   351) 2025/11/04 15:30:00     1.541      0.179  
   352) 2025/11/04 15:45:00     1.400      0.200  
   353) 2025/11/04 16:00:00     1.273      0.210  
   354) 2025/11/04 16:15:00     1.160      0.211  
   355) 2025/11/04 16:30:00     1.059      0.203  
   356) 2025/11/04 16:45:00     0.959      0.177  
   357) 2025/11/04 17:00:00     0.867      0.140  
   358) 2025/11/04 17:15:00     0.792      0.101  
   359) 2025/11/04 17:30:00     0.751      0.073  
   360) 2025/11/04 17:45:00     0.738      0.043  
   361) 2025/11/04 18:00:00     0.772      0.023  
   362) 2025/11/04 18:15:00     0.861      0.014  
   363) 2025/11/04 18:30:00     1.021      0.028  
   364) 2025/11/04 18:45:00     1.239      0.051  
   365) 2025/11/04 19:00:00     1.502      0.077  
   366) 2025/11/04 19:15:00     1.803      0.109  
   367) 2025/11/04 19:30:00     2.112      0.130  
   368) 2025/11/04 19:45:00     2.414      0.139  
   369) 2025/11/04 20:00:00     2.709      0.144  
   370) 2025/11/04 20:15:00     2.996      0.152  
   371) 2025/11/04 20:30:00     3.279      0.166  
   372) 2025/11/04 20:45:00     3.575      0.199  
   373) 2025/11/04 21:00:00     3.877      0.240  
   374) 2025/11/04 21:15:00     4.176      0.273  
   375) 2025/11/04 21:30:00     4.473      0.297  
   376) 2025/11/04 21:45:00     4.786      0.330  
   377) 2025/11/04 22:00:00     5.093      0.355  
   378) 2025/11/04 22:15:00     5.390      0.376  
   379) 2025/11/04 22:30:00     5.656      0.385  
   380) 2025/11/04 22:45:00     5.877M     0.379M 
   381) 2025/11/04 23:00:00     6.047M     0.367M 
   382) 2025/11/04 23:15:00     6.160M     0.354M 
   383) 2025/11/04 23:30:00     6.190M     0.323M 
   384) 2025/11/04 23:45:00     6.142      0.283  
   385) 2025/11/05 00:00:00     6.023      0.241  
   386) 2025/11/05 00:15:00     5.833      0.195  
   387) 2025/11/05 00:30:00     5.590      0.152  
   388) 2025/11/05 00:45:00     5.319      0.128  
   389) 2025/11/05 01:00:00     5.025      0.115  
   390) 2025/11/05 01:15:00     4.723      0.116  
   391) 2025/11/05 01:30:00     4.415      0.125  
   392) 2025/11/05 01:45:00     4.096      0.127  
   393) 2025/11/05 02:00:00     3.784      0.137  
   394) 2025/11/05 02:15:00     3.473      0.143  
   395) 2025/11/05 02:30:00     3.176      0.158  
   396) 2025/11/05 02:45:00     2.890      0.173  
   397) 2025/11/05 03:00:00     2.614      0.185  
   398) 2025/11/05 03:15:00     2.364      0.205  
   399) 2025/11/05 03:30:00     2.131      0.219  
   400) 2025/11/05 03:45:00     1.931      0.240  
   401) 2025/11/05 04:00:00     1.755      0.256  
   402) 2025/11/05 04:15:00     1.604      0.266  
   403) 2025/11/05 04:30:00     1.473      0.267  
   404) 2025/11/05 04:45:00     1.363      0.262  
   405) 2025/11/05 05:00:00     1.262      0.241  
   406) 2025/11/05 05:15:00     1.174      0.210  
   407) 2025/11/05 05:30:00     1.109      0.179  
   408) 2025/11/05 05:45:00     1.077      0.155  
   409) 2025/11/05 06:00:00     1.093      0.146  
   410) 2025/11/05 06:15:00     1.163      0.151  
   411) 2025/11/05 06:30:00     1.304      0.179  
   412) 2025/11/05 06:45:00     1.504      0.214  
   413) 2025/11/05 07:00:00     1.753      0.244  
   414) 2025/11/05 07:15:00     2.042      0.267  
   415) 2025/11/05 07:30:00     2.350      0.273  
   416) 2025/11/05 07:45:00     2.655      0.256  
   417) 2025/11/05 08:00:00     2.960      0.236  
   418) 2025/11/05 08:15:00     3.248      0.210  
   419) 2025/11/05 08:30:00     3.535      0.203  
   420) 2025/11/05 08:45:00     3.813      0.211  
   421) 2025/11/05 09:00:00     4.080      0.229  
   422) 2025/11/05 09:15:00     4.341      0.255  
   423) 2025/11/05 09:30:00     4.603      0.290  
   424) 2025/11/05 09:45:00     4.859      0.320  
   425) 2025/11/05 10:00:00     5.107      0.339  
   426) 2025/11/05 10:15:00     5.355      0.356  
   427) 2025/11/05 10:30:00     5.592      0.367  
   428) 2025/11/05 10:45:00     5.804      0.367  
   429) 2025/11/05 11:00:00     5.981      0.358  
   430) 2025/11/05 11:15:00     6.115      0.344  
   431) 2025/11/05 11:30:00     6.198M     0.330M 
   432) 2025/11/05 11:45:00     6.214M     0.310M 
   433) 2025/11/05 12:00:00     6.156M     0.283M 
   434) 2025/11/05 12:15:00     6.026      0.254  
   435) 2025/11/05 12:30:00     5.825      0.220  
   436) 2025/11/05 12:45:00     5.579      0.199  
   437) 2025/11/05 13:00:00     5.304      0.196  
   438) 2025/11/05 13:15:00     5.005      0.203  
   439) 2025/11/05 13:30:00     4.682      0.207  
   440) 2025/11/05 13:45:00     4.349      0.211  
   441) 2025/11/05 14:00:00     4.020      0.221  
   442) 2025/11/05 14:15:00     3.700      0.236  
   443) 2025/11/05 14:30:00     3.376      0.240  
   444) 2025/11/05 14:45:00     3.055      0.237  
   445) 2025/11/05 15:00:00     2.744      0.231  
   446) 2025/11/05 15:15:00     2.451      0.227  
   447) 2025/11/05 15:30:00     2.175      0.221  
   448) 2025/11/05 15:45:00     1.929      0.222  
   449) 2025/11/05 16:00:00     1.712      0.224  
   450) 2025/11/05 16:15:00     1.527      0.229  
   451) 2025/11/05 16:30:00     1.361      0.224  
   452) 2025/11/05 16:45:00     1.234      0.231  
   453) 2025/11/05 17:00:00     1.110      0.217  
   454) 2025/11/05 17:15:00     1.001      0.200  
   455) 2025/11/05 17:30:00     0.896      0.170  
   456) 2025/11/05 17:45:00     0.805      0.141  
   457) 2025/11/05 18:00:00     0.729      0.109  
   458) 2025/11/05 18:15:00     0.676      0.078  
   459) 2025/11/05 18:30:00     0.659      0.050  
   460) 2025/11/05 18:45:00     0.683      0.021  
   461) 2025/11/05 19:00:00     0.761     -0.007  
   462) 2025/11/05 19:15:00     0.901     -0.029  
   463) 2025/11/05 19:30:00     1.101     -0.046  
   464) 2025/11/05 19:45:00     1.351     -0.059  
   465) 2025/11/05 20:00:00     1.650     -0.056  
   466) 2025/11/05 20:15:00     1.971     -0.047  
   467) 2025/11/05 20:30:00     2.284     -0.047  
   468) 2025/11/05 20:45:00     2.588     -0.044  
   469) 2025/11/05 21:00:00     2.885     -0.032  
   470) 2025/11/05 21:15:00     3.170     -0.015  
   471) 2025/11/05 21:30:00     3.462      0.019  
   472) 2025/11/05 21:45:00     3.763      0.064  
   473) 2025/11/05 22:00:00     4.062      0.102  
   474) 2025/11/05 22:15:00     4.366      0.136  
   475) 2025/11/05 22:30:00     4.679      0.168  
   476) 2025/11/05 22:45:00     5.000      0.203  
   477) 2025/11/05 23:00:00     5.317      0.239  
   478) 2025/11/05 23:15:00     5.599      0.255  
   479) 2025/11/05 23:30:00     5.844      0.266  
   480) 2025/11/05 23:45:00     6.045M     0.279M 
   481) 2025/11/06 00:00:00     6.188M     0.292M 
   482) 2025/11/06 00:15:00     6.260M     0.303M 
   483) 2025/11/06 00:30:00     6.237M     0.294M 
   484) 2025/11/06 00:45:00     6.123      0.268  
   485) 2025/11/06 01:00:00     5.930      0.231  
   486) 2025/11/06 01:15:00     5.678      0.195  
   487) 2025/11/06 01:30:00     5.393      0.171  
   488) 2025/11/06 01:45:00     5.078      0.151  
   489) 2025/11/06 02:00:00     4.752      0.140  
   490) 2025/11/06 02:15:00     4.414      0.129  
   491) 2025/11/06 02:30:00     4.069      0.117  
   492) 2025/11/06 02:45:00     3.730      0.111  
   493) 2025/11/06 03:00:00     3.396      0.108  
   494) 2025/11/06 03:15:00     3.075      0.113  
   495) 2025/11/06 03:30:00     2.766      0.121  
   496) 2025/11/06 03:45:00     2.472      0.130  
   497) 2025/11/06 04:00:00     2.197      0.138  
   498) 2025/11/06 04:15:00     1.946      0.143  
   499) 2025/11/06 04:30:00     1.727      0.150  
   500) 2025/11/06 04:45:00     1.539      0.155  
   501) 2025/11/06 05:00:00     1.385      0.162  
   502) 2025/11/06 05:15:00     1.253      0.160  
   503) 2025/11/06 05:30:00     1.139      0.150  
   504) 2025/11/06 05:45:00     1.032      0.125  
   505) 2025/11/06 06:00:00     0.943      0.098  
   506) 2025/11/06 06:15:00     0.874      0.071  
   507) 2025/11/06 06:30:00     0.835      0.049  
   508) 2025/11/06 06:45:00     0.840      0.037  
   509) 2025/11/06 07:00:00     0.902      0.037  
   510) 2025/11/06 07:15:00     1.027      0.046  
   511) 2025/11/06 07:30:00     1.228      0.071  
   512) 2025/11/06 07:45:00     1.488      0.096  
   513) 2025/11/06 08:00:00     1.793      0.113  
   514) 2025/11/06 08:15:00     2.141      0.136  
   515) 2025/11/06 08:30:00     2.470      0.120  
