Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01JAN2026-00.00.00
End Date:          31JAN2026-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    30) 2026/01/01 07:15:00     3.801      0.184  
    31) 2026/01/01 07:30:00     3.991      0.166  
    32) 2026/01/01 07:45:00     4.183      0.158  
    33) 2026/01/01 08:00:00     4.371      0.151  
    34) 2026/01/01 08:15:00     4.560      0.148  
    35) 2026/01/01 08:30:00     4.726      0.126  
    36) 2026/01/01 08:45:00     4.893      0.113  
    37) 2026/01/01 09:00:00     5.055      0.111  
    38) 2026/01/01 09:15:00     5.192      0.107  
    39) 2026/01/01 09:30:00     5.306      0.110  
    40) 2026/01/01 09:45:00     5.404      0.136  
    41) 2026/01/01 10:00:00     5.458      0.162  
    42) 2026/01/01 10:15:00     5.464      0.188  
    43) 2026/01/01 10:30:00     5.430      0.223  
    44) 2026/01/01 10:45:00     5.360      0.270  
    45) 2026/01/01 11:00:00     5.250      0.322  
    46) 2026/01/01 11:15:00     5.097      0.369  
    47) 2026/01/01 11:30:00     4.921      0.424  
    48) 2026/01/01 11:45:00     4.707      0.464  
    49) 2026/01/01 12:00:00     4.474      0.499  
    50) 2026/01/01 12:15:00     4.236      0.535  
    51) 2026/01/01 12:30:00     3.987      0.559  
    52) 2026/01/01 12:45:00     3.746      0.585  
    53) 2026/01/01 13:00:00     3.519      0.616  
    54) 2026/01/01 13:15:00     3.291      0.634  
    55) 2026/01/01 13:30:00     3.073      0.647  
    56) 2026/01/01 13:45:00     2.863      0.653  
    57) 2026/01/01 14:00:00     2.670      0.658  
    58) 2026/01/01 14:15:00     2.485      0.652  
    59) 2026/01/01 14:30:00     2.321      0.648  
    60) 2026/01/01 14:45:00     2.171      0.639  
    61) 2026/01/01 15:00:00     2.040      0.628  
    62) 2026/01/01 15:15:00     1.924      0.613  
    63) 2026/01/01 15:30:00     1.826      0.597  
    64) 2026/01/01 15:45:00     1.755      0.591  
    65) 2026/01/01 16:00:00     1.716      0.599  
    66) 2026/01/01 16:15:00     1.720      0.631  
    67) 2026/01/01 16:30:00     1.769      0.690  
    68) 2026/01/01 16:45:00     1.867      0.775  
    69) 2026/01/01 17:00:00     2.007      0.876  
    70) 2026/01/01 17:15:00     2.169      0.968  
    71) 2026/01/01 17:30:00     2.359      1.054  
    72) 2026/01/01 17:45:00     2.566      1.121  
    73) 2026/01/01 18:00:00     2.789      1.170  
    74) 2026/01/01 18:15:00     3.017      1.193  
    75) 2026/01/01 18:30:00     3.260      1.209  
    76) 2026/01/01 18:45:00     3.510      1.220  
    77) 2026/01/01 19:00:00     3.749      1.216  
    78) 2026/01/01 19:15:00     3.981      1.210  
    79) 2026/01/01 19:30:00     4.205      1.203  
    80) 2026/01/01 19:45:00     4.420      1.195  
    81) 2026/01/01 20:00:00     4.622      1.180  
    82) 2026/01/01 20:15:00     4.807      1.150  
    83) 2026/01/01 20:30:00     4.978      1.104  
    84) 2026/01/01 20:45:00     5.148      1.055  
    85) 2026/01/01 21:00:00     5.291      0.978  
    86) 2026/01/01 21:15:00     5.433      0.904  
    87) 2026/01/01 21:30:00     5.570      0.838  
    88) 2026/01/01 21:45:00     5.685      0.769  
    89) 2026/01/01 22:00:00     5.782      0.711  
    90) 2026/01/01 22:15:00     5.880      0.691  
    91) 2026/01/01 22:30:00     5.913      0.650  
    92) 2026/01/01 22:45:00     5.923M     0.635M 
    93) 2026/01/01 23:00:00     5.894M     0.633M 
    94) 2026/01/01 23:15:00     5.821      0.638  
    95) 2026/01/01 23:30:00     5.697      0.641  
    96) 2026/01/01 23:45:00     5.541      0.656  
    97) 2026/01/02 00:00:00     5.337      0.660  
    98) 2026/01/02 00:15:00     5.117      0.676  
    99) 2026/01/02 00:30:00     4.887      0.702  
   100) 2026/01/02 00:45:00     4.647      0.730  
   101) 2026/01/02 01:00:00     4.393      0.749  
   102) 2026/01/02 01:15:00     4.136      0.766  
   103) 2026/01/02 01:30:00     3.873      0.774  
   104) 2026/01/02 01:45:00     3.613      0.778  
   105) 2026/01/02 02:00:00     3.357      0.776  
   106) 2026/01/02 02:15:00     3.124      0.784  
   107) 2026/01/02 02:30:00     2.894      0.779  
   108) 2026/01/02 02:45:00     2.681      0.772  
   109) 2026/01/02 03:00:00     2.477      0.752  
   110) 2026/01/02 03:15:00     2.320      0.756  
   111) 2026/01/02 03:30:00     2.185      0.759  
   112) 2026/01/02 03:45:00     2.079      0.767  
   113) 2026/01/02 04:00:00     2.007      0.786  
   114) 2026/01/02 04:15:00     1.931      0.780  
   115) 2026/01/02 04:30:00     1.924      0.822  
   116) 2026/01/02 04:45:00     1.945      0.871  
   117) 2026/01/02 05:00:00     1.999      0.931  
   118) 2026/01/02 05:15:00     2.105      1.016  
   119) 2026/01/02 05:30:00     2.255      1.114  
   120) 2026/01/02 05:45:00     2.436      1.208  
   121) 2026/01/02 06:00:00     2.676      1.321  
   122) 2026/01/02 06:15:00     2.879      1.357  
   123) 2026/01/02 06:30:00     3.110      1.383  
   124) 2026/01/02 06:45:00     3.330      1.368  
   125) 2026/01/02 07:00:00     3.574      1.357  
   126) 2026/01/02 07:15:00     3.810      1.328  
   127) 2026/01/02 07:30:00     4.023      1.277  
   128) 2026/01/02 07:45:00     4.233      1.231  
   129) 2026/01/02 08:00:00     4.456      1.209  
   130) 2026/01/02 08:15:00     4.646      1.163  
   131) 2026/01/02 08:30:00     4.821      1.110  
   132) 2026/01/02 08:45:00     4.977      1.040  
   133) 2026/01/02 09:00:00     5.140      0.977  
   134) 2026/01/02 09:15:00     5.262      0.874  
   135) 2026/01/02 09:30:00     5.401      0.791  
   136) 2026/01/02 09:45:00     5.538      0.714  
   137) 2026/01/02 10:00:00     5.663      0.641  
   138) 2026/01/02 10:15:00     5.769      0.574  
   139) 2026/01/02 10:30:00     5.872M     0.537M 
   140) 2026/01/02 10:45:00     5.953M     0.519M 
   141) 2026/01/02 11:00:00     5.993M     0.509M 
   142) 2026/01/02 11:15:00     6.003M     0.521M 
   143) 2026/01/02 11:30:00     5.965M     0.541M 
   144) 2026/01/02 11:45:00     5.850      0.538  
   145) 2026/01/02 12:00:00     5.702      0.553  
   146) 2026/01/02 12:15:00     5.507      0.563  
   147) 2026/01/02 12:30:00     5.272      0.568  
   148) 2026/01/02 12:45:00     5.014      0.574  
   149) 2026/01/02 13:00:00     4.760      0.599  
   150) 2026/01/02 13:15:00     4.473      0.598  
   151) 2026/01/02 13:30:00     4.192      0.604  
   152) 2026/01/02 13:45:00     3.912      0.606  
   153) 2026/01/02 14:00:00     3.635      0.605  
   154) 2026/01/02 14:15:00     3.371      0.607  
   155) 2026/01/02 14:30:00     3.114      0.604  
   156) 2026/01/02 14:45:00     2.871      0.599  
   157) 2026/01/02 15:00:00     2.617      0.565  
   158) 2026/01/02 15:15:00     2.375      0.522  
   159) 2026/01/02 15:30:00     2.143      0.467  
   160) 2026/01/02 15:45:00     1.943      0.422  
   161) 2026/01/02 16:00:00     1.783      0.393  
   162) 2026/01/02 16:15:00     1.653      0.374  
   163) 2026/01/02 16:30:00     1.552      0.364  
   164) 2026/01/02 16:45:00     1.445      0.331  
   165) 2026/01/02 17:00:00     1.347      0.291  
   166) 2026/01/02 17:15:00     1.264      0.248  
   167) 2026/01/02 17:30:00     1.224      0.227  
   168) 2026/01/02 17:45:00     1.239      0.234  
   169) 2026/01/02 18:00:00     1.301      0.256  
   170) 2026/01/02 18:15:00     1.417      0.293  
   171) 2026/01/02 18:30:00     1.578      0.331  
   172) 2026/01/02 18:45:00     1.794      0.381  
   173) 2026/01/02 19:00:00     2.024      0.407  
   174) 2026/01/02 19:15:00     2.273      0.422  
   175) 2026/01/02 19:30:00     2.526      0.423  
   176) 2026/01/02 19:45:00     2.778      0.417  
   177) 2026/01/02 20:00:00     3.026      0.411  
   178) 2026/01/02 20:15:00     3.282      0.421  
   179) 2026/01/02 20:30:00     3.536      0.441  
   180) 2026/01/02 20:45:00     3.782      0.461  
   181) 2026/01/02 21:00:00     4.016      0.473  
   182) 2026/01/02 21:15:00     4.250      0.485  
   183) 2026/01/02 21:30:00     4.476      0.487  
   184) 2026/01/02 21:45:00     4.694      0.478  
   185) 2026/01/02 22:00:00     4.912      0.469  
   186) 2026/01/02 22:15:00     5.128      0.463  
   187) 2026/01/02 22:30:00     5.331      0.456  
   188) 2026/01/02 22:45:00     5.486      0.423  
   189) 2026/01/02 23:00:00     5.618      0.396  
   190) 2026/01/02 23:15:00     5.701      0.359  
   191) 2026/01/02 23:30:00     5.739      0.324  
   192) 2026/01/02 23:45:00     5.745      0.311  
   193) 2026/01/03 00:00:00     5.674      0.278  
   194) 2026/01/03 00:15:00     5.554      0.252  
   195) 2026/01/03 00:30:00     5.364      0.209  
   196) 2026/01/03 00:45:00     5.140      0.177  
   197) 2026/01/03 01:00:00     4.877      0.143  
   198) 2026/01/03 01:15:00     4.597      0.119  
   199) 2026/01/03 01:30:00     4.307      0.103  
   200) 2026/01/03 01:45:00     3.999      0.080  
   201) 2026/01/03 02:00:00     3.682      0.054  
   202) 2026/01/03 02:15:00     3.368      0.032  
   203) 2026/01/03 02:30:00     3.054      0.008  
   204) 2026/01/03 02:45:00     2.748     -0.014  
   205) 2026/01/03 03:00:00     2.450     -0.038  
   206) 2026/01/03 03:15:00     2.164     -0.065  
   207) 2026/01/03 03:30:00     1.900     -0.088  
   208) 2026/01/03 03:45:00     1.664     -0.106  
   209) 2026/01/03 04:00:00     1.468     -0.109  
   210) 2026/01/03 04:15:00     1.310     -0.099  
   211) 2026/01/03 04:30:00     1.186     -0.081  
   212) 2026/01/03 04:45:00     1.089     -0.059  
   213) 2026/01/03 05:00:00     1.020     -0.029  
   214) 2026/01/03 05:15:00     0.974      0.006  
   215) 2026/01/03 05:30:00     0.959      0.055  
   216) 2026/01/03 05:45:00     0.967      0.108  
   217) 2026/01/03 06:00:00     1.024      0.186  
   218) 2026/01/03 06:15:00     1.138      0.290  
   219) 2026/01/03 06:30:00     1.290      0.394  
   220) 2026/01/03 06:45:00     1.508      0.519  
   221) 2026/01/03 07:00:00     1.767      0.636  
   222) 2026/01/03 07:15:00     2.017      0.698  
   223) 2026/01/03 07:30:00     2.302      0.754  
   224) 2026/01/03 07:45:00     2.584      0.778  
   225) 2026/01/03 08:00:00     2.844      0.762  
   226) 2026/01/03 08:15:00     3.089      0.726  
   227) 2026/01/03 08:30:00     3.344      0.703  
   228) 2026/01/03 08:45:00     3.579      0.668  
   229) 2026/01/03 09:00:00     3.810      0.638  
   230) 2026/01/03 09:15:00     4.031      0.604  
   231) 2026/01/03 09:30:00     4.254      0.575  
   232) 2026/01/03 09:45:00     4.482      0.550  
   233) 2026/01/03 10:00:00     4.700      0.514  
   234) 2026/01/03 10:15:00     4.932      0.492  
   235) 2026/01/03 10:30:00     5.153      0.463  
   236) 2026/01/03 10:45:00     5.352      0.421  
   237) 2026/01/03 11:00:00     5.537      0.383  
   238) 2026/01/03 11:15:00     5.717M     0.368M 
   239) 2026/01/03 11:30:00     5.838M     0.330M 
   240) 2026/01/03 11:45:00     5.920M     0.301M 
   241) 2026/01/03 12:00:00     5.981M     0.306M 
   242) 2026/01/03 12:15:00     5.922M     0.253M 
   243) 2026/01/03 12:30:00     5.837M     0.236M 
   244) 2026/01/03 12:45:00     5.711      0.239  
   245) 2026/01/03 13:00:00     5.508      0.217  
   246) 2026/01/03 13:15:00     5.285      0.220  
   247) 2026/01/03 13:30:00     5.044      0.237  
   248) 2026/01/03 13:45:00     4.780      0.253  
   249) 2026/01/03 14:00:00     4.497      0.263  
   250) 2026/01/03 14:15:00     4.214      0.279  
   251) 2026/01/03 14:30:00     3.926      0.292  
   252) 2026/01/03 14:45:00     3.631      0.295  
   253) 2026/01/03 15:00:00     3.349      0.307  
   254) 2026/01/03 15:15:00     3.072      0.314  
   255) 2026/01/03 15:30:00     2.799      0.313  
   256) 2026/01/03 15:45:00     2.538      0.306  
   257) 2026/01/03 16:00:00     2.290      0.291  
   258) 2026/01/03 16:15:00     2.035      0.244  
   259) 2026/01/03 16:30:00     1.786      0.176  
   260) 2026/01/03 16:45:00     1.578      0.123  
   261) 2026/01/03 17:00:00     1.408      0.084  
   262) 2026/01/03 17:15:00     1.276      0.062  
   263) 2026/01/03 17:30:00     1.179      0.057  
   264) 2026/01/03 17:45:00     1.103      0.058  
   265) 2026/01/03 18:00:00     1.038      0.053  
   266) 2026/01/03 18:15:00     0.989      0.045  
   267) 2026/01/03 18:30:00     0.992      0.062  
   268) 2026/01/03 18:45:00     1.066      0.116  
   269) 2026/01/03 19:00:00     1.221      0.207  
   270) 2026/01/03 19:15:00     1.439      0.313  
   271) 2026/01/03 19:30:00     1.712      0.425  
   272) 2026/01/03 19:45:00     1.986      0.493  
   273) 2026/01/03 20:00:00     2.279      0.544  
   274) 2026/01/03 20:15:00     2.571      0.572  
   275) 2026/01/03 20:30:00     2.861      0.590  
   276) 2026/01/03 20:45:00     3.144      0.603  
   277) 2026/01/03 21:00:00     3.434      0.633  
   278) 2026/01/03 21:15:00     3.707      0.659  
   279) 2026/01/03 21:30:00     3.948      0.665  
   280) 2026/01/03 21:45:00     4.143      0.633  
   281) 2026/01/03 22:00:00     4.350      0.618  
   282) 2026/01/03 22:15:00     4.551      0.597  
   283) 2026/01/03 22:30:00     4.747      0.568  
   284) 2026/01/03 22:45:00     4.939      0.533  
   285) 2026/01/03 23:00:00     5.118      0.485  
   286) 2026/01/03 23:15:00     5.316      0.462  
   287) 2026/01/03 23:30:00     5.472      0.411  
   288) 2026/01/03 23:45:00     5.637      0.391  
   289) 2026/01/04 00:00:00     5.778M     0.381M 
   290) 2026/01/04 00:15:00     5.871M     0.369M 
   291) 2026/01/04 00:30:00     5.912M     0.359M 
   292) 2026/01/04 00:45:00     5.916M     0.372M 
   293) 2026/01/04 01:00:00     5.832M     0.360M 
   294) 2026/01/04 01:15:00     5.710      0.369  
   295) 2026/01/04 01:30:00     5.506      0.348  
   296) 2026/01/04 01:45:00     5.270      0.336  
   297) 2026/01/04 02:00:00     5.003      0.324  
   298) 2026/01/04 02:15:00     4.715      0.313  
   299) 2026/01/04 02:30:00     4.420      0.310  
   300) 2026/01/04 02:45:00     4.118      0.307  
   301) 2026/01/04 03:00:00     3.807      0.301  
   302) 2026/01/04 03:15:00     3.495      0.295  
   303) 2026/01/04 03:30:00     3.184      0.287  
   304) 2026/01/04 03:45:00     2.880      0.280  
   305) 2026/01/04 04:00:00     2.595      0.278  
   306) 2026/01/04 04:15:00     2.314      0.262  
   307) 2026/01/04 04:30:00     2.054      0.243  
   308) 2026/01/04 04:45:00     1.826      0.230  
   309) 2026/01/04 05:00:00     1.621      0.212  
   310) 2026/01/04 05:15:00     1.460      0.213  
   311) 2026/01/04 05:30:00     1.322      0.213  
   312) 2026/01/04 05:45:00     1.210      0.222  
   313) 2026/01/04 06:00:00     1.115      0.232  
   314) 2026/01/04 06:15:00     1.040      0.250  
   315) 2026/01/04 06:30:00     0.989      0.275  
   316) 2026/01/04 06:45:00     0.972      0.314  
   317) 2026/01/04 07:00:00     0.988      0.355  
   318) 2026/01/04 07:15:00     1.062      0.415  
   319) 2026/01/04 07:30:00     1.192      0.481  
   320) 2026/01/04 07:45:00     1.384      0.556  
   321) 2026/01/04 08:00:00     1.628      0.630  
   322) 2026/01/04 08:15:00     1.900      0.684  
   323) 2026/01/04 08:30:00     2.198      0.728  
   324) 2026/01/04 08:45:00     2.499      0.750  
   325) 2026/01/04 09:00:00     2.788      0.749  
   326) 2026/01/04 09:15:00     3.078      0.747  
   327) 2026/01/04 09:30:00     3.342      0.723  
   328) 2026/01/04 09:45:00     3.611      0.711  
   329) 2026/01/04 10:00:00     3.875      0.699  
   330) 2026/01/04 10:15:00     4.112      0.663  
   331) 2026/01/04 10:30:00     4.364      0.642  
   332) 2026/01/04 10:45:00     4.610      0.614  
   333) 2026/01/04 11:00:00     4.852      0.579  
   334) 2026/01/04 11:15:00     5.094      0.545  
   335) 2026/01/04 11:30:00     5.334      0.513  
   336) 2026/01/04 11:45:00     5.569M     0.488M 
   337) 2026/01/04 12:00:00     5.760M     0.440M 
   338) 2026/01/04 12:15:00     5.939M     0.414M 
   339) 2026/01/04 12:30:00     6.075M     0.391M 
   340) 2026/01/04 12:45:00     6.142M     0.357M 
   341) 2026/01/04 13:00:00     6.179M     0.359M 
   342) 2026/01/04 13:15:00     6.133M     0.347M 
   343) 2026/01/04 13:30:00     6.018M     0.334M 
   344) 2026/01/04 13:45:00     5.846M     0.325M 
   345) 2026/01/04 14:00:00     5.620M     0.312M 
   346) 2026/01/04 14:15:00     5.354      0.297  
   347) 2026/01/04 14:30:00     5.070      0.291  
   348) 2026/01/04 14:45:00     4.764      0.280  
   349) 2026/01/04 15:00:00     4.450      0.271  
   350) 2026/01/04 15:15:00     4.137      0.269  
   351) 2026/01/04 15:30:00     3.817      0.261  
   352) 2026/01/04 15:45:00     3.495      0.250  
   353) 2026/01/04 16:00:00     3.188      0.249  
   354) 2026/01/04 16:15:00     2.883      0.238  
   355) 2026/01/04 16:30:00     2.588      0.222  
   356) 2026/01/04 16:45:00     2.304      0.194  
   357) 2026/01/04 17:00:00     2.046      0.165  
   358) 2026/01/04 17:15:00     1.814      0.133  
   359) 2026/01/04 17:30:00     1.613      0.103  
   360) 2026/01/04 17:45:00     1.452      0.087  
   361) 2026/01/04 18:00:00     1.316      0.073  
   362) 2026/01/04 18:15:00     1.206      0.067  
   363) 2026/01/04 18:30:00     1.105      0.055  
   364) 2026/01/04 18:45:00     1.031      0.053  
   365) 2026/01/04 19:00:00     0.987      0.062  
   366) 2026/01/04 19:15:00     0.975      0.075  
   367) 2026/01/04 19:30:00     1.007      0.095  
   368) 2026/01/04 19:45:00     1.101      0.131  
   369) 2026/01/04 20:00:00     1.247      0.168  
   370) 2026/01/04 20:15:00     1.461      0.220  
   371) 2026/01/04 20:30:00     1.721      0.270  
   372) 2026/01/04 20:45:00     2.004      0.306  
   373) 2026/01/04 21:00:00     2.297      0.327  
   374) 2026/01/04 21:15:00     2.585      0.332  
   375) 2026/01/04 21:30:00     2.860      0.327  
   376) 2026/01/04 21:45:00     3.130      0.326  
   377) 2026/01/04 22:00:00     3.380      0.321  
   378) 2026/01/04 22:15:00     3.637      0.338  
   379) 2026/01/04 22:30:00     3.871      0.344  
   380) 2026/01/04 22:45:00     4.102      0.355  
   381) 2026/01/04 23:00:00     4.326      0.362  
   382) 2026/01/04 23:15:00     4.538      0.356  
   383) 2026/01/04 23:30:00     4.758      0.356  
   384) 2026/01/04 23:45:00     4.962      0.336  
   385) 2026/01/05 00:00:00     5.170      0.320  
   386) 2026/01/05 00:15:00     5.370M     0.304M 
   387) 2026/01/05 00:30:00     5.548M     0.283M 
   388) 2026/01/05 00:45:00     5.694M     0.261M 
   389) 2026/01/05 01:00:00     5.801M     0.243M 
   390) 2026/01/05 01:15:00     5.864M     0.238M 
   391) 2026/01/05 01:30:00     5.858M     0.226M 
   392) 2026/01/05 01:45:00     5.806M     0.235M 
   393) 2026/01/05 02:00:00     5.680M     0.233M 
   394) 2026/01/05 02:15:00     5.491M     0.222M 
   395) 2026/01/05 02:30:00     5.258M     0.211M 
   396) 2026/01/05 02:45:00     4.979      0.187  
   397) 2026/01/05 03:00:00     4.677      0.163  
   398) 2026/01/05 03:15:00     4.366      0.145  
   399) 2026/01/05 03:30:00     4.050      0.132  
   400) 2026/01/05 03:45:00     3.732      0.123  
   401) 2026/01/05 04:00:00     3.410      0.114  
   402) 2026/01/05 04:15:00     3.080      0.096  
   403) 2026/01/05 04:30:00     2.761      0.083  
   404) 2026/01/05 04:45:00     2.453      0.069  
   405) 2026/01/05 05:00:00     2.152      0.044  
   406) 2026/01/05 05:15:00     1.870      0.014  
   407) 2026/01/05 05:30:00     1.624     -0.006  
   408) 2026/01/05 05:45:00     1.406     -0.026  
   409) 2026/01/05 06:00:00     1.230     -0.029  
   410) 2026/01/05 06:15:00     1.079     -0.028  
   411) 2026/01/05 06:30:00     0.950     -0.021  
   412) 2026/01/05 06:45:00     0.839     -0.007  
   413) 2026/01/05 07:00:00     0.744      0.011  
   414) 2026/01/05 07:15:00     0.667      0.034  
   415) 2026/01/05 07:30:00     0.606      0.054  
   416) 2026/01/05 07:45:00     0.569      0.067  
   417) 2026/01/05 08:00:00     0.567      0.074  
   418) 2026/01/05 08:15:00     0.622      0.087  
   419) 2026/01/05 08:30:00     0.731      0.099  
   420) 2026/01/05 08:45:00     0.904      0.119  
   421) 2026/01/05 09:00:00     1.144      0.155  
   422) 2026/01/05 09:15:00     1.428      0.194  
   423) 2026/01/05 09:30:00     1.737      0.230  
   424) 2026/01/05 09:45:00     2.053      0.257  
   425) 2026/01/05 10:00:00     2.355      0.263  
   426) 2026/01/05 10:15:00     2.639      0.252  
   427) 2026/01/05 10:30:00     2.920      0.241  
   428) 2026/01/05 10:45:00     3.192      0.226  
   429) 2026/01/05 11:00:00     3.466      0.216  
   430) 2026/01/05 11:15:00     3.749      0.215  
   431) 2026/01/05 11:30:00     4.027      0.207  
   432) 2026/01/05 11:45:00     4.289      0.179  
   433) 2026/01/05 12:00:00     4.588      0.185  
   434) 2026/01/05 12:15:00     4.880      0.184  
   435) 2026/01/05 12:30:00     5.161      0.179  
   436) 2026/01/05 12:45:00     5.411M     0.161M 
   437) 2026/01/05 13:00:00     5.633M     0.146M 
   438) 2026/01/05 13:15:00     5.805M     0.126M 
   439) 2026/01/05 13:30:00     5.922M     0.110M 
   440) 2026/01/05 13:45:00     5.982M     0.108M 
   441) 2026/01/05 14:00:00     5.963M     0.100M 
   442) 2026/01/05 14:15:00     5.871M     0.092M 
   443) 2026/01/05 14:30:00     5.711M     0.081M 
   444) 2026/01/05 14:45:00     5.498M     0.071M 
   445) 2026/01/05 15:00:00     5.243M     0.061M 
   446) 2026/01/05 15:15:00     4.959      0.050  
   447) 2026/01/05 15:30:00     4.661      0.045  
   448) 2026/01/05 15:45:00     4.346      0.035  
   449) 2026/01/05 16:00:00     4.035      0.038  
   450) 2026/01/05 16:15:00     3.709      0.030  
   451) 2026/01/05 16:30:00     3.385      0.024  
   452) 2026/01/05 16:45:00     3.072      0.026  
   453) 2026/01/05 17:00:00     2.752      0.011  
   454) 2026/01/05 17:15:00     2.457      0.005  
   455) 2026/01/05 17:30:00     2.172     -0.014  
   456) 2026/01/05 17:45:00     1.910     -0.037  
   457) 2026/01/05 18:00:00     1.675     -0.063  
   458) 2026/01/05 18:15:00     1.477     -0.083  
   459) 2026/01/05 18:30:00     1.322     -0.086  
   460) 2026/01/05 18:45:00     1.195     -0.084  
   461) 2026/01/05 19:00:00     1.096     -0.072  
   462) 2026/01/05 19:15:00     1.013     -0.061  
   463) 2026/01/05 19:30:00     0.957     -0.041  
   464) 2026/01/05 19:45:00     0.919     -0.024  
   465) 2026/01/05 20:00:00     0.914     -0.004  
   466) 2026/01/05 20:15:00     0.960      0.028  
   467) 2026/01/05 20:30:00     1.060      0.066  
   468) 2026/01/05 20:45:00     1.228      0.121  
   469) 2026/01/05 21:00:00     1.452      0.178  
   470) 2026/01/05 21:15:00     1.712      0.225  
   471) 2026/01/05 21:30:00     1.997      0.260  
   472) 2026/01/05 21:45:00     2.298      0.286  
   473) 2026/01/05 22:00:00     2.583      0.287  
   474) 2026/01/05 22:15:00     2.868      0.289  
   475) 2026/01/05 22:30:00     3.127      0.276  
   476) 2026/01/05 22:45:00     3.376      0.268  
   477) 2026/01/05 23:00:00     3.616      0.268  
   478) 2026/01/05 23:15:00     3.843      0.271  
   479) 2026/01/05 23:30:00     4.058      0.272  
   480) 2026/01/05 23:45:00     4.272      0.277  
   481) 2026/01/06 00:00:00     4.480      0.277  
   482) 2026/01/06 00:15:00     4.681      0.266  
   483) 2026/01/06 00:30:00     4.872      0.239  
   484) 2026/01/06 00:45:00     5.068      0.214  
   485) 2026/01/06 01:00:00     5.257M     0.186M 
   486) 2026/01/06 01:15:00     5.428M     0.154M 
   487) 2026/01/06 01:30:00     5.584M     0.136M 
   488) 2026/01/06 01:45:00     5.694M     0.116M 
   489) 2026/01/06 02:00:00     5.756M     0.104M 
   490) 2026/01/06 02:15:00     5.772M     0.112M 
   491) 2026/01/06 02:30:00     5.726M     0.125M 
   492) 2026/01/06 02:45:00     5.621M     0.142M 
   493) 2026/01/06 03:00:00     5.449M     0.149M 
   494) 2026/01/06 03:15:00     5.231M     0.153M 
   495) 2026/01/06 03:30:00     4.965      0.142  
   496) 2026/01/06 03:45:00     4.675      0.130  
   497) 2026/01/06 04:00:00     4.371      0.118  
   498) 2026/01/06 04:15:00     4.061      0.111  
   499) 2026/01/06 04:30:00     3.734      0.093  
   500) 2026/01/06 04:45:00     3.407      0.078  
   501) 2026/01/06 05:00:00     3.073      0.055  
   502) 2026/01/06 05:15:00     2.744      0.031  
   503) 2026/01/06 05:30:00     2.420     -0.000  
   504) 2026/01/06 05:45:00     2.110     -0.036  
   505) 2026/01/06 06:00:00     1.818     -0.077  
   506) 2026/01/06 06:15:00     1.562     -0.108  
   507) 2026/01/06 06:30:00     1.335     -0.135  
   508) 2026/01/06 06:45:00     1.158     -0.135  
   509) 2026/01/06 07:00:00     1.008     -0.126  
   510) 2026/01/06 07:15:00     0.874     -0.115  
   511) 2026/01/06 07:30:00     0.757     -0.096  
   512) 2026/01/06 07:45:00     0.651     -0.077  
   513) 2026/01/06 08:00:00     0.562     -0.053  
   514) 2026/01/06 08:15:00     0.487     -0.036  
   515) 2026/01/06 08:30:00     0.437     -0.025  
