Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01MAR2025-00.00.00
End Date:          31MAR2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    47) 2025/03/01 11:30:00     4.026     -0.002  
    48) 2025/03/01 11:45:00     4.311     -0.024  
    49) 2025/03/01 12:00:00     4.626     -0.022  
    50) 2025/03/01 12:15:00     4.940     -0.020  
    51) 2025/03/01 12:30:00     5.241     -0.016  
    52) 2025/03/01 12:45:00     5.511     -0.013  
    53) 2025/03/01 13:00:00     5.739     -0.006  
    54) 2025/03/01 13:15:00     5.918      0.014  
    55) 2025/03/01 13:30:00     6.044      0.054  
    56) 2025/03/01 13:45:00     6.087      0.092  
    57) 2025/03/01 14:00:00     6.036      0.114  
    58) 2025/03/01 14:15:00     5.901      0.126  
    59) 2025/03/01 14:30:00     5.690      0.125  
    60) 2025/03/01 14:45:00     5.429      0.122  
    61) 2025/03/01 15:00:00     5.131      0.117  
    62) 2025/03/01 15:15:00     4.808      0.111  
    63) 2025/03/01 15:30:00     4.474      0.110  
    64) 2025/03/01 15:45:00     4.134      0.113  
    65) 2025/03/01 16:00:00     3.793      0.121  
    66) 2025/03/01 16:15:00     3.448      0.128  
    67) 2025/03/01 16:30:00     3.110      0.140  
    68) 2025/03/01 16:45:00     2.772      0.144  
    69) 2025/03/01 17:00:00     2.444      0.144  
    70) 2025/03/01 17:15:00     2.136      0.141  
    71) 2025/03/01 17:30:00     1.846      0.127  
    72) 2025/03/01 17:45:00     1.587      0.109  
    73) 2025/03/01 18:00:00     1.372      0.099  
    74) 2025/03/01 18:15:00     1.198      0.095  
    75) 2025/03/01 18:30:00     1.054      0.092  
    76) 2025/03/01 18:45:00     0.933      0.088  
    77) 2025/03/01 19:00:00     0.832      0.084  
    78) 2025/03/01 19:15:00     0.756      0.086  
    79) 2025/03/01 19:30:00     0.697      0.083  
    80) 2025/03/01 19:45:00     0.675      0.087  
    81) 2025/03/01 20:00:00     0.697      0.092  
    82) 2025/03/01 20:15:00     0.786      0.111  
    83) 2025/03/01 20:30:00     0.954      0.146  
    84) 2025/03/01 20:45:00     1.199      0.192  
    85) 2025/03/01 21:00:00     1.502      0.233  
    86) 2025/03/01 21:15:00     1.849      0.268  
    87) 2025/03/01 21:30:00     2.198      0.272  
    88) 2025/03/01 21:45:00     2.520      0.238  
    89) 2025/03/01 22:00:00     2.830      0.197  
    90) 2025/03/01 22:15:00     3.123      0.158  
    91) 2025/03/01 22:30:00     3.387      0.119  
    92) 2025/03/01 22:45:00     3.655      0.112  
    93) 2025/03/01 23:00:00     3.901      0.107  
    94) 2025/03/01 23:15:00     4.134      0.106  
    95) 2025/03/01 23:30:00     4.363      0.109  
    96) 2025/03/01 23:45:00     4.589      0.110  
    97) 2025/03/02 00:00:00     4.809      0.100  
    98) 2025/03/02 00:15:00     5.029      0.086  
    99) 2025/03/02 00:30:00     5.241      0.064  
   100) 2025/03/02 00:45:00     5.464      0.061  
   101) 2025/03/02 01:00:00     5.667      0.060  
   102) 2025/03/02 01:15:00     5.826      0.051  
   103) 2025/03/02 01:30:00     5.945      0.054  
   104) 2025/03/02 01:45:00     6.012      0.069  
   105) 2025/03/02 02:00:00     6.016      0.093  
   106) 2025/03/02 02:15:00     5.940      0.111  
   107) 2025/03/02 02:30:00     5.791      0.124  
   108) 2025/03/02 02:45:00     5.567      0.120  
   109) 2025/03/02 03:00:00     5.302      0.121  
   110) 2025/03/02 03:15:00     4.998      0.115  
   111) 2025/03/02 03:30:00     4.681      0.117  
   112) 2025/03/02 03:45:00     4.348      0.115  
   113) 2025/03/02 04:00:00     4.009      0.114  
   114) 2025/03/02 04:15:00     3.664      0.112  
   115) 2025/03/02 04:30:00     3.318      0.112  
   116) 2025/03/02 04:45:00     2.972      0.110  
   117) 2025/03/02 05:00:00     2.631      0.108  
   118) 2025/03/02 05:15:00     2.297      0.100  
   119) 2025/03/02 05:30:00     1.975      0.085  
   120) 2025/03/02 05:45:00     1.678      0.067  
   121) 2025/03/02 06:00:00     1.415      0.051  
   122) 2025/03/02 06:15:00     1.204      0.053  
   123) 2025/03/02 06:30:00     1.026      0.057  
   124) 2025/03/02 06:45:00     0.873      0.059  
   125) 2025/03/02 07:00:00     0.733      0.056  
   126) 2025/03/02 07:15:00     0.609      0.055  
   127) 2025/03/02 07:30:00     0.499      0.059  
   128) 2025/03/02 07:45:00     0.406      0.069  
   129) 2025/03/02 08:00:00     0.336      0.085  
   130) 2025/03/02 08:15:00     0.292      0.096  
   131) 2025/03/02 08:30:00     0.287      0.102  
   132) 2025/03/02 08:45:00     0.331      0.100  
   133) 2025/03/02 09:00:00     0.441      0.099  
   134) 2025/03/02 09:15:00     0.615      0.096  
   135) 2025/03/02 09:30:00     0.847      0.090  
   136) 2025/03/02 09:45:00     1.130      0.088  
   137) 2025/03/02 10:00:00     1.462      0.106  
   138) 2025/03/02 10:15:00     1.806      0.122  
   139) 2025/03/02 10:30:00     2.142      0.132  
   140) 2025/03/02 10:45:00     2.440      0.115  
   141) 2025/03/02 11:00:00     2.713      0.085  
   142) 2025/03/02 11:15:00     2.982      0.063  
   143) 2025/03/02 11:30:00     3.242      0.037  
   144) 2025/03/02 11:45:00     3.509      0.015  
   145) 2025/03/02 12:00:00     3.790      0.000  
   146) 2025/03/02 12:15:00     4.073     -0.024  
   147) 2025/03/02 12:30:00     4.364     -0.051  
   148) 2025/03/02 12:45:00     4.666     -0.073  
   149) 2025/03/02 13:00:00     4.973     -0.085  
   150) 2025/03/02 13:15:00     5.267     -0.090  
   151) 2025/03/02 13:30:00     5.532     -0.088  
   152) 2025/03/02 13:45:00     5.746     -0.083  
   153) 2025/03/02 14:00:00     5.905     -0.065  
   154) 2025/03/02 14:15:00     6.014     -0.017  
   155) 2025/03/02 14:30:00     6.028      0.018  
   156) 2025/03/02 14:45:00     5.957      0.047  
   157) 2025/03/02 15:00:00     5.799      0.060  
   158) 2025/03/02 15:15:00     5.570      0.057  
   159) 2025/03/02 15:30:00     5.300      0.056  
   160) 2025/03/02 15:45:00     4.988      0.042  
   161) 2025/03/02 16:00:00     4.658      0.029  
   162) 2025/03/02 16:15:00     4.321      0.023  
   163) 2025/03/02 16:30:00     3.976      0.020  
   164) 2025/03/02 16:45:00     3.623      0.017  
   165) 2025/03/02 17:00:00     3.277      0.026  
   166) 2025/03/02 17:15:00     2.929      0.033  
   167) 2025/03/02 17:30:00     2.584      0.037  
   168) 2025/03/02 17:45:00     2.264      0.050  
   169) 2025/03/02 18:00:00     1.956      0.051  
   170) 2025/03/02 18:15:00     1.679      0.050  
   171) 2025/03/02 18:30:00     1.434      0.044  
   172) 2025/03/02 18:45:00     1.237      0.049  
   173) 2025/03/02 19:00:00     1.073      0.051  
   174) 2025/03/02 19:15:00     0.936      0.050  
   175) 2025/03/02 19:30:00     0.815      0.042  
   176) 2025/03/02 19:45:00     0.716      0.035  
   177) 2025/03/02 20:00:00     0.638      0.030  
   178) 2025/03/02 20:15:00     0.575      0.015  
   179) 2025/03/02 20:30:00     0.551      0.004  
   180) 2025/03/02 20:45:00     0.571     -0.009  
   181) 2025/03/02 21:00:00     0.667     -0.005  
   182) 2025/03/02 21:15:00     0.846      0.017  
   183) 2025/03/02 21:30:00     1.116      0.064  
   184) 2025/03/02 21:45:00     1.437      0.101  
   185) 2025/03/02 22:00:00     1.804      0.138  
   186) 2025/03/02 22:15:00     2.175      0.152  
   187) 2025/03/02 22:30:00     2.506      0.117  
   188) 2025/03/02 22:45:00     2.815      0.071  
   189) 2025/03/02 23:00:00     3.111      0.033  
   190) 2025/03/02 23:15:00     3.376     -0.007  
   191) 2025/03/02 23:30:00     3.643     -0.019  
   192) 2025/03/02 23:45:00     3.892     -0.026  
   193) 2025/03/03 00:00:00     4.132     -0.027  
   194) 2025/03/03 00:15:00     4.370     -0.024  
   195) 2025/03/03 00:30:00     4.607     -0.023  
   196) 2025/03/03 00:45:00     4.835     -0.033  
   197) 2025/03/03 01:00:00     5.065     -0.044  
   198) 2025/03/03 01:15:00     5.306     -0.040  
   199) 2025/03/03 01:30:00     5.534     -0.034  
   200) 2025/03/03 01:45:00     5.732     -0.030  
   201) 2025/03/03 02:00:00     5.893     -0.018  
   202) 2025/03/03 02:15:00     6.003      0.002  
   203) 2025/03/03 02:30:00     6.057      0.036  
   204) 2025/03/03 02:45:00     6.034      0.068  
   205) 2025/03/03 03:00:00     5.932      0.094  
   206) 2025/03/03 03:15:00     5.755      0.110  
   207) 2025/03/03 03:30:00     5.515      0.116  
   208) 2025/03/03 03:45:00     5.235      0.120  
   209) 2025/03/03 04:00:00     4.920      0.114  
   210) 2025/03/03 04:15:00     4.596      0.113  
   211) 2025/03/03 04:30:00     4.257      0.106  
   212) 2025/03/03 04:45:00     3.916      0.103  
   213) 2025/03/03 05:00:00     3.565      0.093  
   214) 2025/03/03 05:15:00     3.218      0.091  
   215) 2025/03/03 05:30:00     2.870      0.087  
   216) 2025/03/03 05:45:00     2.524      0.079  
   217) 2025/03/03 06:00:00     2.191      0.071  
   218) 2025/03/03 06:15:00     1.875      0.059  
   219) 2025/03/03 06:30:00     1.586      0.045  
   220) 2025/03/03 06:45:00     1.340      0.042  
   221) 2025/03/03 07:00:00     1.146      0.056  
   222) 2025/03/03 07:15:00     0.982      0.068  
   223) 2025/03/03 07:30:00     0.841      0.078  
   224) 2025/03/03 07:45:00     0.713      0.083  
   225) 2025/03/03 08:00:00     0.602      0.091  
   226) 2025/03/03 08:15:00     0.504      0.101  
   227) 2025/03/03 08:30:00     0.419      0.111  
   228) 2025/03/03 08:45:00     0.360      0.124  
   229) 2025/03/03 09:00:00     0.332      0.133  
   230) 2025/03/03 09:15:00     0.349      0.141  
   231) 2025/03/03 09:30:00     0.420      0.144  
   232) 2025/03/03 09:45:00     0.562      0.155  
   233) 2025/03/03 10:00:00     0.764      0.163  
   234) 2025/03/03 10:15:00     1.024      0.175  
   235) 2025/03/03 10:30:00     1.333      0.196  
   236) 2025/03/03 10:45:00     1.674      0.225  
   237) 2025/03/03 11:00:00     2.015      0.246  
   238) 2025/03/03 11:15:00     2.328      0.243  
   239) 2025/03/03 11:30:00     2.611      0.219  
   240) 2025/03/03 11:45:00     2.885      0.199  
   241) 2025/03/03 12:00:00     3.152      0.179  
   242) 2025/03/03 12:15:00     3.424      0.167  
   243) 2025/03/03 12:30:00     3.706      0.162  
   244) 2025/03/03 12:45:00     3.987      0.147  
   245) 2025/03/03 13:00:00     4.278      0.130  
   246) 2025/03/03 13:15:00     4.580      0.116  
   247) 2025/03/03 13:30:00     4.894      0.112  
   248) 2025/03/03 13:45:00     5.203      0.112  
   249) 2025/03/03 14:00:00     5.485      0.110  
   250) 2025/03/03 14:15:00     5.733      0.115  
   251) 2025/03/03 14:30:00     5.928      0.126  
   252) 2025/03/03 14:45:00     6.072      0.158  
   253) 2025/03/03 15:00:00     6.139      0.192  
   254) 2025/03/03 15:15:00     6.112      0.214  
   255) 2025/03/03 15:30:00     5.997      0.222  
   256) 2025/03/03 15:45:00     5.805      0.217  
   257) 2025/03/03 16:00:00     5.555      0.203  
   258) 2025/03/03 16:15:00     5.268      0.188  
   259) 2025/03/03 16:30:00     4.940      0.155  
   260) 2025/03/03 16:45:00     4.609      0.136  
   261) 2025/03/03 17:00:00     4.268      0.118  
   262) 2025/03/03 17:15:00     3.922      0.105  
   263) 2025/03/03 17:30:00     3.580      0.104  
   264) 2025/03/03 17:45:00     3.237      0.107  
   265) 2025/03/03 18:00:00     2.891      0.107  
   266) 2025/03/03 18:15:00     2.566      0.121  
   267) 2025/03/03 18:30:00     2.253      0.130  
   268) 2025/03/03 18:45:00     1.961      0.134  
   269) 2025/03/03 19:00:00     1.704      0.141  
   270) 2025/03/03 19:15:00     1.471      0.134  
   271) 2025/03/03 19:30:00     1.292      0.145  
   272) 2025/03/03 19:45:00     1.145      0.154  
   273) 2025/03/03 20:00:00     1.021      0.156  
   274) 2025/03/03 20:15:00     0.916      0.154  
   275) 2025/03/03 20:30:00     0.831      0.150  
   276) 2025/03/03 20:45:00     0.758      0.134  
   277) 2025/03/03 21:00:00     0.715      0.121  
   278) 2025/03/03 21:15:00     0.711      0.108  
   279) 2025/03/03 21:30:00     0.757      0.097  
   280) 2025/03/03 21:45:00     0.886      0.112  
   281) 2025/03/03 22:00:00     1.091      0.140  
   282) 2025/03/03 22:15:00     1.369      0.181  
   283) 2025/03/03 22:30:00     1.692      0.214  
   284) 2025/03/03 22:45:00     2.049      0.244  
   285) 2025/03/03 23:00:00     2.387      0.234  
   286) 2025/03/03 23:15:00     2.705      0.200  
   287) 2025/03/03 23:30:00     3.016      0.170  
   288) 2025/03/03 23:45:00     3.292      0.125  
   289) 2025/03/04 00:00:00     3.564      0.099  
   290) 2025/03/04 00:15:00     3.828      0.088  
   291) 2025/03/04 00:30:00     4.068      0.071  
   292) 2025/03/04 00:45:00     4.312      0.070  
   293) 2025/03/04 01:00:00     4.548      0.065  
   294) 2025/03/04 01:15:00     4.780      0.057  
   295) 2025/03/04 01:30:00     5.002      0.039  
   296) 2025/03/04 01:45:00     5.235      0.033  
   297) 2025/03/04 02:00:00     5.468      0.038  
   298) 2025/03/04 02:15:00     5.666      0.028  
   299) 2025/03/04 02:30:00     5.838      0.027  
   300) 2025/03/04 02:45:00     5.969      0.034  
   301) 2025/03/04 03:00:00     6.045      0.049  
   302) 2025/03/04 03:15:00     6.069      0.084  
   303) 2025/03/04 03:30:00     6.010      0.109  
   304) 2025/03/04 03:45:00     5.882      0.135  
   305) 2025/03/04 04:00:00     5.683      0.150  
   306) 2025/03/04 04:15:00     5.438      0.165  
   307) 2025/03/04 04:30:00     5.158      0.177  
   308) 2025/03/04 04:45:00     4.842      0.174  
   309) 2025/03/04 05:00:00     4.516      0.171  
   310) 2025/03/04 05:15:00     4.184      0.169  
   311) 2025/03/04 05:30:00     3.852      0.169  
   312) 2025/03/04 05:45:00     3.513      0.166  
   313) 2025/03/04 06:00:00     3.170      0.159  
   314) 2025/03/04 06:15:00     2.827      0.149  
   315) 2025/03/04 06:30:00     2.494      0.142  
   316) 2025/03/04 06:45:00     2.178      0.136  
   317) 2025/03/04 07:00:00     1.877      0.121  
   318) 2025/03/04 07:15:00     1.610      0.112  
   319) 2025/03/04 07:30:00     1.378      0.105  
   320) 2025/03/04 07:45:00     1.193      0.112  
   321) 2025/03/04 08:00:00     1.038      0.119  
   322) 2025/03/04 08:15:00     0.901      0.120  
   323) 2025/03/04 08:30:00     0.780      0.118  
   324) 2025/03/04 08:45:00     0.676      0.117  
   325) 2025/03/04 09:00:00     0.580      0.109  
   326) 2025/03/04 09:15:00     0.510      0.109  
   327) 2025/03/04 09:30:00     0.461      0.103  
   328) 2025/03/04 09:45:00     0.454      0.103  
   329) 2025/03/04 10:00:00     0.494      0.103  
   330) 2025/03/04 10:15:00     0.581      0.096  
   331) 2025/03/04 10:30:00     0.721      0.087  
   332) 2025/03/04 10:45:00     0.912      0.077  
   333) 2025/03/04 11:00:00     1.152      0.072  
   334) 2025/03/04 11:15:00     1.431      0.076  
   335) 2025/03/04 11:30:00     1.740      0.093  
   336) 2025/03/04 11:45:00     2.043      0.099  
   337) 2025/03/04 12:00:00     2.328      0.091  
   338) 2025/03/04 12:15:00     2.604      0.082  
   339) 2025/03/04 12:30:00     2.867      0.068  
   340) 2025/03/04 12:45:00     3.131      0.060  
   341) 2025/03/04 13:00:00     3.394      0.053  
   342) 2025/03/04 13:15:00     3.664      0.048  
   343) 2025/03/04 13:30:00     3.932      0.034  
   344) 2025/03/04 13:45:00     4.210      0.022  
   345) 2025/03/04 14:00:00     4.494      0.012  
   346) 2025/03/04 14:15:00     4.786      0.012  
   347) 2025/03/04 14:30:00     5.068      0.016  
   348) 2025/03/04 14:45:00     5.323      0.020  
   349) 2025/03/04 15:00:00     5.538      0.028  
   350) 2025/03/04 15:15:00     5.705      0.046  
   351) 2025/03/04 15:30:00     5.818      0.079  
   352) 2025/03/04 15:45:00     5.853      0.109  
   353) 2025/03/04 16:00:00     5.808      0.133  
   354) 2025/03/04 16:15:00     5.676      0.138  
   355) 2025/03/04 16:30:00     5.476      0.132  
   356) 2025/03/04 16:45:00     5.217      0.110  
   357) 2025/03/04 17:00:00     4.921      0.081  
   358) 2025/03/04 17:15:00     4.603      0.052  
   359) 2025/03/04 17:30:00     4.271      0.023  
   360) 2025/03/04 17:45:00     3.938      0.003  
   361) 2025/03/04 18:00:00     3.601     -0.013  
   362) 2025/03/04 18:15:00     3.263     -0.024  
   363) 2025/03/04 18:30:00     2.924     -0.034  
   364) 2025/03/04 18:45:00     2.596     -0.036  
   365) 2025/03/04 19:00:00     2.283     -0.033  
   366) 2025/03/04 19:15:00     1.979     -0.041  
   367) 2025/03/04 19:30:00     1.708     -0.042  
   368) 2025/03/04 19:45:00     1.466     -0.046  
   369) 2025/03/04 20:00:00     1.272     -0.037  
   370) 2025/03/04 20:15:00     1.114     -0.026  
   371) 2025/03/04 20:30:00     0.980     -0.022  
   372) 2025/03/04 20:45:00     0.870     -0.022  
   373) 2025/03/04 21:00:00     0.779     -0.028  
   374) 2025/03/04 21:15:00     0.703     -0.043  
   375) 2025/03/04 21:30:00     0.648     -0.063  
   376) 2025/03/04 21:45:00     0.623     -0.085  
   377) 2025/03/04 22:00:00     0.637     -0.106  
   378) 2025/03/04 22:15:00     0.712     -0.113  
   379) 2025/03/04 22:30:00     0.854     -0.105  
   380) 2025/03/04 22:45:00     1.072     -0.074  
   381) 2025/03/04 23:00:00     1.349     -0.033  
   382) 2025/03/04 23:15:00     1.661      0.002  
   383) 2025/03/04 23:30:00     1.996      0.031  
   384) 2025/03/04 23:45:00     2.317      0.031  
   385) 2025/03/05 00:00:00     2.615      0.006  
   386) 2025/03/05 00:15:00     2.908     -0.015  
   387) 2025/03/05 00:30:00     3.180     -0.042  
   388) 2025/03/05 00:45:00     3.440     -0.064  
   389) 2025/03/05 01:00:00     3.696     -0.074  
   390) 2025/03/05 01:15:00     3.939     -0.083  
   391) 2025/03/05 01:30:00     4.175     -0.091  
   392) 2025/03/05 01:45:00     4.413     -0.091  
   393) 2025/03/05 02:00:00     4.646     -0.092  
   394) 2025/03/05 02:15:00     4.879     -0.090  
   395) 2025/03/05 02:30:00     5.113     -0.079  
   396) 2025/03/05 02:45:00     5.340     -0.060  
   397) 2025/03/05 03:00:00     5.537     -0.046  
   398) 2025/03/05 03:15:00     5.706     -0.024  
   399) 2025/03/05 03:30:00     5.835      0.008  
   400) 2025/03/05 03:45:00     5.903      0.040  
   401) 2025/03/05 04:00:00     5.909      0.076  
   402) 2025/03/05 04:15:00     5.841      0.105  
   403) 2025/03/05 04:30:00     5.709      0.134  
   404) 2025/03/05 04:45:00     5.511      0.151  
   405) 2025/03/05 05:00:00     5.269      0.167  
   406) 2025/03/05 05:15:00     4.984      0.168  
   407) 2025/03/05 05:30:00     4.690      0.180  
   408) 2025/03/05 05:45:00     4.380      0.187  
   409) 2025/03/05 06:00:00     4.065      0.194  
   410) 2025/03/05 06:15:00     3.745      0.199  
   411) 2025/03/05 06:30:00     3.417      0.197  
   412) 2025/03/05 06:45:00     3.096      0.198  
   413) 2025/03/05 07:00:00     2.779      0.197  
   414) 2025/03/05 07:15:00     2.473      0.195  
   415) 2025/03/05 07:30:00     2.172      0.178  
   416) 2025/03/05 07:45:00     1.904      0.170  
   417) 2025/03/05 08:00:00     1.656      0.152  
   418) 2025/03/05 08:15:00     1.449      0.144  
   419) 2025/03/05 08:30:00     1.284      0.148  
   420) 2025/03/05 08:45:00     1.144      0.149  
   421) 2025/03/05 09:00:00     1.030      0.152  
   422) 2025/03/05 09:15:00     0.935      0.153  
   423) 2025/03/05 09:30:00     0.860      0.157  
   424) 2025/03/05 09:45:00     0.805      0.161  
   425) 2025/03/05 10:00:00     0.769      0.162  
   426) 2025/03/05 10:15:00     0.760      0.161  
   427) 2025/03/05 10:30:00     0.790      0.163  
   428) 2025/03/05 10:45:00     0.864      0.168  
   429) 2025/03/05 11:00:00     0.982      0.173  
   430) 2025/03/05 11:15:00     1.149      0.183  
   431) 2025/03/05 11:30:00     1.351      0.188  
   432) 2025/03/05 11:45:00     1.589      0.199  
   433) 2025/03/05 12:00:00     1.848      0.209  
   434) 2025/03/05 12:15:00     2.115      0.216  
   435) 2025/03/05 12:30:00     2.376      0.213  
   436) 2025/03/05 12:45:00     2.620      0.195  
   437) 2025/03/05 13:00:00     2.855      0.173  
   438) 2025/03/05 13:15:00     3.089      0.154  
   439) 2025/03/05 13:30:00     3.324      0.139  
   440) 2025/03/05 13:45:00     3.561      0.127  
   441) 2025/03/05 14:00:00     3.797      0.112  
   442) 2025/03/05 14:15:00     4.036      0.098  
   443) 2025/03/05 14:30:00     4.286      0.092  
   444) 2025/03/05 14:45:00     4.538      0.089  
   445) 2025/03/05 15:00:00     4.782      0.084  
   446) 2025/03/05 15:15:00     5.013      0.083  
   447) 2025/03/05 15:30:00     5.220      0.085  
   448) 2025/03/05 15:45:00     5.387      0.086  
   449) 2025/03/05 16:00:00     5.511      0.096  
   450) 2025/03/05 16:15:00     5.583      0.114  
   451) 2025/03/05 16:30:00     5.581      0.122  
   452) 2025/03/05 16:45:00     5.514      0.129  
   453) 2025/03/05 17:00:00     5.378      0.126  
   454) 2025/03/05 17:15:00     5.182      0.114  
   455) 2025/03/05 17:30:00     4.942      0.097  
   456) 2025/03/05 17:45:00     4.671      0.078  
   457) 2025/03/05 18:00:00     4.376      0.057  
   458) 2025/03/05 18:15:00     4.075      0.044  
   459) 2025/03/05 18:30:00     3.768      0.036  
   460) 2025/03/05 18:45:00     3.460      0.034  
   461) 2025/03/05 19:00:00     3.154      0.037  
   462) 2025/03/05 19:15:00     2.849      0.040  
   463) 2025/03/05 19:30:00     2.559      0.049  
   464) 2025/03/05 19:45:00     2.276      0.051  
   465) 2025/03/05 20:00:00     2.013      0.052  
   466) 2025/03/05 20:15:00     1.777      0.054  
   467) 2025/03/05 20:30:00     1.569      0.054  
   468) 2025/03/05 20:45:00     1.403      0.065  
   469) 2025/03/05 21:00:00     1.272      0.080  
   470) 2025/03/05 21:15:00     1.165      0.091  
   471) 2025/03/05 21:30:00     1.083      0.101  
   472) 2025/03/05 21:45:00     1.021      0.107  
   473) 2025/03/05 22:00:00     0.978      0.106  
   474) 2025/03/05 22:15:00     0.954      0.096  
   475) 2025/03/05 22:30:00     0.957      0.081  
   476) 2025/03/05 22:45:00     1.010      0.080  
   477) 2025/03/05 23:00:00     1.110      0.085  
   478) 2025/03/05 23:15:00     1.269      0.107  
   479) 2025/03/05 23:30:00     1.483      0.142  
   480) 2025/03/05 23:45:00     1.732      0.175  
   481) 2025/03/06 00:00:00     2.003      0.200  
   482) 2025/03/06 00:15:00     2.282      0.211  
   483) 2025/03/06 00:30:00     2.558      0.209  
   484) 2025/03/06 00:45:00     2.829      0.198  
   485) 2025/03/06 01:00:00     3.089      0.179  
   486) 2025/03/06 01:15:00     3.340      0.159  
   487) 2025/03/06 01:30:00     3.591      0.148  
   488) 2025/03/06 01:45:00     3.834      0.139  
   489) 2025/03/06 02:00:00     4.062      0.125  
   490) 2025/03/06 02:15:00     4.292      0.120  
   491) 2025/03/06 02:30:00     4.520      0.120  
   492) 2025/03/06 02:45:00     4.750      0.130  
   493) 2025/03/06 03:00:00     4.975      0.143  
   494) 2025/03/06 03:15:00     5.192      0.160  
   495) 2025/03/06 03:30:00     5.391      0.176  
   496) 2025/03/06 03:45:00     5.565      0.192  
   497) 2025/03/06 04:00:00     5.705      0.208  
   498) 2025/03/06 04:15:00     5.806      0.228  
   499) 2025/03/06 04:30:00     5.858      0.250  
   500) 2025/03/06 04:45:00     5.855      0.274  
   501) 2025/03/06 05:00:00     5.783      0.287  
   502) 2025/03/06 05:15:00     5.658      0.302  
   503) 2025/03/06 05:30:00     5.479      0.311  
   504) 2025/03/06 05:45:00     5.266      0.326  
   505) 2025/03/06 06:00:00     5.017      0.335  
   506) 2025/03/06 06:15:00     4.746      0.344  
   507) 2025/03/06 06:30:00     4.460      0.352  
   508) 2025/03/06 06:45:00     4.167      0.362  
   509) 2025/03/06 07:00:00     3.874      0.376  
   510) 2025/03/06 07:15:00     3.581      0.390  
   511) 2025/03/06 07:30:00     3.291      0.403  
   512) 2025/03/06 07:45:00     3.003      0.407  
   513) 2025/03/06 08:00:00     2.728      0.409  
   514) 2025/03/06 08:15:00     2.464      0.401  
   515) 2025/03/06 08:30:00     2.218      0.386  
   516) 2025/03/06 08:45:00     1.997      0.368  
   517) 2025/03/06 09:00:00     1.807      0.352  
   518) 2025/03/06 09:15:00     1.644      0.336  
