Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01OCT2025-00.00.00
End Date:          31OCT2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   284) 2025/10/03 22:45:00     3.957     -0.734  
   285) 2025/10/03 23:00:00     3.751     -0.779  
   286) 2025/10/03 23:15:00     3.529     -0.815  
   287) 2025/10/03 23:30:00     3.299     -0.841  
   288) 2025/10/03 23:45:00     3.078     -0.849  
   289) 2025/10/04 00:00:00     2.842     -0.866  
   290) 2025/10/04 00:15:00     2.614     -0.876  
   291) 2025/10/04 00:30:00     2.392     -0.884  
   292) 2025/10/04 00:45:00     2.177     -0.892  
   293) 2025/10/04 01:00:00     1.991     -0.877  
   294) 2025/10/04 01:15:00     1.804     -0.871  
   295) 2025/10/04 01:30:00     1.628     -0.863  
   296) 2025/10/04 01:45:00     1.474     -0.841  
   297) 2025/10/04 02:00:00     1.328     -0.822  
   298) 2025/10/04 02:15:00     1.211     -0.788  
   299) 2025/10/04 02:30:00     1.108     -0.756  
   300) 2025/10/04 02:45:00     1.034     -0.715  
   301) 2025/10/04 03:00:00     0.972     -0.684  
   302) 2025/10/04 03:15:00     0.904     -0.682  
   303) 2025/10/04 03:30:00     0.843     -0.698  
   304) 2025/10/04 03:45:00     0.790     -0.731  
   305) 2025/10/04 04:00:00     0.741     -0.783  
   306) 2025/10/04 04:15:00     0.721     -0.831  
   307) 2025/10/04 04:30:00     0.755     -0.850  
   308) 2025/10/04 04:45:00     0.814     -0.870  
   309) 2025/10/04 05:00:00     0.915     -0.875  
   310) 2025/10/04 05:15:00     1.066     -0.856  
   311) 2025/10/04 05:30:00     1.263     -0.816  
   312) 2025/10/04 05:45:00     1.481     -0.776  
   313) 2025/10/04 06:00:00     1.709     -0.743  
   314) 2025/10/04 06:15:00     1.942     -0.717  
   315) 2025/10/04 06:30:00     2.175     -0.698  
   316) 2025/10/04 06:45:00     2.408     -0.680  
   317) 2025/10/04 07:00:00     2.645     -0.656  
   318) 2025/10/04 07:15:00     2.884     -0.627  
   319) 2025/10/04 07:30:00     3.132     -0.585  
   320) 2025/10/04 07:45:00     3.370     -0.547  
   321) 2025/10/04 08:00:00     3.601     -0.510  
   322) 2025/10/04 08:15:00     3.811     -0.486  
   323) 2025/10/04 08:30:00     3.987     -0.485  
   324) 2025/10/04 08:45:00     4.136     -0.497  
   325) 2025/10/04 09:00:00     4.251     -0.526  
   326) 2025/10/04 09:15:00     4.318     -0.579  
   327) 2025/10/04 09:30:00     4.351     -0.640  
   328) 2025/10/04 09:45:00     4.327     -0.726  
   329) 2025/10/04 10:00:00     4.266     -0.813  
   330) 2025/10/04 10:15:00     4.165     -0.900  
   331) 2025/10/04 10:30:00     4.029     -0.981  
   332) 2025/10/04 10:45:00     3.882     -1.031  
   333) 2025/10/04 11:00:00     3.708     -1.068  
   334) 2025/10/04 11:15:00     3.525     -1.079  
   335) 2025/10/04 11:30:00     3.324     -1.078  
   336) 2025/10/04 11:45:00     3.109     -1.068  
   337) 2025/10/04 12:00:00     2.904     -1.033  
   338) 2025/10/04 12:15:00     2.702     -0.988  
   339) 2025/10/04 12:30:00     2.510     -0.931  
   340) 2025/10/04 12:45:00     2.322     -0.874  
   341) 2025/10/04 13:00:00     2.148     -0.810  
   342) 2025/10/04 13:15:00     1.980     -0.748  
   343) 2025/10/04 13:30:00     1.836     -0.671  
   344) 2025/10/04 13:45:00     1.715     -0.581  
   345) 2025/10/04 14:00:00     1.604     -0.491  
   346) 2025/10/04 14:15:00     1.514     -0.393  
   347) 2025/10/04 14:30:00     1.435     -0.297  
   348) 2025/10/04 14:45:00     1.382     -0.192  
   349) 2025/10/04 15:00:00     1.318     -0.118  
   350) 2025/10/04 15:15:00     1.259     -0.059  
   351) 2025/10/04 15:30:00     1.220     -0.003  
   352) 2025/10/04 15:45:00     1.214      0.063  
   353) 2025/10/04 16:00:00     1.223      0.122  
   354) 2025/10/04 16:15:00     1.258      0.184  
   355) 2025/10/04 16:30:00     1.320      0.251  
   356) 2025/10/04 16:45:00     1.433      0.344  
   357) 2025/10/04 17:00:00     1.592      0.457  
   358) 2025/10/04 17:15:00     1.788      0.577  
   359) 2025/10/04 17:30:00     2.016      0.697  
   360) 2025/10/04 17:45:00     2.271      0.813  
   361) 2025/10/04 18:00:00     2.554      0.927  
   362) 2025/10/04 18:15:00     2.852      1.030  
   363) 2025/10/04 18:30:00     3.150      1.112  
   364) 2025/10/04 18:45:00     3.452      1.183  
   365) 2025/10/04 19:00:00     3.756      1.247  
   366) 2025/10/04 19:15:00     4.055      1.300  
   367) 2025/10/04 19:30:00     4.345      1.340  
   368) 2025/10/04 19:45:00     4.621      1.365  
   369) 2025/10/04 20:00:00     4.898      1.389  
   370) 2025/10/04 20:15:00     5.172      1.409  
   371) 2025/10/04 20:30:00     5.408      1.392  
   372) 2025/10/04 20:45:00     5.600      1.334  
   373) 2025/10/04 21:00:00     5.763      1.256  
   374) 2025/10/04 21:15:00     5.895M     1.160M 
   375) 2025/10/04 21:30:00     5.978M     1.036M 
   376) 2025/10/04 21:45:00     6.029M     0.907M 
   377) 2025/10/04 22:00:00     6.032M     0.765M 
   378) 2025/10/04 22:15:00     5.997M     0.626M 
   379) 2025/10/04 22:30:00     5.935M     0.507M 
   380) 2025/10/04 22:45:00     5.845M     0.412M 
   381) 2025/10/04 23:00:00     5.724M     0.337M 
   382) 2025/10/04 23:15:00     5.568      0.279  
   383) 2025/10/04 23:30:00     5.403      0.260  
   384) 2025/10/04 23:45:00     5.214      0.258  
   385) 2025/10/05 00:00:00     5.007      0.270  
   386) 2025/10/05 00:15:00     4.797      0.303  
   387) 2025/10/05 00:30:00     4.579      0.342  
   388) 2025/10/05 00:45:00     4.359      0.387  
   389) 2025/10/05 01:00:00     4.134      0.427  
   390) 2025/10/05 01:15:00     3.911      0.467  
   391) 2025/10/05 01:30:00     3.690      0.502  
   392) 2025/10/05 01:45:00     3.473      0.534  
   393) 2025/10/05 02:00:00     3.261      0.563  
   394) 2025/10/05 02:15:00     3.055      0.588  
   395) 2025/10/05 02:30:00     2.863      0.616  
   396) 2025/10/05 02:45:00     2.679      0.636  
   397) 2025/10/05 03:00:00     2.511      0.656  
   398) 2025/10/05 03:15:00     2.350      0.661  
   399) 2025/10/05 03:30:00     2.207      0.660  
   400) 2025/10/05 03:45:00     2.085      0.655  
   401) 2025/10/05 04:00:00     1.982      0.642  
   402) 2025/10/05 04:15:00     1.912      0.636  
   403) 2025/10/05 04:30:00     1.878      0.639  
   404) 2025/10/05 04:45:00     1.880      0.651  
   405) 2025/10/05 05:00:00     1.920      0.673  
   406) 2025/10/05 05:15:00     2.010      0.713  
   407) 2025/10/05 05:30:00     2.147      0.767  
   408) 2025/10/05 05:45:00     2.325      0.825  
   409) 2025/10/05 06:00:00     2.524      0.868  
   410) 2025/10/05 06:15:00     2.747      0.902  
   411) 2025/10/05 06:30:00     2.996      0.935  
   412) 2025/10/05 06:45:00     3.258      0.961  
   413) 2025/10/05 07:00:00     3.512      0.968  
   414) 2025/10/05 07:15:00     3.772      0.978  
   415) 2025/10/05 07:30:00     4.022      0.982  
   416) 2025/10/05 07:45:00     4.261      0.982  
   417) 2025/10/05 08:00:00     4.486      0.975  
   418) 2025/10/05 08:15:00     4.697      0.961  
   419) 2025/10/05 08:30:00     4.887      0.930  
   420) 2025/10/05 08:45:00     5.074      0.900  
   421) 2025/10/05 09:00:00     5.243      0.855  
   422) 2025/10/05 09:15:00     5.396      0.799  
   423) 2025/10/05 09:30:00     5.531      0.734  
   424) 2025/10/05 09:45:00     5.655      0.672  
   425) 2025/10/05 10:00:00     5.762      0.615  
   426) 2025/10/05 10:15:00     5.844      0.562  
   427) 2025/10/05 10:30:00     5.915      0.535  
   428) 2025/10/05 10:45:00     5.951      0.517  
   429) 2025/10/05 11:00:00     5.952M     0.514M 
   430) 2025/10/05 11:15:00     5.895      0.507  
   431) 2025/10/05 11:30:00     5.803      0.519  
   432) 2025/10/05 11:45:00     5.666      0.537  
   433) 2025/10/05 12:00:00     5.485      0.556  
   434) 2025/10/05 12:15:00     5.273      0.580  
   435) 2025/10/05 12:30:00     5.030      0.599  
   436) 2025/10/05 12:45:00     4.777      0.626  
   437) 2025/10/05 13:00:00     4.525      0.662  
   438) 2025/10/05 13:15:00     4.264      0.691  
   439) 2025/10/05 13:30:00     4.000      0.713  
   440) 2025/10/05 13:45:00     3.748      0.739  
   441) 2025/10/05 14:00:00     3.489      0.749  
   442) 2025/10/05 14:15:00     3.237      0.756  
   443) 2025/10/05 14:30:00     2.988      0.753  
   444) 2025/10/05 14:45:00     2.746      0.743  
   445) 2025/10/05 15:00:00     2.528      0.742  
   446) 2025/10/05 15:15:00     2.316      0.727  
   447) 2025/10/05 15:30:00     2.132      0.720  
   448) 2025/10/05 15:45:00     1.973      0.715  
   449) 2025/10/05 16:00:00     1.833      0.706  
   450) 2025/10/05 16:15:00     1.730      0.711  
   451) 2025/10/05 16:30:00     1.656      0.724  
   452) 2025/10/05 16:45:00     1.601      0.734  
   453) 2025/10/05 17:00:00     1.579      0.756  
   454) 2025/10/05 17:15:00     1.583      0.781  
   455) 2025/10/05 17:30:00     1.619      0.809  
   456) 2025/10/05 17:45:00     1.705      0.854  
   457) 2025/10/05 18:00:00     1.836      0.906  
   458) 2025/10/05 18:15:00     1.995      0.944  
   459) 2025/10/05 18:30:00     2.187      0.974  
   460) 2025/10/05 18:45:00     2.387      0.974  
   461) 2025/10/05 19:00:00     2.595      0.952  
   462) 2025/10/05 19:15:00     2.825      0.930  
   463) 2025/10/05 19:30:00     3.057      0.899  
   464) 2025/10/05 19:45:00     3.302      0.876  
   465) 2025/10/05 20:00:00     3.546      0.852  
   466) 2025/10/05 20:15:00     3.784      0.823  
   467) 2025/10/05 20:30:00     4.012      0.785  
   468) 2025/10/05 20:45:00     4.229      0.734  
   469) 2025/10/05 21:00:00     4.442      0.674  
   470) 2025/10/05 21:15:00     4.658      0.613  
   471) 2025/10/05 21:30:00     4.870      0.546  
   472) 2025/10/05 21:45:00     5.082      0.481  
   473) 2025/10/05 22:00:00     5.284      0.414  
   474) 2025/10/05 22:15:00     5.473      0.353  
   475) 2025/10/05 22:30:00     5.641      0.299  
   476) 2025/10/05 22:45:00     5.771      0.246  
   477) 2025/10/05 23:00:00     5.872      0.214  
   478) 2025/10/05 23:15:00     5.924      0.189  
   479) 2025/10/05 23:30:00     5.922      0.174  
   480) 2025/10/05 23:45:00     5.854      0.157  
   481) 2025/10/06 00:00:00     5.720      0.136  
   482) 2025/10/06 00:15:00     5.526      0.112  
   483) 2025/10/06 00:30:00     5.285      0.089  
   484) 2025/10/06 00:45:00     5.021      0.079  
   485) 2025/10/06 01:00:00     4.737      0.074  
   486) 2025/10/06 01:15:00     4.443      0.075  
   487) 2025/10/06 01:30:00     4.144      0.078  
   488) 2025/10/06 01:45:00     3.832      0.069  
   489) 2025/10/06 02:00:00     3.512      0.049  
   490) 2025/10/06 02:15:00     3.202      0.032  
   491) 2025/10/06 02:30:00     2.893      0.008  
   492) 2025/10/06 02:45:00     2.595     -0.015  
   493) 2025/10/06 03:00:00     2.310     -0.039  
   494) 2025/10/06 03:15:00     2.042     -0.064  
   495) 2025/10/06 03:30:00     1.797     -0.085  
   496) 2025/10/06 03:45:00     1.588     -0.095  
   497) 2025/10/06 04:00:00     1.415     -0.094  
   498) 2025/10/06 04:15:00     1.280     -0.083  
   499) 2025/10/06 04:30:00     1.149     -0.095  
   500) 2025/10/06 04:45:00     1.064     -0.086  
   501) 2025/10/06 05:00:00     0.986     -0.096  
   502) 2025/10/06 05:15:00     0.928     -0.112  
   503) 2025/10/06 05:30:00     0.899     -0.126  
   504) 2025/10/06 05:45:00     0.911     -0.131  
   505) 2025/10/06 06:00:00     0.974     -0.124  
   506) 2025/10/06 06:15:00     1.082     -0.114  
   507) 2025/10/06 06:30:00     1.234     -0.107  
