Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01FEB2025-00.00.00
End Date:          28FEB2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    33) 2025/02/01 08:00:00     0.589      0.066  
    34) 2025/02/01 08:15:00     0.511      0.070  
    35) 2025/02/01 08:30:00     0.457      0.074  
    36) 2025/02/01 08:45:00     0.431      0.069  
    37) 2025/02/01 09:00:00     0.445      0.057  
    38) 2025/02/01 09:15:00     0.502      0.033  
    39) 2025/02/01 09:30:00     0.611      0.001  
    40) 2025/02/01 09:45:00     0.777     -0.029  
    41) 2025/02/01 10:00:00     0.995     -0.055  
    42) 2025/02/01 10:15:00     1.261     -0.066  
    43) 2025/02/01 10:30:00     1.548     -0.077  
    44) 2025/02/01 10:45:00     1.857     -0.072  
    45) 2025/02/01 11:00:00     2.157     -0.076  
    46) 2025/02/01 11:15:00     2.439     -0.090  
    47) 2025/02/01 11:30:00     2.712     -0.108  
    48) 2025/02/01 11:45:00     2.981     -0.125  
    49) 2025/02/01 12:00:00     3.251     -0.141  
    50) 2025/02/01 12:15:00     3.537     -0.144  
    51) 2025/02/01 12:30:00     3.836     -0.140  
    52) 2025/02/01 12:45:00     4.129     -0.148  
    53) 2025/02/01 13:00:00     4.436     -0.145  
    54) 2025/02/01 13:15:00     4.747     -0.133  
    55) 2025/02/01 13:30:00     5.037     -0.127  
    56) 2025/02/01 13:45:00     5.308     -0.112  
    57) 2025/02/01 14:00:00     5.546     -0.087  
    58) 2025/02/01 14:15:00     5.717     -0.071  
    59) 2025/02/01 14:30:00     5.833     -0.042  
    60) 2025/02/01 14:45:00     5.869     -0.018  
    61) 2025/02/01 15:00:00     5.815     -0.008  
    62) 2025/02/01 15:15:00     5.675     -0.014  
    63) 2025/02/01 15:30:00     5.471     -0.025  
    64) 2025/02/01 15:45:00     5.206     -0.050  
    65) 2025/02/01 16:00:00     4.899     -0.082  
    66) 2025/02/01 16:15:00     4.575     -0.108  
    67) 2025/02/01 16:30:00     4.247     -0.122  
    68) 2025/02/01 16:45:00     3.908     -0.135  
    69) 2025/02/01 17:00:00     3.574     -0.136  
    70) 2025/02/01 17:15:00     3.240     -0.132  
    71) 2025/02/01 17:30:00     2.908     -0.125  
    72) 2025/02/01 17:45:00     2.587     -0.112  
    73) 2025/02/01 18:00:00     2.280     -0.098  
    74) 2025/02/01 18:15:00     1.985     -0.091  
    75) 2025/02/01 18:30:00     1.721     -0.081  
    76) 2025/02/01 18:45:00     1.488     -0.072  
    77) 2025/02/01 19:00:00     1.301     -0.053  
    78) 2025/02/01 19:15:00     1.151     -0.031  
    79) 2025/02/01 19:30:00     1.018     -0.023  
    80) 2025/02/01 19:45:00     0.908     -0.019  
    81) 2025/02/01 20:00:00     0.810     -0.024  
    82) 2025/02/01 20:15:00     0.725     -0.037  
    83) 2025/02/01 20:30:00     0.657     -0.057  
    84) 2025/02/01 20:45:00     0.615     -0.081  
    85) 2025/02/01 21:00:00     0.612     -0.105  
    86) 2025/02/01 21:15:00     0.663     -0.124  
    87) 2025/02/01 21:30:00     0.783     -0.131  
    88) 2025/02/01 21:45:00     0.969     -0.132  
    89) 2025/02/01 22:00:00     1.213     -0.131  
    90) 2025/02/01 22:15:00     1.505     -0.128  
    91) 2025/02/01 22:30:00     1.820     -0.134  
    92) 2025/02/01 22:45:00     2.135     -0.153  
    93) 2025/02/01 23:00:00     2.431     -0.191  
    94) 2025/02/01 23:15:00     2.706     -0.236  
    95) 2025/02/01 23:30:00     2.968     -0.273  
    96) 2025/02/01 23:45:00     3.218     -0.298  
    97) 2025/02/02 00:00:00     3.464     -0.306  
    98) 2025/02/02 00:15:00     3.707     -0.299  
    99) 2025/02/02 00:30:00     3.932     -0.300  
   100) 2025/02/02 00:45:00     4.161     -0.291  
   101) 2025/02/02 01:00:00     4.394     -0.275  
   102) 2025/02/02 01:15:00     4.627     -0.260  
   103) 2025/02/02 01:30:00     4.862     -0.239  
   104) 2025/02/02 01:45:00     5.095     -0.210  
   105) 2025/02/02 02:00:00     5.304     -0.185  
   106) 2025/02/02 02:15:00     5.481     -0.160  
   107) 2025/02/02 02:30:00     5.608     -0.139  
   108) 2025/02/02 02:45:00     5.676     -0.120  
   109) 2025/02/02 03:00:00     5.684     -0.096  
   110) 2025/02/02 03:15:00     5.614     -0.083  
   111) 2025/02/02 03:30:00     5.466     -0.085  
   112) 2025/02/02 03:45:00     5.260     -0.091  
   113) 2025/02/02 04:00:00     5.010     -0.097  
   114) 2025/02/02 04:15:00     4.716     -0.118  
   115) 2025/02/02 04:30:00     4.413     -0.126  
   116) 2025/02/02 04:45:00     4.095     -0.137  
   117) 2025/02/02 05:00:00     3.777     -0.140  
   118) 2025/02/02 05:15:00     3.448     -0.148  
   119) 2025/02/02 05:30:00     3.116     -0.154  
   120) 2025/02/02 05:45:00     2.795     -0.148  
   121) 2025/02/02 06:00:00     2.476     -0.144  
   122) 2025/02/02 06:15:00     2.167     -0.138  
   123) 2025/02/02 06:30:00     1.875     -0.132  
   124) 2025/02/02 06:45:00     1.612     -0.120  
   125) 2025/02/02 07:00:00     1.381     -0.105  
   126) 2025/02/02 07:15:00     1.198     -0.073  
   127) 2025/02/02 07:30:00     1.044     -0.043  
   128) 2025/02/02 07:45:00     0.909     -0.021  
   129) 2025/02/02 08:00:00     0.785     -0.008  
   130) 2025/02/02 08:15:00     0.670     -0.003  
   131) 2025/02/02 08:30:00     0.566      0.001  
   132) 2025/02/02 08:45:00     0.465     -0.004  
   133) 2025/02/02 09:00:00     0.377     -0.015  
   134) 2025/02/02 09:15:00     0.312     -0.030  
   135) 2025/02/02 09:30:00     0.277     -0.054  
   136) 2025/02/02 09:45:00     0.286     -0.082  
   137) 2025/02/02 10:00:00     0.345     -0.117  
   138) 2025/02/02 10:15:00     0.463     -0.149  
   139) 2025/02/02 10:30:00     0.641     -0.175  
   140) 2025/02/02 10:45:00     0.873     -0.190  
   141) 2025/02/02 11:00:00     1.156     -0.184  
   142) 2025/02/02 11:15:00     1.464     -0.170  
   143) 2025/02/02 11:30:00     1.790     -0.145  
   144) 2025/02/02 11:45:00     2.105     -0.129  
   145) 2025/02/02 12:00:00     2.385     -0.142  
   146) 2025/02/02 12:15:00     2.668     -0.147  
   147) 2025/02/02 12:30:00     2.949     -0.152  
   148) 2025/02/02 12:45:00     3.231     -0.156  
   149) 2025/02/02 13:00:00     3.532     -0.147  
   150) 2025/02/02 13:15:00     3.847     -0.129  
   151) 2025/02/02 13:30:00     4.163     -0.117  
   152) 2025/02/02 13:45:00     4.482     -0.103  
   153) 2025/02/02 14:00:00     4.795     -0.089  
   154) 2025/02/02 14:15:00     5.096     -0.070  
   155) 2025/02/02 14:30:00     5.372     -0.043  
   156) 2025/02/02 14:45:00     5.596     -0.021  
   157) 2025/02/02 15:00:00     5.770      0.012  
   158) 2025/02/02 15:15:00     5.875      0.048  
   159) 2025/02/02 15:30:00     5.895      0.074  
   160) 2025/02/02 15:45:00     5.826      0.085  
   161) 2025/02/02 16:00:00     5.677      0.082  
   162) 2025/02/02 16:15:00     5.463      0.068  
   163) 2025/02/02 16:30:00     5.193      0.039  
   164) 2025/02/02 16:45:00     4.895      0.012  
   165) 2025/02/02 17:00:00     4.579     -0.013  
   166) 2025/02/02 17:15:00     4.253     -0.033  
   167) 2025/02/02 17:30:00     3.929     -0.041  
   168) 2025/02/02 17:45:00     3.598     -0.046  
   169) 2025/02/02 18:00:00     3.271     -0.042  
   170) 2025/02/02 18:15:00     2.949     -0.031  
   171) 2025/02/02 18:30:00     2.638     -0.014  
   172) 2025/02/02 18:45:00     2.341      0.006  
   173) 2025/02/02 19:00:00     2.054      0.014  
   174) 2025/02/02 19:15:00     1.797      0.024  
   175) 2025/02/02 19:30:00     1.571      0.032  
   176) 2025/02/02 19:45:00     1.386      0.045  
   177) 2025/02/02 20:00:00     1.234      0.057  
   178) 2025/02/02 20:15:00     1.108      0.064  
   179) 2025/02/02 20:30:00     1.003      0.065  
   180) 2025/02/02 20:45:00     0.913      0.059  
   181) 2025/02/02 21:00:00     0.842      0.048  
   182) 2025/02/02 21:15:00     0.784      0.025  
   183) 2025/02/02 21:30:00     0.772      0.015  
   184) 2025/02/02 21:45:00     0.807      0.011  
   185) 2025/02/02 22:00:00     0.907      0.022  
   186) 2025/02/02 22:15:00     1.088      0.059  
   187) 2025/02/02 22:30:00     1.337      0.109  
   188) 2025/02/02 22:45:00     1.631      0.152  
   189) 2025/02/02 23:00:00     1.953      0.184  
   190) 2025/02/02 23:15:00     2.270      0.184  
   191) 2025/02/02 23:30:00     2.571      0.157  
   192) 2025/02/02 23:45:00     2.858      0.120  
   193) 2025/02/03 00:00:00     3.129      0.080  
   194) 2025/02/03 00:15:00     3.382      0.041  
   195) 2025/02/03 00:30:00     3.636      0.024  
   196) 2025/02/03 00:45:00     3.877      0.014  
   197) 2025/02/03 01:00:00     4.109      0.011  
   198) 2025/02/03 01:15:00     4.338      0.014  
   199) 2025/02/03 01:30:00     4.562      0.019  
   200) 2025/02/03 01:45:00     4.780      0.020  
   201) 2025/02/03 02:00:00     5.005      0.031  
   202) 2025/02/03 02:15:00     5.223      0.042  
   203) 2025/02/03 02:30:00     5.434      0.058  
   204) 2025/02/03 02:45:00     5.603      0.058  
   205) 2025/02/03 03:00:00     5.745      0.067  
   206) 2025/02/03 03:15:00     5.826      0.065  
   207) 2025/02/03 03:30:00     5.858      0.074  
   208) 2025/02/03 03:45:00     5.825      0.083  
   209) 2025/02/03 04:00:00     5.716      0.082  
   210) 2025/02/03 04:15:00     5.544      0.077  
   211) 2025/02/03 04:30:00     5.328      0.078  
   212) 2025/02/03 04:45:00     5.068      0.073  
   213) 2025/02/03 05:00:00     4.776      0.061  
   214) 2025/02/03 05:15:00     4.473      0.054  
   215) 2025/02/03 05:30:00     4.160      0.047  
   216) 2025/02/03 05:45:00     3.846      0.046  
   217) 2025/02/03 06:00:00     3.523      0.040  
   218) 2025/02/03 06:15:00     3.207      0.044  
   219) 2025/02/03 06:30:00     2.891      0.048  
   220) 2025/02/03 06:45:00     2.583      0.056  
   221) 2025/02/03 07:00:00     2.285      0.063  
   222) 2025/02/03 07:15:00     2.004      0.070  
   223) 2025/02/03 07:30:00     1.751      0.079  
   224) 2025/02/03 07:45:00     1.527      0.089  
   225) 2025/02/03 08:00:00     1.349      0.114  
   226) 2025/02/03 08:15:00     1.197      0.135  
   227) 2025/02/03 08:30:00     1.063      0.148  
   228) 2025/02/03 08:45:00     0.946      0.158  
   229) 2025/02/03 09:00:00     0.838      0.159  
   230) 2025/02/03 09:15:00     0.742      0.159  
   231) 2025/02/03 09:30:00     0.662      0.158  
   232) 2025/02/03 09:45:00     0.600      0.154  
   233) 2025/02/03 10:00:00     0.562      0.145  
   234) 2025/02/03 10:15:00     0.559      0.133  
   235) 2025/02/03 10:30:00     0.583      0.102  
   236) 2025/02/03 10:45:00     0.670      0.083  
   237) 2025/02/03 11:00:00     0.801      0.057  
   238) 2025/02/03 11:15:00     0.977      0.031  
   239) 2025/02/03 11:30:00     1.208      0.024  
   240) 2025/02/03 11:45:00     1.472      0.024  
   241) 2025/02/03 12:00:00     1.761      0.036  
   242) 2025/02/03 12:15:00     2.057      0.049  
   243) 2025/02/03 12:30:00     2.330      0.040  
   244) 2025/02/03 12:45:00     2.596      0.027  
   245) 2025/02/03 13:00:00     2.853      0.009  
   246) 2025/02/03 13:15:00     3.115     -0.004  
   247) 2025/02/03 13:30:00     3.385     -0.010  
   248) 2025/02/03 13:45:00     3.665     -0.011  
   249) 2025/02/03 14:00:00     3.953     -0.009  
   250) 2025/02/03 14:15:00     4.249     -0.004  
   251) 2025/02/03 14:30:00     4.539     -0.004  
   252) 2025/02/03 14:45:00     4.826      0.000  
   253) 2025/02/03 15:00:00     5.097      0.008  
   254) 2025/02/03 15:15:00     5.339      0.021  
   255) 2025/02/03 15:30:00     5.527      0.027  
   256) 2025/02/03 15:45:00     5.668      0.047  
   257) 2025/02/03 16:00:00     5.746      0.073  
   258) 2025/02/03 16:15:00     5.739      0.086  
   259) 2025/02/03 16:30:00     5.644      0.079  
   260) 2025/02/03 16:45:00     5.485      0.068  
   261) 2025/02/03 17:00:00     5.260      0.042  
   262) 2025/02/03 17:15:00     4.994      0.011  
   263) 2025/02/03 17:30:00     4.698     -0.023  
   264) 2025/02/03 17:45:00     4.384     -0.055  
   265) 2025/02/03 18:00:00     4.061     -0.083  
   266) 2025/02/03 18:15:00     3.745     -0.094  
   267) 2025/02/03 18:30:00     3.426     -0.099  
   268) 2025/02/03 18:45:00     3.109     -0.097  
   269) 2025/02/03 19:00:00     2.800     -0.087  
   270) 2025/02/03 19:15:00     2.507     -0.068  
   271) 2025/02/03 19:30:00     2.222     -0.055  
   272) 2025/02/03 19:45:00     1.960     -0.040  
   273) 2025/02/03 20:00:00     1.724     -0.028  
   274) 2025/02/03 20:15:00     1.528     -0.008  
   275) 2025/02/03 20:30:00     1.366      0.013  
   276) 2025/02/03 20:45:00     1.236      0.032  
   277) 2025/02/03 21:00:00     1.122      0.038  
   278) 2025/02/03 21:15:00     1.033      0.041  
   279) 2025/02/03 21:30:00     0.961      0.037  
   280) 2025/02/03 21:45:00     0.904      0.023  
   281) 2025/02/03 22:00:00     0.875      0.009  
   282) 2025/02/03 22:15:00     0.882     -0.004  
   283) 2025/02/03 22:30:00     0.944     -0.002  
   284) 2025/02/03 22:45:00     1.073      0.021  
   285) 2025/02/03 23:00:00     1.275      0.068  
   286) 2025/02/03 23:15:00     1.529      0.119  
   287) 2025/02/03 23:30:00     1.818      0.163  
   288) 2025/02/03 23:45:00     2.122      0.189  
   289) 2025/02/04 00:00:00     2.415      0.183  
   290) 2025/02/04 00:15:00     2.701      0.162  
   291) 2025/02/04 00:30:00     2.977      0.133  
   292) 2025/02/04 00:45:00     3.232      0.094  
   293) 2025/02/04 01:00:00     3.483      0.067  
   294) 2025/02/04 01:15:00     3.729      0.052  
   295) 2025/02/04 01:30:00     3.958      0.036  
   296) 2025/02/04 01:45:00     4.184      0.031  
   297) 2025/02/04 02:00:00     4.402      0.027  
   298) 2025/02/04 02:15:00     4.619      0.030  
   299) 2025/02/04 02:30:00     4.828      0.030  
   300) 2025/02/04 02:45:00     5.034      0.034  
   301) 2025/02/04 03:00:00     5.233      0.040  
   302) 2025/02/04 03:15:00     5.409      0.040  
   303) 2025/02/04 03:30:00     5.561      0.043  
   304) 2025/02/04 03:45:00     5.673      0.044  
   305) 2025/02/04 04:00:00     5.738      0.047  
   306) 2025/02/04 04:15:00     5.749      0.055  
   307) 2025/02/04 04:30:00     5.699      0.063  
   308) 2025/02/04 04:45:00     5.585      0.068  
   309) 2025/02/04 05:00:00     5.414      0.071  
   310) 2025/02/04 05:15:00     5.197      0.074  
   311) 2025/02/04 05:30:00     4.941      0.073  
   312) 2025/02/04 05:45:00     4.655      0.065  
   313) 2025/02/04 06:00:00     4.361      0.066  
   314) 2025/02/04 06:15:00     4.057      0.066  
   315) 2025/02/04 06:30:00     3.753      0.072  
   316) 2025/02/04 06:45:00     3.444      0.076  
   317) 2025/02/04 07:00:00     3.139      0.085  
   318) 2025/02/04 07:15:00     2.833      0.090  
   319) 2025/02/04 07:30:00     2.540      0.100  
   320) 2025/02/04 07:45:00     2.254      0.102  
   321) 2025/02/04 08:00:00     1.987      0.104  
   322) 2025/02/04 08:15:00     1.744      0.104  
   323) 2025/02/04 08:30:00     1.534      0.108  
   324) 2025/02/04 08:45:00     1.364      0.122  
   325) 2025/02/04 09:00:00     1.221      0.136  
   326) 2025/02/04 09:15:00     1.096      0.142  
   327) 2025/02/04 09:30:00     0.986      0.142  
   328) 2025/02/04 09:45:00     0.890      0.138  
   329) 2025/02/04 10:00:00     0.802      0.124  
   330) 2025/02/04 10:15:00     0.731      0.108  
   331) 2025/02/04 10:30:00     0.683      0.092  
   332) 2025/02/04 10:45:00     0.664      0.076  
   333) 2025/02/04 11:00:00     0.674      0.053  
   334) 2025/02/04 11:15:00     0.723      0.029  
   335) 2025/02/04 11:30:00     0.813      0.004  
   336) 2025/02/04 11:45:00     0.941     -0.023  
   337) 2025/02/04 12:00:00     1.105     -0.050  
   338) 2025/02/04 12:15:00     1.308     -0.067  
   339) 2025/02/04 12:30:00     1.541     -0.073  
   340) 2025/02/04 12:45:00     1.794     -0.072  
   341) 2025/02/04 13:00:00     2.047     -0.076  
   342) 2025/02/04 13:15:00     2.299     -0.082  
   343) 2025/02/04 13:30:00     2.550     -0.089  
   344) 2025/02/04 13:45:00     2.806     -0.089  
   345) 2025/02/04 14:00:00     3.060     -0.091  
   346) 2025/02/04 14:15:00     3.321     -0.087  
   347) 2025/02/04 14:30:00     3.589     -0.079  
   348) 2025/02/04 14:45:00     3.865     -0.065  
   349) 2025/02/04 15:00:00     4.145     -0.049  
   350) 2025/02/04 15:15:00     4.416     -0.039  
   351) 2025/02/04 15:30:00     4.668     -0.038  
   352) 2025/02/04 15:45:00     4.899     -0.039  
   353) 2025/02/04 16:00:00     5.102     -0.037  
   354) 2025/02/04 16:15:00     5.257     -0.039  
   355) 2025/02/04 16:30:00     5.353     -0.047  
   356) 2025/02/04 16:45:00     5.390     -0.052  
   357) 2025/02/04 17:00:00     5.349     -0.072  
   358) 2025/02/04 17:15:00     5.235     -0.104  
   359) 2025/02/04 17:30:00     5.062     -0.140  
   360) 2025/02/04 17:45:00     4.826     -0.193  
   361) 2025/02/04 18:00:00     4.565     -0.235  
   362) 2025/02/04 18:15:00     4.276     -0.278  
   363) 2025/02/04 18:30:00     3.978     -0.309  
   364) 2025/02/04 18:45:00     3.683     -0.322  
   365) 2025/02/04 19:00:00     3.374     -0.338  
   366) 2025/02/04 19:15:00     3.069     -0.343  
   367) 2025/02/04 19:30:00     2.768     -0.341  
   368) 2025/02/04 19:45:00     2.482     -0.327  
   369) 2025/02/04 20:00:00     2.207     -0.310  
   370) 2025/02/04 20:15:00     1.953     -0.289  
   371) 2025/02/04 20:30:00     1.726     -0.264  
   372) 2025/02/04 20:45:00     1.526     -0.238  
   373) 2025/02/04 21:00:00     1.369     -0.200  
   374) 2025/02/04 21:15:00     1.235     -0.169  
   375) 2025/02/04 21:30:00     1.122     -0.148  
   376) 2025/02/04 21:45:00     1.023     -0.141  
   377) 2025/02/04 22:00:00     0.941     -0.143  
   378) 2025/02/04 22:15:00     0.866     -0.165  
   379) 2025/02/04 22:30:00     0.810     -0.194  
   380) 2025/02/04 22:45:00     0.782     -0.224  
   381) 2025/02/04 23:00:00     0.791     -0.251  
   382) 2025/02/04 23:15:00     0.842     -0.273  
   383) 2025/02/04 23:30:00     0.963     -0.264  
   384) 2025/02/04 23:45:00     1.140     -0.240  
   385) 2025/02/05 00:00:00     1.369     -0.203  
   386) 2025/02/05 00:15:00     1.635     -0.162  
   387) 2025/02/05 00:30:00     1.918     -0.130  
   388) 2025/02/05 00:45:00     2.202     -0.114  
   389) 2025/02/05 01:00:00     2.477     -0.116  
   390) 2025/02/05 01:15:00     2.742     -0.127  
   391) 2025/02/05 01:30:00     3.001     -0.140  
   392) 2025/02/05 01:45:00     3.251     -0.152  
   393) 2025/02/05 02:00:00     3.501     -0.152  
   394) 2025/02/05 02:15:00     3.747     -0.143  
   395) 2025/02/05 02:30:00     3.987     -0.129  
   396) 2025/02/05 02:45:00     4.220     -0.112  
   397) 2025/02/05 03:00:00     4.455     -0.082  
   398) 2025/02/05 03:15:00     4.683     -0.051  
   399) 2025/02/05 03:30:00     4.909     -0.013  
   400) 2025/02/05 03:45:00     5.120      0.024  
   401) 2025/02/05 04:00:00     5.304      0.052  
   402) 2025/02/05 04:15:00     5.455      0.072  
   403) 2025/02/05 04:30:00     5.571      0.093  
   404) 2025/02/05 04:45:00     5.641      0.112  
   405) 2025/02/05 05:00:00     5.657      0.127  
   406) 2025/02/05 05:15:00     5.615      0.138  
   407) 2025/02/05 05:30:00     5.517      0.147  
   408) 2025/02/05 05:45:00     5.367      0.155  
   409) 2025/02/05 06:00:00     5.167      0.155  
   410) 2025/02/05 06:15:00     4.937      0.160  
   411) 2025/02/05 06:30:00     4.677      0.161  
   412) 2025/02/05 06:45:00     4.400      0.164  
   413) 2025/02/05 07:00:00     4.120      0.176  
   414) 2025/02/05 07:15:00     3.840      0.197  
   415) 2025/02/05 07:30:00     3.556      0.218  
   416) 2025/02/05 07:45:00     3.265      0.231  
   417) 2025/02/05 08:00:00     2.988      0.252  
   418) 2025/02/05 08:15:00     2.716      0.267  
   419) 2025/02/05 08:30:00     2.458      0.279  
   420) 2025/02/05 08:45:00     2.207      0.277  
   421) 2025/02/05 09:00:00     1.984      0.277  
   422) 2025/02/05 09:15:00     1.782      0.270  
   423) 2025/02/05 09:30:00     1.614      0.270  
   424) 2025/02/05 09:45:00     1.473      0.271  
   425) 2025/02/05 10:00:00     1.356      0.272  
   426) 2025/02/05 10:15:00     1.253      0.266  
   427) 2025/02/05 10:30:00     1.167      0.256  
   428) 2025/02/05 10:45:00     1.091      0.236  
   429) 2025/02/05 11:00:00     1.039      0.219  
   430) 2025/02/05 11:15:00     1.010      0.202  
   431) 2025/02/05 11:30:00     1.013      0.189  
   432) 2025/02/05 11:45:00     1.051      0.182  
   433) 2025/02/05 12:00:00     1.124      0.178  
   434) 2025/02/05 12:15:00     1.232      0.176  
   435) 2025/02/05 12:30:00     1.372      0.176  
   436) 2025/02/05 12:45:00     1.547      0.183  
   437) 2025/02/05 13:00:00     1.740      0.187  
   438) 2025/02/05 13:15:00     1.950      0.191  
   439) 2025/02/05 13:30:00     2.175      0.198  
   440) 2025/02/05 13:45:00     2.409      0.206  
   441) 2025/02/05 14:00:00     2.646      0.212  
   442) 2025/02/05 14:15:00     2.875      0.208  
   443) 2025/02/05 14:30:00     3.106      0.205  
   444) 2025/02/05 14:45:00     3.340      0.205  
   445) 2025/02/05 15:00:00     3.574      0.205  
   446) 2025/02/05 15:15:00     3.804      0.201  
   447) 2025/02/05 15:30:00     4.047      0.212  
   448) 2025/02/05 15:45:00     4.284      0.219  
   449) 2025/02/05 16:00:00     4.523      0.232  
   450) 2025/02/05 16:15:00     4.747      0.241  
   451) 2025/02/05 16:30:00     4.957      0.252  
   452) 2025/02/05 16:45:00     5.136      0.257  
   453) 2025/02/05 17:00:00     5.282      0.263  
   454) 2025/02/05 17:15:00     5.386      0.270  
   455) 2025/02/05 17:30:00     5.446      0.281  
   456) 2025/02/05 17:45:00     5.453      0.292  
   457) 2025/02/05 18:00:00     5.391      0.285  
   458) 2025/02/05 18:15:00     5.277      0.276  
   459) 2025/02/05 18:30:00     5.102      0.248  
   460) 2025/02/05 18:45:00     4.882      0.213  
   461) 2025/02/05 19:00:00     4.638      0.184  
   462) 2025/02/05 19:15:00     4.369      0.155  
   463) 2025/02/05 19:30:00     4.089      0.133  
   464) 2025/02/05 19:45:00     3.806      0.122  
   465) 2025/02/05 20:00:00     3.524      0.120  
   466) 2025/02/05 20:15:00     3.247      0.125  
   467) 2025/02/05 20:30:00     2.976      0.133  
   468) 2025/02/05 20:45:00     2.716      0.141  
   469) 2025/02/05 21:00:00     2.472      0.149  
   470) 2025/02/05 21:15:00     2.238      0.147  
   471) 2025/02/05 21:30:00     2.026      0.142  
   472) 2025/02/05 21:45:00     1.842      0.139  
   473) 2025/02/05 22:00:00     1.687      0.139  
   474) 2025/02/05 22:15:00     1.565      0.145  
   475) 2025/02/05 22:30:00     1.468      0.151  
   476) 2025/02/05 22:45:00     1.395      0.155  
   477) 2025/02/05 23:00:00     1.352      0.164  
   478) 2025/02/05 23:15:00     1.321      0.158  
   479) 2025/02/05 23:30:00     1.325      0.159  
   480) 2025/02/05 23:45:00     1.362      0.163  
   481) 2025/02/06 00:00:00     1.439      0.175  
   482) 2025/02/06 00:15:00     1.561      0.199  
   483) 2025/02/06 00:30:00     1.723      0.232  
   484) 2025/02/06 00:45:00     1.908      0.258  
   485) 2025/02/06 01:00:00     2.111      0.276  
   486) 2025/02/06 01:15:00     2.332      0.290  
   487) 2025/02/06 01:30:00     2.559      0.293  
   488) 2025/02/06 01:45:00     2.788      0.288  
   489) 2025/02/06 02:00:00     3.009      0.268  
   490) 2025/02/06 02:15:00     3.225      0.241  
   491) 2025/02/06 02:30:00     3.431      0.207  
   492) 2025/02/06 02:45:00     3.627      0.167  
   493) 2025/02/06 03:00:00     3.813      0.125  
   494) 2025/02/06 03:15:00     3.998      0.091  
   495) 2025/02/06 03:30:00     4.176      0.059  
   496) 2025/02/06 03:45:00     4.349      0.034  
   497) 2025/02/06 04:00:00     4.510      0.008  
   498) 2025/02/06 04:15:00     4.666     -0.011  
   499) 2025/02/06 04:30:00     4.811     -0.027  
   500) 2025/02/06 04:45:00     4.947     -0.035  
   501) 2025/02/06 05:00:00     5.064     -0.041  
   502) 2025/02/06 05:15:00     5.159     -0.042  
   503) 2025/02/06 05:30:00     5.233     -0.030  
   504) 2025/02/06 05:45:00     5.260     -0.025  
   505) 2025/02/06 06:00:00     5.246     -0.018  
   506) 2025/02/06 06:15:00     5.186     -0.012  
   507) 2025/02/06 06:30:00     5.075     -0.013  
   508) 2025/02/06 06:45:00     4.918     -0.019  
   509) 2025/02/06 07:00:00     4.726     -0.025  
   510) 2025/02/06 07:15:00     4.497     -0.037  
   511) 2025/02/06 07:30:00     4.251     -0.041  
   512) 2025/02/06 07:45:00     3.989     -0.043  
